VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_352_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_352_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_20_200	KMEANS	1	1491	0	-40	1471	1451
SHIFTED_COMPHET_20_200	KMEANS	2	955	1	-202	914	768
DUP_549_1000	KMEANS	1	3001	0	0	3001	3001
DUP_549_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_377_1000	KMEANS	1	3527	0	-285	3251	3242
DEL_406_200	KMEANS	1	1001	0	0	1001	1001
DEL_605_50	KMEANS	1	1001	0	0	1001	1001
DUP_283_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_527_500	KMEANS	1	1151	1	0	1151	1151
INV_331_200	KMEANS	1	1202	0	-1	1201	1201
INV_123_1000	KMEANS	1	2005	0	-7	2001	1998
INV_123_1000	KMEANS	2	2003	1	-5	2000	1999
SHIFTED_COMPHET_202_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_202_500	KMEANS	2	1451	1	-3	1450	1449
SHIFTED_COMPHET_112_1000	KMEANS	1	2753	1	0	2753	2753
SHIFTED_COMPHET_112_1000	KMEANS	2	1751	0	-1	1751	1750
INV_667_1000	KMEANS	1	2001	1	0	2001	2001
INV_667_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_298_500	KMEANS	1	1151	1	0	1151	1151
SHIFTED_COMPHET_48_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_48_500	KMEANS	2	672	0	-89	625	586
DUP_571_50	KMEANS	1	1101	0	-1	1101	1100
DUP_484_500	KMEANS	1	2001	0	-2	2001	1999
DEL_545_1000	KMEANS	1	1001	1	0	1001	1001
DEL_545_1000	KMEANS	2	2001	0	-2	2000	2000
SHIFTED_COMPHET_745_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_745_1000	KMEANS	2	2751	0	-1	2751	2750
SHIFTED_COMPHET_63_50	KMEANS	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_374_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_374_200	KMEANS	2	512	0	-41	505	472
DUP_44_1000	KMEANS	1	2002	0	-3	2001	1999
DUP_44_1000	KMEANS	2	1293	0	-144	1243	1167
COMPHET_DEL_767_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_767_200	KMEANS	2	759	0	-175	674	592
INV_578_200	KMEANS	1	1239	1	-48	1201	1191
INV_578_200	KMEANS	2	569	0	-1	569	569
SHIFTED_COMPHET_631_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_631_200	KMEANS	2	1062	1	0	1062	1062
INV_517_50	KMEANS	1	1051	1	-1	1051	1050
INV_517_50	KMEANS	2	699	1	-102	654	605
DUP_791_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_791_1000	KMEANS	2	779	0	-197	651	584
COMPHET_DEL_324_50	KMEANS	1	1015	1	-1	1015	1015
DUP_277_200	KMEANS	1	1402	0	-2	1401	1400
DUP_277_200	KMEANS	2	1199	0	-203	1199	1198
INV_106_500	KMEANS	1	1501	1	-1	1501	1500
INV_106_500	KMEANS	2	1502	0	-1	1501	1501
COMPHET_DEL_602_50	KMEANS	1	1001	0	-1	1001	1000
DUP_456_200	KMEANS	1	1401	1	-2	1401	1399
DUP_456_200	KMEANS	2	772	0	-4	772	771
DEL_567_200	KMEANS	1	1001	0	0	1001	1001
INV_96_500	KMEANS	1	1504	0	0	1504	1504
SHIFTED_COMPHET_663_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_663_500	KMEANS	2	1953	1	0	1953	1953
INV_796_200	KMEANS	1	1203	0	-1	1202	1202
INV_452_1000	KMEANS	1	2001	1	-1	2001	2000
INV_452_1000	KMEANS	2	2001	0	0	2001	2001
DUP_756_200	KMEANS	1	1402	0	-1	1401	1401
DUP_280_500	KMEANS	1	1999	1	-3	1999	1998
DUP_280_500	KMEANS	2	1501	0	-1	1501	1500
DEL_20_500	KMEANS	1	1501	0	-1	1501	1500
DEL_20_500	KMEANS	2	1001	1	0	1001	1001
DUP_349_1000	KMEANS	1	2001	1	0	2001	2001
DUP_349_1000	KMEANS	2	3002	0	-2	3001	3000
INV_510_50	KMEANS	1	1051	0	0	1051	1051
DEL_628_200	KMEANS	1	1001	0	-1	1001	1000
DUP_102_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_102_1000	KMEANS	2	1751	0	-254	1749	1749
DEL_87_1000	KMEANS	1	1002	0	-1	1001	1001
DUP_774_50	KMEANS	1	1055	1	-5	1051	1050
COMPHET_DEL_134_200	KMEANS	1	1060	0	-2	1060	1059
DEL_48_1000	KMEANS	1	1001	0	0	1001	1001
INV_420_200	KMEANS	1	1201	1	0	1201	1201
COMPHET_DEL_438_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_438_1000	KMEANS	2	738	1	-3	738	738
DUP_263_200	KMEANS	1	1401	0	0	1401	1401
DEL_378_50	KMEANS	1	1001	1	0	1001	1001
DUP_714_50	KMEANS	1	1101	0	0	1101	1101
DUP_714_50	KMEANS	2	1051	1	0	1051	1051
DUP_642_50	KMEANS	1	1101	0	0	1101	1101
DUP_531_50	KMEANS	1	1101	0	0	1101	1101
DEL_189_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_652_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_652_500	KMEANS	2	1001	0	0	1001	1001
DEL_753_50	KMEANS	1	1051	1	0	1051	1051
DEL_338_500	KMEANS	1	1501	0	0	1501	1501
DEL_338_500	KMEANS	2	1001	1	-1	1001	1000
DEL_63_200	KMEANS	1	1201	0	0	1201	1201
INV_53_200	KMEANS	1	1201	0	0	1201	1201
INV_53_200	KMEANS	2	1201	1	0	1201	1201
INV_488_200	KMEANS	1	1211	0	-11	1201	1200
DEL_574_500	KMEANS	1	1001	0	-1	1001	1000
DUP_156_200	KMEANS	1	1401	0	0	1401	1401
DEL_252_1000	KMEANS	1	1001	1	0	1001	1001
DEL_252_1000	KMEANS	2	2001	0	0	2001	2001
INV_306_200	KMEANS	1	1201	0	0	1201	1201
DEL_746_50	KMEANS	1	1002	0	-1	1001	1001
DUP_360_50	KMEANS	1	1101	1	0	1101	1101
INV_563_1000	KMEANS	1	2000	0	-1	2000	2000
INV_563_1000	KMEANS	2	2003	1	-2	2002	2001
DEL_699_500	KMEANS	1	1501	1	0	1501	1501
SHIFTED_COMPHET_611_200	KMEANS	1	1471	1	0	1471	1471
COMPHET_DEL_206_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_206_500	KMEANS	2	1152	1	-1	1151	1151
INV_605_50	KMEANS	1	1051	0	0	1051	1051
DUP_638_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_556_500	KMEANS	1	1954	1	-6	1951	1948
DUP_3_500	KMEANS	1	2001	0	0	2001	2001
DUP_517_50	KMEANS	1	1101	0	-1	1101	1100
DUP_517_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_497_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_497_50	KMEANS	2	1231	1	0	1231	1231
DEL_611_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_249_200	KMEANS	1	1271	1	-1	1271	1270
DUP_470_500	KMEANS	1	2001	0	-1	2001	2000
DUP_470_500	KMEANS	2	735	0	-49	723	689
DUP_381_500	KMEANS	1	2001	1	-2	2001	1999
DEL_320_500	KMEANS	1	1001	1	-1	1001	1000
DEL_320_500	KMEANS	2	1501	0	0	1501	1501
DUP_239_500	KMEANS	1	2001	0	0	2001	2001
DUP_599_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_531_50	KMEANS	1	1016	1	0	1016	1016
INV_467_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_692_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_692_50	KMEANS	2	585	1	0	585	585
SHIFTED_COMPHET_738_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_738_200	KMEANS	2	1271	0	0	1271	1271
DUP_127_500	KMEANS	1	2001	1	-1	2001	2000
DUP_127_500	KMEANS	2	1038	0	-124	1017	923
SHIFTED_COMPHET_41_500	KMEANS	1	1956	1	-6	1951	1950
SHIFTED_COMPHET_41_500	KMEANS	2	1451	0	-1	1451	1450
INV_274_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_571_50	KMEANS	1	1001	1	0	1001	1001
DUP_270_200	KMEANS	1	1402	0	-2	1401	1400
INV_152_1000	KMEANS	1	2005	0	-3	2002	2002
INV_152_1000	KMEANS	2	2003	1	-3	2001	2000
DUP_510_50	KMEANS	1	1103	1	-3	1101	1100
INV_477_500	KMEANS	1	1502	0	-2	1502	1500
DEL_113_50	KMEANS	1	1051	0	-1	1051	1050
DEL_231_1000	KMEANS	1	1001	0	0	1001	1001
INV_189_50	KMEANS	1	1051	0	-1	1051	1050
INV_542_500	KMEANS	1	1502	0	0	1502	1502
INV_449_200	KMEANS	1	1201	0	-1	1201	1200
DUP_770_1000	KMEANS	1	2001	1	0	2001	2001
DUP_770_1000	KMEANS	2	3003	0	-5	3001	2998
SHIFTED_COMPHET_674_200	KMEANS	1	1471	0	-3	1471	1468
SHIFTED_COMPHET_674_200	KMEANS	2	1274	1	-3	1271	1271
DEL_392_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_392_1000	KMEANS	2	1001	0	0	1001	1001
DUP_649_200	KMEANS	1	1401	0	-2	1401	1399
DUP_649_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_277_200	KMEANS	1	999	0	-5	999	996
COMPHET_DEL_277_200	KMEANS	2	920	1	0	920	920
COMPHET_DEL_102_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_484_500	KMEANS	1	1001	0	-1	1001	1000
DUP_67_1000	KMEANS	1	3001	0	-1	3001	3000
SHIFTED_COMPHET_602_50	KMEANS	1	1184	1	-3	1181	1181
COMPHET_DEL_549_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_549_1000	KMEANS	2	1302	0	-1	1301	1301
COMPHET_DEL_456_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_456_200	KMEANS	2	1061	1	0	1061	1061
COMPHET_DEL_3_500	KMEANS	1	1151	0	0	1151	1151
DEL_688_500	KMEANS	1	1002	0	-3	1001	999
SHIFTED_COMPHET_723_1000	KMEANS	1	2751	0	-5	2749	2748
INV_163_1000	KMEANS	1	2004	0	-1	2004	2003
INV_163_1000	KMEANS	2	726	0	-136	651	592
COMPHET_DEL_263_200	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_263_200	KMEANS	2	1061	0	-1	1061	1060
INV_388_1000	KMEANS	1	2001	1	-1	2001	2000
INV_388_1000	KMEANS	2	2001	0	0	2001	2001
DUP_409_1000	KMEANS	1	3021	0	-60	3001	2961
DUP_409_1000	KMEANS	2	1361	0	-52	1355	1313
INV_671_200	KMEANS	1	1202	1	0	1202	1202
INV_671_200	KMEANS	2	1202	0	-2	1201	1200
DEL_249_500	KMEANS	1	1001	0	0	1001	1001
INV_76_1000	KMEANS	1	2001	0	0	2001	2001
INV_76_1000	KMEANS	2	2003	1	-2	2003	2001
INV_146_500	KMEANS	1	1503	0	-1	1503	1502
INV_146_500	KMEANS	2	1265	0	-238	1265	1264
INV_760_500	KMEANS	1	1505	0	-2	1503	1503
DUP_592_200	KMEANS	1	1401	0	0	1401	1401
DUP_592_200	KMEANS	2	1201	1	0	1201	1201
DUP_467_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_734_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_734_500	KMEANS	2	1451	0	-1	1451	1450
DEL_41_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_624_200	KMEANS	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_624_200	KMEANS	2	760	1	0	760	760
INV_628_200	KMEANS	1	1202	0	-2	1202	1200
COMPHET_DEL_470_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_470_500	KMEANS	2	1001	0	0	1001	1001
DUP_189_50	KMEANS	1	1103	0	-3	1101	1100
SHIFTED_COMPHET_178_200	KMEANS	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_178_200	KMEANS	2	607	0	-43	589	566
SHIFTED_COMPHET_313_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_313_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_396_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_396_500	KMEANS	2	1151	0	0	1151	1151
DEL_556_1000	KMEANS	1	1001	0	0	1001	1001
INV_209_1000	KMEANS	1	2001	0	0	2001	2001
INV_209_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_283_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_283_200	KMEANS	2	1061	0	0	1061	1061
INV_746_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_642_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_638_50	KMEANS	1	1016	0	-2	1016	1014
COMPHET_DEL_189_50	KMEANS	1	1016	1	0	1016	1016
DUP_420_200	KMEANS	1	1401	1	0	1401	1401
INV_20_500	KMEANS	1	1503	0	-2	1501	1501
COMPHET_DEL_774_50	KMEANS	1	1016	0	0	1016	1016
DUP_578_200	KMEANS	1	1201	1	-2	1201	1199
COMPHET_DEL_270_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_270_200	KMEANS	2	642	0	-4	641	641
COMPHET_DEL_352_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_352_1000	KMEANS	2	683	0	0	683	683
DUP_605_50	KMEANS	1	1101	0	0	1101	1101
DEL_460_500	KMEANS	1	1501	1	0	1501	1501
DEL_460_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_349_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_349_1000	KMEANS	2	1001	1	0	1001	1001
INV_753_50	KMEANS	1	1052	1	-1	1051	1051
INV_63_200	KMEANS	1	1202	0	-1	1201	1201
COMPHET_DEL_259_1000	KMEANS	1	1301	0	-2	1301	1299
COMPHET_DEL_259_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_720_500	KMEANS	1	1453	1	-2	1451	1451
SHIFTED_COMPHET_720_500	KMEANS	2	885	0	-3	885	884
DUP_523_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_523_1000	KMEANS	2	1965	1	-36	1965	1965
INV_142_500	KMEANS	1	1501	1	0	1501	1501
INV_142_500	KMEANS	2	1502	0	0	1502	1502
INV_378_50	KMEANS	1	1051	0	0	1051	1051
DEL_631_500	KMEANS	1	1501	0	0	1501	1501
DEL_631_500	KMEANS	2	1001	1	-1	1001	1000
DUP_81_1000	KMEANS	1	2003	0	-2	2001	2001
DUP_81_1000	KMEANS	2	1433	0	-338	1254	1099
SHIFTED_COMPHET_206_500	KMEANS	1	1454	1	-4	1451	1450
DEL_692_200	KMEANS	1	1201	0	0	1201	1201
DEL_692_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_280_500	KMEANS	1	1153	1	-2	1151	1151
DEL_741_1000	KMEANS	1	1001	0	0	1001	1001
DUP_53_200	KMEANS	1	1403	0	-2	1401	1401
DUP_117_500	KMEANS	1	1501	0	-1	1501	1500
DUP_117_500	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_239_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_714_50	KMEANS	1	1017	1	-1	1016	1016
SHIFTED_COMPHET_491_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_491_500	KMEANS	2	1952	0	-1	1952	1951
INV_682_200	KMEANS	1	1202	1	-1	1201	1201
INV_682_200	KMEANS	2	1203	0	-3	1202	1200
INV_48_1000	KMEANS	1	2003	0	-2	2001	2001
DUP_424_500	KMEANS	1	1502	0	-2	1501	1500
DUP_424_500	KMEANS	2	2000	1	-1	2000	2000
DEL_663_1000	KMEANS	1	1001	0	0	1001	1001
DEL_663_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_96_500	KMEANS	1	1501	0	0	1501	1501
DUP_345_1000	KMEANS	1	3001	0	-2	3001	2999
INV_705_500	KMEANS	1	1504	0	-2	1503	1502
COMPHET_DEL_649_200	KMEANS	1	1061	0	-1	1061	1060
SHIFTED_COMPHET_298_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_298_500	KMEANS	2	1453	0	-2	1451	1451
DUP_488_200	KMEANS	1	1401	0	-1	1401	1400
COMPHET_DEL_756_200	KMEANS	1	1062	0	0	1062	1062
SHIFTED_COMPHET_363_1000	KMEANS	1	3540	0	-293	3251	3247
SHIFTED_COMPHET_580_1000	KMEANS	1	1752	1	-1	1751	1751
SHIFTED_COMPHET_580_1000	KMEANS	2	1745	0	-2	1745	1745
SHIFTED_COMPHET_160_500	KMEANS	1	1955	1	-4	1952	1951
SHIFTED_COMPHET_160_500	KMEANS	2	1452	0	-1	1451	1451
DUP_534_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_534_1000	KMEANS	2	1998	0	-5	1997	1997
COMPHET_DEL_44_1000	KMEANS	1	1302	1	-2	1301	1300
COMPHET_DEL_44_1000	KMEANS	2	1001	0	-1	1001	1000
DUP_671_200	KMEANS	1	1402	0	-3	1401	1399
SHIFTED_COMPHET_695_500	KMEANS	1	1953	0	-3	1952	1950
SHIFTED_COMPHET_695_500	KMEANS	2	1452	1	-2	1451	1450
SHIFTED_COMPHET_245_500	KMEANS	1	1955	1	-3	1952	1952
SHIFTED_COMPHET_245_500	KMEANS	2	1452	0	-1	1451	1451
COMPHET_DEL_517_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_90_1000	KMEANS	1	2753	0	-3	2751	2750
COMPHET_DEL_599_50	KMEANS	1	1016	0	0	1016	1016
DEL_497_200	KMEANS	1	1201	0	0	1201	1201
DEL_497_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_189_50	KMEANS	1	1235	0	-11	1231	1224
SHIFTED_COMPHET_435_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_435_500	KMEANS	2	1451	1	0	1451	1451
DUP_799_500	KMEANS	1	1501	0	0	1501	1501
DUP_274_50	KMEANS	1	1101	0	-1	1101	1100
COMPHET_DEL_467_50	KMEANS	1	1016	1	0	1016	1016
DUP_198_1000	KMEANS	1	3002	1	-2	3001	3000
DUP_198_1000	KMEANS	2	1156	0	-45	1138	1112
DEL_91_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_277_200	KMEANS	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_277_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_67_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_67_1000	KMEANS	2	1001	1	0	1001	1001
DUP_716_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_716_1000	KMEANS	2	2003	0	-259	1906	1758
COMPHET_DEL_791_1000	KMEANS	1	1301	1	-1	1301	1300
INV_699_500	KMEANS	1	1501	0	0	1501	1501
INV_699_500	KMEANS	2	1501	1	0	1501	1501
DEL_724_50	KMEANS	1	1002	0	-1	1001	1001
DEL_595_500	KMEANS	1	1503	0	-3	1501	1500
DEL_595_500	KMEANS	2	1003	1	-2	1001	1001
COMPHET_DEL_770_1000	KMEANS	1	1302	1	-2	1301	1300
INV_367_1000	KMEANS	1	2001	0	-2	2001	1999
INV_367_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_463_500	KMEANS	1	1954	0	-5	1951	1950
COMPHET_DEL_605_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_53_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_53_200	KMEANS	2	1001	1	-1	1001	1000
INV_567_200	KMEANS	1	1201	0	0	1201	1201
INV_170_200	KMEANS	1	1203	1	-1	1203	1202
INV_170_200	KMEANS	2	1201	0	0	1201	1201
INV_327_1000	KMEANS	1	2003	1	-1	2002	2002
INV_327_1000	KMEANS	2	2001	0	0	2001	2001
DUP_63_200	KMEANS	1	1401	1	-1	1401	1400
DUP_63_200	KMEANS	2	1200	0	-3	1200	1198
SHIFTED_COMPHET_481_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_481_200	KMEANS	2	1272	0	-1	1271	1271
COMPHET_DEL_360_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_645_500	KMEANS	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_645_500	KMEANS	2	1451	0	0	1451	1451
SHIFTED_COMPHET_714_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_642_50	KMEANS	1	1181	1	-1	1181	1180
DUP_449_200	KMEANS	1	1401	0	-1	1401	1400
INV_91_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_156_200	KMEANS	1	1001	0	-1	1001	1000
DUP_306_200	KMEANS	1	1401	0	0	1401	1401
DUP_227_500	KMEANS	1	2002	0	-2	2001	2000
DUP_227_500	KMEANS	2	1434	0	-213	1336	1227
DUP_796_200	KMEANS	1	1202	0	-1	1201	1201
DUP_796_200	KMEANS	2	1400	1	-2	1400	1399
SHIFTED_COMPHET_538_500	KMEANS	1	1453	1	-1	1452	1452
COMPHET_DEL_96_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_96_500	KMEANS	2	1001	1	0	1001	1001
DEL_674_500	KMEANS	1	1000	1	-1	1000	1000
DEL_674_500	KMEANS	2	1503	0	-3	1501	1500
DUP_331_200	KMEANS	1	1401	1	0	1401	1401
DUP_331_200	KMEANS	2	1201	0	0	1201	1201
INV_406_200	KMEANS	1	1201	0	0	1201	1201
INV_406_200	KMEANS	2	705	1	-1	705	704
SHIFTED_COMPHET_634_500	KMEANS	1	1952	0	-153	1933	1818
SHIFTED_COMPHET_520_1000	KMEANS	1	2753	0	-1	2752	2752
SHIFTED_COMPHET_520_1000	KMEANS	2	1752	1	-1	1751	1751
COMPHET_DEL_81_1000	KMEANS	1	1302	0	-3	1300	1300
DUP_174_1000	KMEANS	1	2003	0	-2	2001	2001
DUP_174_1000	KMEANS	2	3001	1	0	3001	3001
SHIFTED_COMPHET_385_500	KMEANS	1	1483	1	-36	1450	1448
SHIFTED_COMPHET_385_500	KMEANS	2	647	0	-56	629	609
DEL_184_500	KMEANS	1	1501	0	0	1501	1501
DEL_184_500	KMEANS	2	1001	1	0	1001	1001
DEL_491_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_294_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_294_1000	KMEANS	2	2754	0	-1	2753	2753
SHIFTED_COMPHET_781_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_781_200	KMEANS	2	1271	0	0	1271	1271
INV_692_200	KMEANS	1	1201	0	-1	1201	1200
DUP_20_500	KMEANS	1	1502	1	-2	1502	1500
DUP_20_500	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_117_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_420_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_592_200	KMEANS	1	1063	0	-3	1061	1060
COMPHET_DEL_592_200	KMEANS	2	1001	1	0	1001	1001
DEL_624_500	KMEANS	1	1503	1	-4	1501	1499
DEL_624_500	KMEANS	2	1002	0	-2	1001	1000
DEL_502_1000	KMEANS	1	1001	1	0	1001	1001
DEL_502_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_378_50	KMEANS	1	1051	1	-2	1051	1049
DUP_378_50	KMEANS	2	533	1	-65	533	532
DEL_374_500	KMEANS	1	1001	1	0	1001	1001
DEL_374_500	KMEANS	2	1501	0	0	1501	1501
INV_192_500	KMEANS	1	1502	0	0	1502	1502
DEL_463_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_63_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_63_200	KMEANS	2	1061	0	0	1061	1061
INV_749_1000	KMEANS	1	2001	1	0	2001	2001
INV_749_1000	KMEANS	2	2002	0	-1	2001	2001
COMPHET_DEL_671_200	KMEANS	1	1062	0	-1	1061	1061
COMPHET_DEL_671_200	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_127_500	KMEANS	1	1001	1	-1	1001	1000
SHIFTED_COMPHET_571_50	KMEANS	1	1232	0	-1	1231	1231
SHIFTED_COMPHET_324_50	KMEANS	1	1231	1	-1	1231	1230
COMPHET_DEL_449_200	KMEANS	1	1061	1	-1	1061	1060
DUP_91_50	KMEANS	1	1101	0	-1	1101	1100
SHIFTED_COMPHET_652_500	KMEANS	1	1484	0	-35	1451	1449
INV_320_500	KMEANS	1	1501	0	0	1501	1501
DEL_178_500	KMEANS	1	1001	0	0	1001	1001
DUP_416_1000	KMEANS	1	2001	1	0	2001	2001
DUP_416_1000	KMEANS	2	3001	0	-1	3001	3000
DEL_642_200	KMEANS	1	1201	1	0	1201	1201
SHIFTED_COMPHET_756_200	KMEANS	1	1471	1	-1	1471	1470
COMPHET_DEL_381_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_91_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_638_50	KMEANS	1	1181	1	0	1181	1181
COMPHET_DEL_578_200	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_578_200	KMEANS	2	688	0	-1	688	687
DUP_123_1000	KMEANS	1	2001	0	0	2001	2001
INV_113_50	KMEANS	1	1051	0	0	1051	1051
DEL_364_50	KMEANS	1	1051	0	-1	1051	1050
DEL_364_50	KMEANS	2	646	1	0	646	646
DUP_24_1000	KMEANS	1	3002	0	-1	3001	3001
COMPHET_DEL_20_500	KMEANS	1	1001	1	0	1001	1001
DUP_730_1000	KMEANS	1	2003	0	-2	2001	2001
DUP_730_1000	KMEANS	2	1248	0	-174	1209	1081
COMPHET_DEL_534_1000	KMEANS	1	1001	0	0	1001	1001
DUP_255_1000	KMEANS	1	3001	1	0	3001	3001
DUP_255_1000	KMEANS	2	1621	1	-148	1579	1480
COMPHET_DEL_409_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_409_1000	KMEANS	2	1301	1	-1	1301	1300
COMPHET_DEL_378_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_134_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_413_500	KMEANS	1	1792	0	-26	1791	1767
SHIFTED_COMPHET_413_500	KMEANS	2	752	1	-1	752	751
COMPHET_DEL_331_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_331_200	KMEANS	2	1061	1	-1	1061	1060
DEL_298_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_714_200	KMEANS	1	1201	0	-1	1201	1200
DEL_714_200	KMEANS	2	1001	1	0	1001	1001
DUP_628_200	KMEANS	1	1401	0	0	1401	1401
DUP_628_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_488_200	KMEANS	1	1062	1	-1	1061	1061
DEL_277_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_266_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_266_1000	KMEANS	2	2752	1	0	2752	2752
SHIFTED_COMPHET_360_50	KMEANS	1	1181	1	-2	1181	1179
