VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_249_50	KMEANS	1	1101	1	-3	1101	1098
DUP_249_50	KMEANS	2	1051	0	0	1051	1051
INV_792_500	KMEANS	1	1501	0	0	1501	1501
INV_792_500	KMEANS	2	1501	1	-1	1501	1500
DUP_427_500	KMEANS	1	2024	0	-40	1995	1990
INV_601_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_581_50	KMEANS	1	1051	1	0	1051	1051
DEL_581_50	KMEANS	2	999	0	-6	996	996
DEL_710_200	KMEANS	1	1201	1	0	1201	1201
DEL_710_200	KMEANS	2	711	0	-8	711	708
SHIFTED_COMPHET_570_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_570_1000	KMEANS	2	2751	0	-2	2751	2749
SHIFTED_COMPHET_106_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_106_200	KMEANS	2	1280	1	-15	1269	1267
DUP_20_500	KMEANS	1	2001	0	-1	2001	2000
DUP_20_500	KMEANS	2	1501	1	-2	1501	1499
SHIFTED_COMPHET_398_500	KMEANS	1	1962	0	-21	1948	1944
COMPHET_DEL_217_50	KMEANS	1	965	1	-55	965	960
COMPHET_DEL_217_50	KMEANS	2	1016	1	0	1016	1016
DUP_619_500	KMEANS	1	1437	0	-66	1437	1435
DUP_619_500	KMEANS	2	1501	0	0	1501	1501
DEL_470_200	KMEANS	1	1001	1	0	1001	1001
DEL_60_50	KMEANS	1	1051	1	-2	1050	1050
DEL_60_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_221_50	KMEANS	1	1231	1	0	1231	1231
DEL_739_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_784_50	KMEANS	1	1181	0	-1	1181	1180
DEL_78_50	KMEANS	1	1001	0	0	1001	1001
DEL_367_1000	KMEANS	1	1001	1	0	1001	1001
DEL_367_1000	KMEANS	2	2002	0	-1	2001	2001
DUP_295_50	KMEANS	1	1101	0	0	1101	1101
DEL_363_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_685_50	KMEANS	1	1001	1	0	1001	1001
INV_527_500	KMEANS	1	1505	0	-2	1505	1504
COMPHET_DEL_455_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_374_50	KMEANS	1	1057	0	-7	1051	1050
DUP_31_200	KMEANS	1	1402	0	0	1402	1402
DUP_102_1000	KMEANS	1	3001	1	0	3001	3001
DUP_102_1000	KMEANS	2	2007	0	-16	1997	1994
DEL_563_50	KMEANS	1	1051	0	0	1051	1051
INV_559_1000	KMEANS	1	2003	1	-2	2001	2001
SHIFTED_COMPHET_480_1000	KMEANS	1	2751	0	-2	2751	2749
SHIFTED_COMPHET_480_1000	KMEANS	2	728	1	-127	658	615
COMPHET_DEL_42_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_42_500	KMEANS	2	1012	1	-20	997	995
DUP_463_50	KMEANS	1	1105	0	-25	1092	1089
DUP_320_500	KMEANS	1	2015	0	-49	1987	1980
INV_177_500	KMEANS	1	1501	0	0	1501	1501
INV_177_500	KMEANS	2	1501	1	0	1501	1501
DUP_774_200	KMEANS	1	1401	0	-1	1401	1400
DUP_774_200	KMEANS	2	1201	1	0	1201	1201
INV_727_1000	KMEANS	1	2003	1	-1	2003	2002
COMPHET_DEL_567_50	KMEANS	1	1017	1	-9	1012	1012
DUP_681_500	KMEANS	1	2001	1	0	2001	2001
DUP_681_500	KMEANS	2	1501	0	-1	1501	1500
INV_298_500	KMEANS	1	1501	1	-3	1501	1498
INV_298_500	KMEANS	2	1503	0	0	1503	1503
COMPHET_DEL_395_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_395_200	KMEANS	2	915	0	-78	914	909
DEL_481_50	KMEANS	1	1051	1	0	1051	1051
INV_266_1000	KMEANS	1	2004	0	-3	2004	2001
INV_613_50	KMEANS	1	1077	1	-51	1042	1034
INV_613_50	KMEANS	2	1051	0	-1	1051	1050
COMPHET_DEL_34_500	KMEANS	1	1013	1	-37	993	984
COMPHET_DEL_127_50	KMEANS	1	1016	1	-1	1016	1015
DEL_45_1000	KMEANS	1	1006	0	-48	983	976
DEL_45_1000	KMEANS	2	1001	0	0	1001	1001
INV_413_200	KMEANS	1	1209	0	-9	1200	1200
DUP_696_50	KMEANS	1	1091	1	-10	1091	1091
COMPHET_DEL_766_1000	KMEANS	1	1308	0	-19	1295	1295
DUP_306_200	KMEANS	1	1401	0	0	1401	1401
INV_431_200	KMEANS	1	1202	1	0	1202	1202
COMPHET_DEL_185_200	KMEANS	1	1042	0	-19	1042	1042
SHIFTED_COMPHET_704_50	KMEANS	1	1188	1	-43	1166	1160
SHIFTED_COMPHET_704_50	KMEANS	2	1181	1	-1	1181	1180
COMPHET_DEL_338_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_338_200	KMEANS	2	1036	1	-44	1028	1025
DEL_234_200	KMEANS	1	1201	0	-1	1201	1200
DEL_234_200	KMEANS	2	1001	1	0	1001	1001
INV_605_50	KMEANS	1	1051	0	0	1051	1051
INV_605_50	KMEANS	2	666	0	-39	661	659
COMPHET_DEL_778_50	KMEANS	1	1016	0	0	1016	1016
DEL_134_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_673_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_673_500	KMEANS	2	759	1	-155	696	616
SHIFTED_COMPHET_573_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_573_500	KMEANS	2	827	0	-23	826	826
INV_145_1000	KMEANS	1	2001	0	-1	2001	2000
INV_145_1000	KMEANS	2	631	1	0	631	631
SHIFTED_COMPHET_281_50	KMEANS	1	1179	1	-36	1162	1159
SHIFTED_COMPHET_281_50	KMEANS	2	1208	1	-31	1180	1178
INV_63_1000	KMEANS	1	2002	0	0	2002	2002
COMPHET_DEL_477_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_477_500	KMEANS	2	1070	0	-80	996	995
DEL_735_50	KMEANS	1	1013	0	-20	999	995
DUP_313_200	KMEANS	1	1402	0	-1	1401	1401
DUP_313_200	KMEANS	2	1202	1	-21	1192	1189
DUP_588_50	KMEANS	1	1101	1	-1	1101	1100
DUP_513_500	KMEANS	1	2001	0	-1	2001	2000
DUP_513_500	KMEANS	2	1971	0	-63	1960	1949
SHIFTED_COMPHET_256_50	KMEANS	1	1165	0	-63	1143	1140
SHIFTED_COMPHET_256_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_713_1000	KMEANS	1	1122	0	-121	1001	1001
INV_581_50	KMEANS	1	1053	0	-8	1051	1045
SHIFTED_COMPHET_170_50	KMEANS	1	1181	0	-2	1181	1179
SHIFTED_COMPHET_170_50	KMEANS	2	1257	1	-52	1223	1213
SHIFTED_COMPHET_203_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_203_200	KMEANS	2	712	0	-7	712	712
INV_241_200	KMEANS	1	1201	0	-1	1201	1200
DEL_99_500	KMEANS	1	1501	0	0	1501	1501
DEL_99_500	KMEANS	2	1001	1	-1	1001	1000
DEL_755_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_588_50	KMEANS	1	1016	0	-1	1016	1015
INV_66_1000	KMEANS	1	2002	0	0	2002	2002
INV_66_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_634_1000	KMEANS	1	1001	0	0	1001	1001
DEL_634_1000	KMEANS	2	2001	1	-2	2001	1999
INV_302_1000	KMEANS	1	2003	1	-2	2001	2001
INV_302_1000	KMEANS	2	1680	0	-94	1680	1675
SHIFTED_COMPHET_349_500	KMEANS	1	1952	1	-5	1951	1947
INV_416_1000	KMEANS	1	2001	1	0	2001	2001
INV_416_1000	KMEANS	2	2007	0	0	2007	2007
COMPHET_DEL_249_50	KMEANS	1	1016	0	-1	1016	1015
INV_60_50	KMEANS	1	1051	0	0	1051	1051
INV_441_1000	KMEANS	1	2002	0	0	2002	2002
INV_441_1000	KMEANS	2	723	0	-48	721	720
INV_142_50	KMEANS	1	1062	0	-57	1035	1021
INV_142_50	KMEANS	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_4_200	KMEANS	1	1471	1	0	1471	1471
COMPHET_DEL_331_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_749_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_749_1000	KMEANS	2	618	0	-121	564	504
SHIFTED_COMPHET_685_50	KMEANS	1	1231	0	0	1231	1231
INV_195_1000	KMEANS	1	2003	0	0	2003	2003
INV_195_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_796_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_796_1000	KMEANS	2	1751	0	-1	1751	1750
INV_270_50	KMEANS	1	1060	0	-16	1050	1045
DEL_541_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_541_1000	KMEANS	2	1001	1	-1	1001	1000
INV_224_1000	KMEANS	1	2003	0	0	2003	2003
INV_53_50	KMEANS	1	1051	0	-1	1051	1050
INV_78_50	KMEANS	1	1051	0	-12	1046	1044
INV_188_50	KMEANS	1	1051	1	-1	1051	1050
DUP_605_50	KMEANS	1	1113	0	-16	1099	1099
INV_739_200	KMEANS	1	1201	0	-2	1200	1200
COMPHET_DEL_295_50	KMEANS	1	1016	1	0	1016	1016
DUP_377_500	KMEANS	1	1994	1	-67	1987	1941
SHIFTED_COMPHET_778_50	KMEANS	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_778_50	KMEANS	2	660	0	-31	651	649
DEL_221_200	KMEANS	1	1193	1	-8	1193	1193
DUP_613_50	KMEANS	1	1051	1	-1	1051	1050
COMPHET_DEL_102_1000	KMEANS	1	1001	1	0	1001	1001
INV_731_200	KMEANS	1	1202	0	0	1202	1202
COMPHET_DEL_31_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_31_200	KMEANS	2	1016	1	-58	1010	1010
INV_49_500	KMEANS	1	1501	0	-1	1501	1500
COMPHET_DEL_356_1000	KMEANS	1	1301	0	0	1301	1301
DUP_595_500	KMEANS	1	2003	0	-2	2001	2001
DUP_595_500	KMEANS	2	1501	1	0	1501	1501
DEL_292_50	KMEANS	1	1051	1	0	1051	1051
DEL_292_50	KMEANS	2	1001	0	-1	1001	1000
DEL_784_200	KMEANS	1	1201	1	-1	1201	1200
DEL_784_200	KMEANS	2	1183	1	-49	1168	1167
INV_492_500	KMEANS	1	1503	1	-2	1503	1501
INV_492_500	KMEANS	2	1501	0	0	1501	1501
DUP_60_50	KMEANS	1	1101	0	-1	1101	1100
SHIFTED_COMPHET_452_500	KMEANS	1	1383	1	-83	1376	1371
SHIFTED_COMPHET_452_500	KMEANS	2	1951	0	-1	1951	1950
DEL_345_1000	KMEANS	1	2001	1	0	2001	2001
DEL_345_1000	KMEANS	2	1001	0	-1	1001	1000
DEL_584_1000	KMEANS	1	1001	1	0	1001	1001
DEL_584_1000	KMEANS	2	2002	0	-8	2001	1994
SHIFTED_COMPHET_666_1000	KMEANS	1	2722	0	-61	2707	2700
SHIFTED_COMPHET_666_1000	KMEANS	2	2751	0	-1	2751	2750
INV_116_1000	KMEANS	1	2005	0	0	2005	2005
COMPHET_DEL_724_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_724_200	KMEANS	2	1001	0	0	1001	1001
INV_771_200	KMEANS	1	1212	0	-26	1195	1192
INV_374_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_427_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_696_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_627_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_627_500	KMEANS	2	1951	0	0	1951	1951
DEL_797_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_288_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_288_500	KMEANS	2	1952	0	-5	1951	1947
SHIFTED_COMPHET_334_200	KMEANS	1	1273	1	-3	1271	1270
SHIFTED_COMPHET_334_200	KMEANS	2	1008	1	-242	902	780
INV_531_200	KMEANS	1	1201	0	-1	1201	1200
INV_531_200	KMEANS	2	1201	1	0	1201	1201
INV_481_50	KMEANS	1	1051	0	-1	1051	1050
INV_481_50	KMEANS	2	1032	0	-72	1017	994
DEL_284_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_284_1000	KMEANS	2	1001	1	0	1001	1001
DEL_27_1000	KMEANS	1	2003	1	-4	2001	1999
DEL_27_1000	KMEANS	2	1002	0	0	1002	1002
DEL_203_500	KMEANS	1	1001	0	-2	1001	999
SHIFTED_COMPHET_520_50	KMEANS	1	1069	1	-127	1063	1059
SHIFTED_COMPHET_520_50	KMEANS	2	1231	0	-2	1231	1229
DEL_685_200	KMEANS	1	674	0	-14	669	669
DEL_685_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_788_200	KMEANS	1	1429	0	-114	1418	1368
DEL_653_200	KMEANS	1	1201	0	0	1201	1201
DEL_653_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_605_50	KMEANS	1	1009	1	-11	1000	999
INV_563_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_320_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_320_500	KMEANS	2	857	1	-24	853	853
SHIFTED_COMPHET_449_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_449_50	KMEANS	2	1091	1	-71	1087	1077
INV_234_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_217_50	KMEANS	1	1231	0	-1	1231	1230
INV_761_1000	KMEANS	1	2012	1	-34	1995	1984
INV_761_1000	KMEANS	2	766	0	-112	720	658
SHIFTED_COMPHET_88_500	KMEANS	1	1951	0	-2	1951	1949
SHIFTED_COMPHET_88_500	KMEANS	2	1451	1	0	1451	1451
DEL_667_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_613_50	KMEANS	1	1001	1	0	1001	1001
INV_717_50	KMEANS	1	1051	0	-1	1051	1050
INV_717_50	KMEANS	2	553	1	-13	550	550
COMPHET_DEL_306_200	KMEANS	1	1061	1	0	1061	1061
DEL_256_200	KMEANS	1	1001	0	0	1001	1001
INV_735_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_463_50	KMEANS	1	1010	0	-12	1001	998
COMPHET_DEL_681_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_513_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_513_500	KMEANS	2	569	1	0	569	569
INV_13_1000	KMEANS	1	2001	0	-1	2001	2000
COMPHET_DEL_619_500	KMEANS	1	1041	1	-40	1001	1001
DEL_281_200	KMEANS	1	692	0	-87	650	615
DEL_281_200	KMEANS	2	1001	0	0	1001	1001
DUP_739_200	KMEANS	1	1385	1	-16	1385	1385
DUP_38_500	KMEANS	1	1501	1	0	1501	1501
INV_499_200	KMEANS	1	1205	0	-4	1201	1201
DEL_520_200	KMEANS	1	1001	0	0	1001	1001
INV_166_1000	KMEANS	1	2001	0	0	2001	2001
INV_166_1000	KMEANS	2	2000	1	-1	2000	1999
DUP_78_50	KMEANS	1	1101	0	0	1101	1101
INV_359_1000	KMEANS	1	2001	0	-2	2001	1999
INV_359_1000	KMEANS	2	2002	1	-1	2002	2001
DEL_704_200	KMEANS	1	1201	1	0	1201	1201
DEL_704_200	KMEANS	2	1001	0	0	1001	1001
DEL_627_1000	KMEANS	1	1001	0	-1	1001	1000
DUP_241_200	KMEANS	1	1401	0	-1	1401	1400
DUP_241_200	KMEANS	2	1125	1	-78	1124	1121
INV_363_200	KMEANS	1	1201	0	-1	1201	1200
INV_363_200	KMEANS	2	1201	1	-1	1201	1200
DUP_190_1000	KMEANS	1	3003	0	-7	2999	2998
DUP_190_1000	KMEANS	2	2926	0	-107	2915	2905
DEL_217_200	KMEANS	1	963	0	-40	961	961
DEL_217_200	KMEANS	2	1001	0	-1	1001	1000
DEL_4_500	KMEANS	1	1001	0	0	1001	1001
DEL_571_50	KMEANS	1	1002	0	0	1002	1002
DUP_270_50	KMEANS	1	1101	1	0	1101	1101
DUP_270_50	KMEANS	2	1025	0	-12	1017	1015
SHIFTED_COMPHET_120_50	KMEANS	1	1181	1	-1	1181	1180
DUP_563_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_545_1000	KMEANS	1	1341	0	-79	1315	1294
SHIFTED_COMPHET_545_1000	KMEANS	2	2751	0	-2	2751	2749
SHIFTED_COMPHET_605_50	KMEANS	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_605_50	KMEANS	2	1231	0	-2	1231	1229
SHIFTED_COMPHET_423_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_423_1000	KMEANS	2	2751	0	0	2751	2751
INV_470_200	KMEANS	1	1208	0	-11	1199	1199
INV_470_200	KMEANS	2	1201	1	-1	1201	1200
COMPHET_DEL_719_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_719_1000	KMEANS	2	1308	1	-15	1298	1296
INV_292_50	KMEANS	1	1059	0	-11	1050	1049
COMPHET_DEL_20_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_20_500	KMEANS	2	1004	1	-20	995	990
SHIFTED_COMPHET_609_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_609_500	KMEANS	2	1458	0	-13	1449	1447
INV_685_200	KMEANS	1	1201	0	-3	1201	1198
DEL_449_200	KMEANS	1	1001	0	0	1001	1001
INV_755_50	KMEANS	1	1054	1	-7	1049	1049
DUP_431_200	KMEANS	1	1407	0	-28	1392	1388
DEL_106_500	KMEANS	1	1001	0	0	1001	1001
DEL_106_500	KMEANS	2	906	0	-105	905	896
SHIFTED_COMPHET_81_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_81_500	KMEANS	2	1346	0	-105	1346	1346
INV_341_500	KMEANS	1	1501	1	-1	1501	1500
INV_341_500	KMEANS	2	1501	0	0	1501	1501
INV_388_1000	KMEANS	1	2001	1	-1	2001	2000
INV_388_1000	KMEANS	2	2001	0	0	2001	2001
DEL_259_1000	KMEANS	1	2000	0	-3	2000	1998
DEL_259_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_481_50	KMEANS	1	1101	1	-1	1101	1100
DEL_778_200	KMEANS	1	1006	0	-15	997	995
SHIFTED_COMPHET_56_500	KMEANS	1	1472	0	-27	1452	1445
DEL_538_500	KMEANS	1	952	0	-55	950	948
DEL_538_500	KMEANS	2	1501	1	0	1501	1501
INV_745_1000	KMEANS	1	2001	0	0	2001	2001
INV_745_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_190_1000	KMEANS	1	1285	0	-16	1285	1285
DEL_349_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_696_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_696_50	KMEANS	2	1181	1	-1	1181	1180
DEL_452_1000	KMEANS	1	1007	0	-31	992	985
COMPHET_DEL_78_50	KMEANS	1	1001	0	-1	1001	1000
DEL_546_50	KMEANS	1	1001	1	0	1001	1001
INV_130_1000	KMEANS	1	2001	0	0	2001	2001
INV_130_1000	KMEANS	2	2001	1	-1	2001	2000
INV_113_200	KMEANS	1	1204	0	0	1204	1204
INV_676_1000	KMEANS	1	2002	0	0	2002	2002
DUP_759_200	KMEANS	1	1201	1	-1	1201	1200
DUP_759_200	KMEANS	2	574	0	-140	525	449
SHIFTED_COMPHET_395_200	KMEANS	1	1307	0	-41	1271	1266
SHIFTED_COMPHET_395_200	KMEANS	2	1462	1	-30	1454	1449
DUP_735_50	KMEANS	1	1101	0	0	1101	1101
DUP_735_50	KMEANS	2	1051	1	-1	1051	1050
DEL_424_50	KMEANS	1	1051	1	0	1051	1051
DEL_424_50	KMEANS	2	795	0	-216	789	781
INV_667_50	KMEANS	1	1051	0	0	1051	1051
INV_667_50	KMEANS	2	729	0	-91	713	687
COMPHET_DEL_313_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_313_200	KMEANS	2	1023	1	-31	997	996
DEL_170_200	KMEANS	1	1001	0	-1	1001	1000
DEL_170_200	KMEANS	2	928	0	-51	919	912
SHIFTED_COMPHET_213_500	KMEANS	1	1908	1	-63	1897	1893
SHIFTED_COMPHET_213_500	KMEANS	2	1452	0	0	1452	1452
SHIFTED_COMPHET_245_500	KMEANS	1	1189	0	-40	1187	1187
SHIFTED_COMPHET_245_500	KMEANS	2	1460	0	-14	1449	1448
DUP_374_50	KMEANS	1	1101	1	0	1101	1101
DUP_581_50	KMEANS	1	1101	0	-1	1101	1100
DUP_581_50	KMEANS	2	1057	1	-13	1048	1047
COMPHET_DEL_481_50	KMEANS	1	1001	0	0	1001	1001
DUP_74_500	KMEANS	1	2001	0	0	2001	2001
DUP_74_500	KMEANS	2	852	0	-71	814	799
COMPHET_DEL_774_200	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_774_200	KMEANS	2	1065	0	-32	1050	1044
INV_784_200	KMEANS	1	1205	0	-12	1199	1195
DUP_434_1000	KMEANS	1	3005	0	-11	2998	2997
SHIFTED_COMPHET_598_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_598_1000	KMEANS	2	2752	0	-3	2751	2749
COMPHET_DEL_60_50	KMEANS	1	1032	0	-20	1015	1013
DUP_384_500	KMEANS	1	1503	1	-2	1501	1501
DEL_696_200	KMEANS	1	1201	0	-1	1201	1200
DEL_696_200	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_431_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_431_200	KMEANS	2	975	0	-27	970	969
INV_221_200	KMEANS	1	1201	0	0	1201	1201
INV_221_200	KMEANS	2	1217	1	-25	1197	1196
INV_449_200	KMEANS	1	1204	1	0	1204	1204
INV_797_50	KMEANS	1	1051	1	0	1051	1051
INV_797_50	KMEANS	2	962	0	-112	956	945
SHIFTED_COMPHET_567_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_567_50	KMEANS	2	890	1	-191	827	725
SHIFTED_COMPHET_295_50	KMEANS	1	1232	1	-4	1230	1229
SHIFTED_COMPHET_295_50	KMEANS	2	973	0	-45	963	954
COMPHET_DEL_270_50	KMEANS	1	1001	1	0	1001	1001
INV_156_500	KMEANS	1	1501	1	0	1501	1501
INV_156_500	KMEANS	2	1500	0	-5	1499	1495
SHIFTED_COMPHET_31_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_338_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_338_200	KMEANS	2	1111	0	-160	1111	1111
COMPHET_DEL_739_200	KMEANS	1	1061	0	0	1061	1061
INV_91_1000	KMEANS	1	2001	0	-1	2001	2000
INV_91_1000	KMEANS	2	2001	1	0	2001	2001
DUP_771_200	KMEANS	1	1401	0	0	1401	1401
DUP_771_200	KMEANS	2	1201	1	0	1201	1201
DEL_398_1000	KMEANS	1	2001	1	-2	2001	1999
COMPHET_DEL_595_500	KMEANS	1	615	0	-62	583	554
COMPHET_DEL_595_500	KMEANS	2	1151	0	0	1151	1151
SHIFTED_COMPHET_249_50	KMEANS	1	1181	1	0	1181	1181
DUP_53_50	KMEANS	1	1108	0	-8	1101	1100
DUP_499_200	KMEANS	1	1402	1	-1	1401	1401
DUP_499_200	KMEANS	2	1010	0	-196	1008	1007
DUP_755_50	KMEANS	1	1051	1	-1	1051	1050
DEL_334_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_78_50	KMEANS	1	1182	1	-1	1181	1181
DUP_142_50	KMEANS	1	1101	1	0	1101	1101
DUP_142_50	KMEANS	2	1051	0	0	1051	1051
COMPHET_DEL_241_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_74_500	KMEANS	1	1151	1	0	1151	1151
DEL_609_1000	KMEANS	1	1002	0	-2	1001	1000
DEL_609_1000	KMEANS	2	1978	1	-21	1977	1977
SHIFTED_COMPHET_173_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_173_1000	KMEANS	2	2751	0	0	2751	2751
DUP_556_500	KMEANS	1	1500	0	-81	1468	1450
DUP_556_500	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_377_500	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_331_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_331_50	KMEANS	2	1181	1	0	1181	1181
INV_710_200	KMEANS	1	1204	0	-5	1201	1199
INV_710_200	KMEANS	2	1201	1	0	1201	1201
DUP_402_500	KMEANS	1	2001	0	-2	2001	1999
DUP_402_500	KMEANS	2	1866	0	-134	1859	1847
INV_256_200	KMEANS	1	1212	0	-29	1197	1187
SHIFTED_COMPHET_463_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_463_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_38_500	KMEANS	1	1152	1	-3	1150	1150
COMPHET_DEL_771_200	KMEANS	1	1054	1	-17	1048	1045
COMPHET_DEL_771_200	KMEANS	2	1001	0	-1	1001	1000
INV_424_50	KMEANS	1	1051	1	0	1051	1051
INV_424_50	KMEANS	2	546	0	-52	545	542
DUP_413_200	KMEANS	1	1401	0	0	1401	1401
DEL_81_1000	KMEANS	1	1001	0	0	1001	1001
DEL_573_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_573_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_149_500	KMEANS	1	2001	0	0	2001	2001
DUP_149_500	KMEANS	2	1032	0	-117	987	931
DUP_797_50	KMEANS	1	743	1	-166	709	605
DUP_797_50	KMEANS	2	1051	1	0	1051	1051
DUP_691_1000	KMEANS	1	3001	0	0	3001	3001
DUP_691_1000	KMEANS	2	2007	0	-276	1902	1751
SHIFTED_COMPHET_616_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_616_200	KMEANS	2	851	0	-225	753	632
SHIFTED_COMPHET_481_50	KMEANS	1	1231	0	0	1231	1231
DUP_298_500	KMEANS	1	1501	0	0	1501	1501
COMPHET_DEL_53_50	KMEANS	1	1016	0	0	1016	1016
INV_546_50	KMEANS	1	1061	0	-11	1051	1050
SHIFTED_COMPHET_477_500	KMEANS	1	1451	1	-1	1451	1450
INV_778_200	KMEANS	1	1201	1	0	1201	1201
INV_778_200	KMEANS	2	1201	0	0	1201	1201
DUP_292_50	KMEANS	1	1055	0	-15	1046	1045
SHIFTED_COMPHET_127_50	KMEANS	1	1232	1	-2	1231	1230
SHIFTED_COMPHET_127_50	KMEANS	2	1133	0	-67	1127	1120
SHIFTED_COMPHET_588_50	KMEANS	1	1182	0	-1	1181	1181
DUP_717_50	KMEANS	1	1062	1	-22	1046	1045
DUP_717_50	KMEANS	2	1101	0	-1	1101	1100
SHIFTED_COMPHET_613_50	KMEANS	1	1133	1	-68	1125	1121
SHIFTED_COMPHET_613_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_230_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_230_1000	KMEANS	2	2752	1	-1	2752	2751
INV_69_1000	KMEANS	1	2003	1	-1	2003	2002
INV_69_1000	KMEANS	2	1476	1	-105	1428	1399
COMPHET_DEL_735_50	KMEANS	1	1016	0	0	1016	1016
INV_534_1000	KMEANS	1	2002	0	0	2002	2002
INV_534_1000	KMEANS	2	2001	1	0	2001	2001
INV_134_50	KMEANS	1	1062	1	-12	1051	1050
