VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_145_500	Molephase	1	2005	0	-5	2000	2000
DUP_145_500	Molephase	2	1503	1	-1	1502	1502
DUP_502_500	Molephase	1	1502	0	-2	1501	1500
DUP_502_500	Molephase	2	2001	1	0	2001	2001
DEL_13_200	Molephase	1	1002	0	-2	1001	1000
DEL_13_200	Molephase	2	1203	1	-2	1201	1201
SHIFTED_COMPHET_688_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_688_50	Molephase	2	1181	0	0	1181	1181
INV_170_200	Molephase	1	1203	1	-1	1203	1202
INV_170_200	Molephase	2	1201	0	0	1201	1201
INV_456_500	Molephase	1	1511	0	-6	1506	1505
DUP_777_200	Molephase	1	1208	1	-3	1207	1205
DUP_777_200	Molephase	2	1401	0	0	1401	1401
DEL_795_1000	Molephase	1	2001	1	0	2001	2001
DEL_795_1000	Molephase	2	1001	0	0	1001	1001
DUP_627_200	Molephase	1	1401	0	0	1401	1401
COMPHET_DEL_574_50	Molephase	1	1016	1	0	1016	1016
INV_152_500	Molephase	1	1505	0	-2	1503	1503
COMPHET_DEL_81_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_81_200	Molephase	2	1062	1	-1	1061	1061
COMPHET_DEL_413_500	Molephase	1	1152	0	-8	1150	1145
DUP_259_500	Molephase	1	2002	0	-1	2001	2001
DUP_259_500	Molephase	2	1502	1	-1	1501	1501
INV_602_500	Molephase	1	1504	0	-2	1503	1502
INV_677_200	Molephase	1	1201	0	0	1201	1201
DEL_538_200	Molephase	1	1002	0	-1	1001	1001
DEL_749_200	Molephase	1	1206	1	-8	1200	1199
DEL_749_200	Molephase	2	1001	0	0	1001	1001
DEL_178_50	Molephase	1	1001	1	0	1001	1001
DEL_178_50	Molephase	2	1051	0	0	1051	1051
INV_459_1000	Molephase	1	2000	0	-2	2000	1999
INV_459_1000	Molephase	2	2029	1	-17	2020	2012
SHIFTED_COMPHET_345_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_345_200	Molephase	2	1471	1	0	1471	1471
DEL_224_50	Molephase	1	1002	0	-1	1001	1001
DUP_74_200	Molephase	1	1403	0	-2	1401	1401
DEL_552_500	Molephase	1	1001	0	0	1001	1001
DEL_481_500	Molephase	1	1003	0	-2	1001	1001
DEL_392_1000	Molephase	1	1773	1	-115	1756	1666
DEL_392_1000	Molephase	2	2056	1	-15	2042	2041
INV_649_200	Molephase	1	1202	0	0	1202	1202
DEL_267_50	Molephase	1	1051	0	-1	1051	1050
INV_234_1000	Molephase	1	2002	1	-2	2001	2000
INV_234_1000	Molephase	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_477_50	Molephase	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_477_50	Molephase	2	1180	1	-2	1180	1178
COMPHET_DEL_409_1000	Molephase	1	1341	0	-45	1341	1296
DUP_191_500	Molephase	1	2012	0	-5	2007	2007
COMPHET_DEL_595_500	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_595_500	Molephase	2	1151	0	0	1151	1151
COMPHET_DEL_16_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_16_1000	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_663_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_663_500	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_505_1000	Molephase	1	2754	0	0	2754	2754
SHIFTED_COMPHET_505_1000	Molephase	2	1752	1	-1	1751	1751
INV_331_500	Molephase	1	1501	1	0	1501	1501
INV_331_500	Molephase	2	1503	0	-1	1502	1502
COMPHET_DEL_270_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_270_500	Molephase	2	1001	1	0	1001	1001
INV_163_500	Molephase	1	1506	0	-5	1503	1503
DEL_438_200	Molephase	1	1000	1	-1	1000	999
DEL_438_200	Molephase	2	1201	0	-1	1201	1200
SHIFTED_COMPHET_55_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_55_1000	Molephase	2	2751	1	0	2751	2751
INV_95_50	Molephase	1	1051	0	0	1051	1051
COMPHET_DEL_613_50	Molephase	1	1017	0	-1	1016	1016
INV_427_200	Molephase	1	1202	0	-2	1201	1200
INV_427_200	Molephase	2	1200	1	-2	1200	1199
DUP_166_1000	Molephase	1	3032	0	-17	3027	3015
COMPHET_DEL_523_500	Molephase	1	1001	1	-3	1001	998
COMPHET_DEL_523_500	Molephase	2	1151	0	0	1151	1151
COMPHET_DEL_31_50	Molephase	1	1016	0	0	1016	1016
COMPHET_DEL_388_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_388_1000	Molephase	2	1001	1	0	1001	1001
DEL_599_200	Molephase	1	1001	1	0	1001	1001
DEL_599_200	Molephase	2	1202	0	-1	1201	1201
DUP_424_50	Molephase	1	1101	1	0	1101	1101
DUP_424_50	Molephase	2	1051	0	-1	1051	1050
INV_216_1000	Molephase	1	2005	1	-2	2003	2003
INV_216_1000	Molephase	2	2002	0	-1	2001	2001
DUP_149_50	Molephase	1	1051	0	-1	1051	1050
DUP_149_50	Molephase	2	1101	1	0	1101	1101
DUP_766_1000	Molephase	1	3010	0	-6	3009	3005
DUP_766_1000	Molephase	2	2001	1	-1	2001	2000
DUP_705_1000	Molephase	1	2999	1	-1	2999	2998
DUP_705_1000	Molephase	2	2001	0	-1	2001	2000
DUP_49_50	Molephase	1	1051	1	0	1051	1051
DUP_49_50	Molephase	2	1101	0	0	1101	1101
SHIFTED_COMPHET_317_50	Molephase	1	1211	0	-17	1207	1196
DEL_720_200	Molephase	1	1002	0	-1	1001	1001
INV_238_200	Molephase	1	1202	0	0	1202	1202
SHIFTED_COMPHET_227_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_227_200	Molephase	2	1272	1	-1	1271	1271
DUP_470_500	Molephase	1	2006	0	-4	2002	2002
COMPHET_DEL_488_200	Molephase	1	1063	1	-2	1061	1061
COMPHET_DEL_488_200	Molephase	2	1002	0	-1	1001	1001
INV_263_50	Molephase	1	1051	0	0	1051	1051
INV_116_1000	Molephase	1	2004	0	0	2004	2004
DEL_63_50	Molephase	1	1051	1	0	1051	1051
DEL_63_50	Molephase	2	1001	0	0	1001	1001
INV_773_1000	Molephase	1	2008	0	-6	2008	2006
SHIFTED_COMPHET_305_1000	Molephase	1	2753	0	-4	2751	2749
SHIFTED_COMPHET_305_1000	Molephase	2	1752	1	-1	1751	1751
INV_9_1000	Molephase	1	2007	0	-4	2003	2003
DUP_485_50	Molephase	1	1101	0	0	1101	1101
DUP_666_1000	Molephase	1	2002	0	-3	2001	1999
DUP_666_1000	Molephase	2	3011	1	-7	3009	3004
COMPHET_DEL_105_1000	Molephase	1	1301	1	-2	1301	1299
COMPHET_DEL_105_1000	Molephase	2	1093	0	-45	1071	1048
DEL_256_50	Molephase	1	1001	0	-1	1001	1000
DEL_799_500	Molephase	1	1014	0	-7	1011	1007
DEL_799_500	Molephase	2	1501	1	0	1501	1501
SHIFTED_COMPHET_245_200	Molephase	1	1473	0	-2	1471	1471
SHIFTED_COMPHET_245_200	Molephase	2	1273	1	-2	1271	1271
COMPHET_DEL_399_200	Molephase	1	1031	0	-30	1001	1001
SHIFTED_COMPHET_530_1000	Molephase	1	2753	1	-5	2751	2749
COMPHET_DEL_752_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_752_500	Molephase	2	1001	1	0	1001	1001
INV_220_500	Molephase	1	1503	0	0	1503	1503
INV_385_50	Molephase	1	1051	0	0	1051	1051
COMPHET_DEL_645_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_645_500	Molephase	2	1151	0	0	1151	1151
DEL_113_50	Molephase	1	1051	0	-1	1051	1050
DEL_113_50	Molephase	2	1001	1	-1	1001	1000
DUP_513_1000	Molephase	1	3005	0	-3	3005	3002
INV_302_1000	Molephase	1	2001	0	-3	2000	1999
INV_302_1000	Molephase	2	2002	1	-1	2001	2001
DUP_756_50	Molephase	1	1053	0	-2	1051	1051
DUP_756_50	Molephase	2	1102	1	-1	1101	1101
INV_206_50	Molephase	1	1053	0	-3	1051	1050
DUP_2_500	Molephase	1	2001	0	-1	2001	2000
SHIFTED_COMPHET_202_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_202_200	Molephase	2	1471	0	-1	1471	1470
COMPHET_DEL_381_500	Molephase	1	1001	1	-1	1001	1000
SHIFTED_COMPHET_691_1000	Molephase	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_691_1000	Molephase	2	2828	0	-45	2815	2784
DEL_527_50	Molephase	1	1003	0	-2	1001	1001
DEL_45_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_723_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_723_1000	Molephase	2	1019	1	-12	1011	1007
INV_267_50	Molephase	1	1053	1	-3	1051	1050
INV_84_1000	Molephase	1	2003	0	-3	2001	2000
INV_84_1000	Molephase	2	2004	1	-1	2004	2003
COMPHET_DEL_295_500	Molephase	1	1001	0	0	1001	1001
DEL_327_500	Molephase	1	1000	0	-1	1000	999
DEL_327_500	Molephase	2	1501	1	0	1501	1501
DEL_324_200	Molephase	1	1001	0	-1	1001	1000
DEL_324_200	Molephase	2	1204	1	-3	1201	1201
COMPHET_DEL_74_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_74_200	Molephase	2	1001	0	-2	1001	999
INV_284_500	Molephase	1	1502	0	-2	1501	1500
INV_284_500	Molephase	2	1507	1	-3	1504	1504
DEL_542_50	Molephase	1	1000	0	-2	1000	999
DEL_542_50	Molephase	2	1051	1	0	1051	1051
SHIFTED_COMPHET_609_500	Molephase	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_609_500	Molephase	2	1957	1	-4	1953	1953
SHIFTED_COMPHET_473_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_473_1000	Molephase	2	2753	0	-3	2752	2750
SHIFTED_COMPHET_763_500	Molephase	1	1955	1	-4	1951	1951
SHIFTED_COMPHET_763_500	Molephase	2	1453	0	-2	1451	1451
DUP_288_200	Molephase	1	1409	0	-5	1404	1404
DUP_378_200	Molephase	1	1401	0	0	1401	1401
DUP_338_200	Molephase	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_123_1000	Molephase	1	1752	1	-2	1751	1750
SHIFTED_COMPHET_123_1000	Molephase	2	2754	0	-3	2752	2751
SHIFTED_COMPHET_566_1000	Molephase	1	1750	1	-1	1750	1749
SHIFTED_COMPHET_566_1000	Molephase	2	2750	0	-3	2749	2749
INV_620_500	Molephase	1	1502	0	-1	1502	1501
INV_620_500	Molephase	2	1501	1	-1	1501	1500
INV_249_50	Molephase	1	1052	0	-1	1051	1051
DUP_448_1000	Molephase	1	2010	0	-4	2008	2006
DUP_448_1000	Molephase	2	3004	1	-5	3001	2999
DEL_98_500	Molephase	1	1502	1	-1	1501	1501
DEL_98_500	Molephase	2	1002	0	-1	1001	1001
COMPHET_DEL_431_50	Molephase	1	1016	0	0	1016	1016
COMPHET_DEL_491_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_491_500	Molephase	2	1001	0	-1	1001	1000
DEL_231_200	Molephase	1	1001	1	0	1001	1001
DEL_231_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_341_500	Molephase	1	1152	0	-1	1151	1151
COMPHET_DEL_341_500	Molephase	2	1001	1	0	1001	1001
DEL_181_50	Molephase	1	1001	0	0	1001	1001
DEL_181_50	Molephase	2	1051	1	-1	1051	1050
DUP_709_1000	Molephase	1	3009	0	-6	3006	3003
INV_727_200	Molephase	1	1201	0	0	1201	1201
INV_727_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_652_50	Molephase	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_652_50	Molephase	2	1182	0	-1	1181	1181
DUP_184_1000	Molephase	1	3002	0	-2	3001	3000
DUP_184_1000	Molephase	2	2002	1	-1	2001	2001
DEL_420_500	Molephase	1	1005	0	-2	1004	1003
INV_538_200	Molephase	1	1199	1	-3	1199	1198
INV_538_200	Molephase	2	1204	0	0	1204	1204
SHIFTED_COMPHET_27_50	Molephase	1	1232	0	-2	1231	1230
SHIFTED_COMPHET_27_50	Molephase	2	1182	1	-1	1181	1181
DEL_402_500	Molephase	1	1501	1	-1	1501	1500
DEL_402_500	Molephase	2	1489	0	-134	1443	1360
DUP_781_50	Molephase	1	1051	1	0	1051	1051
DUP_781_50	Molephase	2	1102	0	-1	1101	1101
COMPHET_DEL_441_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_441_500	Molephase	2	1151	0	0	1151	1151
DEL_241_1000	Molephase	1	2001	1	0	2001	2001
DEL_241_1000	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_623_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_623_1000	Molephase	2	1301	1	0	1301	1301
COMPHET_DEL_770_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_770_200	Molephase	2	1066	0	-3	1065	1063
SHIFTED_COMPHET_37_1000	Molephase	1	1761	0	-7	1758	1754
SHIFTED_COMPHET_37_1000	Molephase	2	2751	1	-1	2751	2750
SHIFTED_COMPHET_138_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_138_50	Molephase	2	1231	1	0	1231	1231
SHIFTED_COMPHET_395_500	Molephase	1	1918	1	-135	1892	1808
SHIFTED_COMPHET_395_500	Molephase	2	1952	0	-2	1951	1950
COMPHET_DEL_509_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_509_500	Molephase	2	1001	1	0	1001	1001
INV_570_1000	Molephase	1	2000	0	-1	2000	1999
INV_570_1000	Molephase	2	2001	1	-1	2001	2000
DUP_670_500	Molephase	1	2001	1	0	2001	2001
DUP_670_500	Molephase	2	1501	0	0	1501	1501
DUP_92_500	Molephase	1	2001	0	-1	2001	2000
COMPHET_DEL_495_500	Molephase	1	1001	0	-2	1001	999
COMPHET_DEL_495_500	Molephase	2	1151	1	-1	1151	1150
COMPHET_DEL_188_50	Molephase	1	1016	1	0	1016	1016
DEL_506_50	Molephase	1	1001	0	0	1001	1001
INV_716_1000	Molephase	1	2005	0	-4	2001	2001
DUP_499_200	Molephase	1	1407	1	-3	1404	1404
DUP_499_200	Molephase	2	1201	0	-2	1201	1199
DUP_134_500	Molephase	1	1501	1	0	1501	1501
DUP_134_500	Molephase	2	2001	0	-1	2001	2000
DEL_317_200	Molephase	1	1001	0	0	1001	1001
DEL_317_200	Molephase	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_299_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_299_50	Molephase	2	1230	0	0	1230	1230
INV_348_1000	Molephase	1	2001	0	-1	2001	2000
INV_348_1000	Molephase	2	2001	1	-1	2001	2000
DEL_56_50	Molephase	1	1051	0	0	1051	1051
DEL_56_50	Molephase	2	1001	1	0	1001	1001
DUP_252_500	Molephase	1	2001	0	-1	2001	2000
DUP_252_500	Molephase	2	1503	1	-3	1501	1500
DUP_734_500	Molephase	1	2001	0	-1	2001	2000
SHIFTED_COMPHET_642_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_642_50	Molephase	2	1181	1	-1	1181	1180
INV_659_500	Molephase	1	1501	1	0	1501	1501
INV_659_500	Molephase	2	1899	0	-205	1818	1700
SHIFTED_COMPHET_131_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_131_50	Molephase	2	1181	0	-3	1181	1178
DEL_713_200	Molephase	1	1001	0	0	1001	1001
DEL_520_500	Molephase	1	1001	0	0	1001	1001
DEL_520_500	Molephase	2	1501	1	-1	1501	1500
DUP_170_200	Molephase	1	1201	0	0	1201	1201
DUP_170_200	Molephase	2	1401	1	0	1401	1401
COMPHET_DEL_470_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_470_500	Molephase	2	1151	1	0	1151	1151
INV_685_50	Molephase	1	1051	1	0	1051	1051
DEL_213_200	Molephase	1	1201	0	0	1201	1201
DEL_213_200	Molephase	2	1000	1	0	1000	1000
DUP_367_1000	Molephase	1	2001	0	0	2001	2001
COMPHET_DEL_638_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_638_500	Molephase	2	1001	0	-1	1001	1000
INV_102_200	Molephase	1	1206	0	-4	1203	1202
SHIFTED_COMPHET_20_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_20_200	Molephase	2	1476	0	-1	1475	1475
DUP_445_500	Molephase	1	1502	1	-1	1501	1501
DUP_445_500	Molephase	2	2001	0	-1	2000	2000
COMPHET_DEL_259_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_259_500	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_699_50	Molephase	1	1017	1	-1	1016	1016
INV_392_1000	Molephase	1	2002	0	0	2002	2002
COMPHET_DEL_405_1000	Molephase	1	1304	0	-1	1303	1303
DUP_788_500	Molephase	1	2001	1	-1	2001	2000
DUP_788_500	Molephase	2	1600	0	-57	1577	1544
DUP_792_50	Molephase	1	1101	1	0	1101	1101
DUP_792_50	Molephase	2	1052	0	-1	1051	1051
COMPHET_DEL_127_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_127_200	Molephase	2	1061	1	-1	1061	1060
INV_599_200	Molephase	1	1202	1	-1	1201	1201
INV_599_200	Molephase	2	1202	0	-1	1201	1201
DUP_581_500	Molephase	1	1501	1	-1	1501	1500
DUP_581_500	Molephase	2	2015	0	-7	2012	2010
DEL_41_500	Molephase	1	1001	0	-3	1001	998
INV_277_200	Molephase	1	1203	0	0	1203	1203
COMPHET_DEL_756_50	Molephase	1	1017	1	-2	1016	1015
INV_199_50	Molephase	1	1052	0	-1	1051	1051
SHIFTED_COMPHET_360_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_360_50	Molephase	2	1181	1	-2	1181	1179
COMPHET_DEL_434_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_434_1000	Molephase	2	1306	1	-3	1305	1303
COMPHET_DEL_156_50	Molephase	1	1016	0	0	1016	1016
INV_256_50	Molephase	1	1051	0	0	1051	1051
DEL_306_50	Molephase	1	1001	1	0	1001	1001
DEL_306_50	Molephase	2	1051	0	-1	1051	1050
COMPHET_DEL_559_500	Molephase	1	1153	0	-2	1151	1151
COMPHET_DEL_559_500	Molephase	2	1002	1	-1	1001	1001
COMPHET_DEL_670_500	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_670_500	Molephase	2	1151	0	-1	1151	1150
SHIFTED_COMPHET_488_200	Molephase	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_488_200	Molephase	2	1273	0	-1	1272	1272
COMPHET_DEL_485_50	Molephase	1	1016	0	0	1016	1016
DUP_88_1000	Molephase	1	3002	1	-1	3002	3001
DUP_88_1000	Molephase	2	2001	0	-3	2000	1998
INV_741_1000	Molephase	1	2009	0	-5	2005	2004
INV_556_200	Molephase	1	1201	1	-2	1201	1199
INV_556_200	Molephase	2	1201	0	-1	1201	1200
SHIFTED_COMPHET_78_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_78_50	Molephase	2	1231	0	-1	1231	1230
SHIFTED_COMPHET_545_50	Molephase	1	1232	1	-2	1232	1230
DUP_463_50	Molephase	1	1101	0	-1	1101	1100
COMPHET_DEL_353_200	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_353_200	Molephase	2	1061	1	0	1061	1061
SHIFTED_COMPHET_673_500	Molephase	1	1953	0	-1	1953	1953
SHIFTED_COMPHET_673_500	Molephase	2	1452	1	0	1452	1452
DUP_249_50	Molephase	1	1102	1	-4	1101	1098
DUP_249_50	Molephase	2	1051	0	0	1051	1051
DUP_195_500	Molephase	1	1508	1	-4	1504	1504
DUP_195_500	Molephase	2	2000	0	-1	2000	2000
INV_320_1000	Molephase	1	2002	0	-3	2002	1999
INV_209_1000	Molephase	1	2002	0	-1	2001	2001
INV_209_1000	Molephase	2	2001	1	-1	2001	2000
DEL_688_200	Molephase	1	1002	0	-2	1001	1000
DUP_649_200	Molephase	1	1401	0	-2	1401	1399
DUP_649_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_141_200	Molephase	1	1271	1	-2	1271	1269
SHIFTED_COMPHET_141_200	Molephase	2	1471	0	0	1471	1471
SHIFTED_COMPHET_745_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_745_500	Molephase	2	1953	1	-1	1952	1952
COMPHET_DEL_777_200	Molephase	1	1061	1	-1	1061	1060
COMPHET_DEL_777_200	Molephase	2	1002	0	-2	1001	1000
INV_224_50	Molephase	1	1051	1	0	1051	1051
DEL_692_50	Molephase	1	1003	0	-2	1001	1001
DEL_364_50	Molephase	1	1051	0	-1	1051	1050
INV_420_500	Molephase	1	1500	1	-2	1500	1500
DEL_120_50	Molephase	1	1002	0	-2	1001	1000
SHIFTED_COMPHET_59_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_59_500	Molephase	2	1950	1	-1	1950	1950
DEL_20_500	Molephase	1	1001	1	0	1001	1001
DEL_20_500	Molephase	2	1503	0	-1	1502	1502
DUP_174_50	Molephase	1	1051	1	0	1051	1051
DUP_174_50	Molephase	2	1101	0	0	1101	1101
DUP_206_50	Molephase	1	1103	0	-2	1101	1101
DUP_206_50	Molephase	2	1051	1	0	1051	1051
INV_749_200	Molephase	1	1387	0	-98	1352	1299
DEL_345_500	Molephase	1	1501	0	0	1501	1501
DEL_345_500	Molephase	2	1002	1	-2	1001	1000
SHIFTED_COMPHET_577_500	Molephase	1	1452	0	-2	1451	1450
SHIFTED_COMPHET_577_500	Molephase	2	1951	1	-1	1951	1951
INV_695_1000	Molephase	1	2005	0	-2	2003	2003
DUP_702_500	Molephase	1	2002	0	-3	2001	1999
DUP_427_200	Molephase	1	1424	0	-12	1416	1412
COMPHET_DEL_378_200	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_378_200	Molephase	2	1061	1	-1	1061	1060
COMPHET_DEL_627_200	Molephase	1	1061	0	-1	1060	1060
COMPHET_DEL_627_200	Molephase	2	1002	1	-1	1001	1001
DUP_238_200	Molephase	1	1402	0	-1	1401	1401
DUP_238_200	Molephase	2	1201	1	0	1201	1201
INV_720_200	Molephase	1	1202	0	-1	1201	1201
COMPHET_DEL_134_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_134_500	Molephase	2	1151	0	0	1151	1151
DEL_395_1000	Molephase	1	1002	1	0	1002	1002
SHIFTED_COMPHET_466_1000	Molephase	1	1765	1	-9	1761	1757
SHIFTED_COMPHET_466_1000	Molephase	2	2754	0	-2	2753	2752
INV_306_50	Molephase	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_6_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_6_50	Molephase	2	1181	1	0	1181	1181
COMPHET_DEL_288_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_288_200	Molephase	2	1061	1	0	1061	1061
COMPHET_DEL_448_1000	Molephase	1	1300	0	0	1300	1300
COMPHET_DEL_448_1000	Molephase	2	1003	1	0	1003	1003
DEL_227_500	Molephase	1	1001	0	0	1001	1001
DEL_227_500	Molephase	2	1511	1	-7	1507	1504
INV_281_50	Molephase	1	1051	0	-1	1051	1050
DEL_534_500	Molephase	1	1503	1	-2	1501	1501
DEL_534_500	Molephase	2	1001	0	-2	1001	999
INV_109_500	Molephase	1	1500	1	-1	1500	1499
INV_109_500	Molephase	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_156_50	Molephase	1	1194	0	-10	1189	1184
SHIFTED_COMPHET_156_50	Molephase	2	1232	1	-2	1231	1230
INV_13_200	Molephase	1	1201	0	0	1201	1201
INV_13_200	Molephase	2	1201	1	0	1201	1201
DUP_374_500	Molephase	1	2013	0	-6	2010	2007
INV_527_50	Molephase	1	1150	0	-53	1125	1098
SHIFTED_COMPHET_587_1000	Molephase	1	1753	0	-2	1752	1751
SHIFTED_COMPHET_587_1000	Molephase	2	2757	1	-1	2756	2756
SHIFTED_COMPHET_378_200	Molephase	1	1477	1	-12	1472	1465
SHIFTED_COMPHET_378_200	Molephase	2	1270	0	-1	1270	1270
SHIFTED_COMPHET_413_500	Molephase	1	1793	0	-26	1791	1768
DEL_763_1000	Molephase	1	2042	1	-24	2037	2024
DEL_763_1000	Molephase	2	1001	0	-1	1001	1000
DEL_245_500	Molephase	1	1001	0	-1	1001	1000
DEL_245_500	Molephase	2	1501	1	-1	1501	1500
DEL_577_1000	Molephase	1	1000	0	-3	999	998
COMPHET_DEL_92_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_92_500	Molephase	2	1151	0	-2	1151	1149
COMPHET_DEL_170_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_170_200	Molephase	2	1002	1	-1	1001	1001
COMPHET_DEL_49_50	Molephase	1	1016	0	-1	1016	1015
DEL_531_50	Molephase	1	1001	1	0	1001	1001
DEL_531_50	Molephase	2	1051	0	-1	1051	1050
DUP_392_1000	Molephase	1	2002	1	-1	2001	2001
INV_63_50	Molephase	1	1053	0	0	1053	1053
SHIFTED_COMPHET_730_1000	Molephase	1	1751	0	-2	1751	1749
SHIFTED_COMPHET_730_1000	Molephase	2	2755	1	-3	2752	2752
COMPHET_DEL_705_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_705_1000	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_388_1000	Molephase	1	2764	0	-53	2750	2711
SHIFTED_COMPHET_270_500	Molephase	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_270_500	Molephase	2	1952	0	-1	1952	1951
SHIFTED_COMPHET_623_1000	Molephase	1	2751	0	-2	2749	2749
SHIFTED_COMPHET_623_1000	Molephase	2	1752	1	-4	1750	1749
DUP_23_1000	Molephase	1	2020	0	-9	2016	2011
DUP_23_1000	Molephase	2	3001	1	0	3001	3001
INV_159_1000	Molephase	1	2001	0	-2	2001	1999
INV_159_1000	Molephase	2	2003	1	-1	2002	2002
SHIFTED_COMPHET_655_1000	Molephase	1	1749	1	-2	1749	1749
SHIFTED_COMPHET_655_1000	Molephase	2	2754	0	-3	2751	2751
SHIFTED_COMPHET_295_500	Molephase	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_295_500	Molephase	2	1952	1	-1	1952	1951
INV_327_500	Molephase	1	1503	0	-2	1501	1501
INV_799_500	Molephase	1	1503	0	0	1503	1503
DUP_456_500	Molephase	1	1500	0	-1	1500	1500
DUP_456_500	Molephase	2	2002	1	-3	2001	1999
DUP_459_1000	Molephase	1	3002	0	-1	3001	3001
DUP_459_1000	Molephase	2	2001	1	0	2001	2001
DEL_70_500	Molephase	1	1501	0	0	1501	1501
DEL_70_500	Molephase	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_591_500	Molephase	1	1951	0	-2	1951	1950
SHIFTED_COMPHET_591_500	Molephase	2	1451	1	-1	1451	1450
INV_313_50	Molephase	1	1051	1	0	1051	1051
DEL_452_1000	Molephase	1	1002	0	0	1002	1002
COMPHET_DEL_145_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_145_500	Molephase	2	1001	1	0	1001	1001
DUP_163_500	Molephase	1	2001	0	0	2001	2001
DUP_163_500	Molephase	2	1501	1	-1	1501	1500
COMPHET_DEL_666_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_666_1000	Molephase	2	1302	0	-1	1302	1301
COMPHET_DEL_734_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_734_500	Molephase	2	1150	1	0	1150	1150
