VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_764_50	Molephase	1	1051	1	0	1051	1051
DUP_585_50	Molephase	1	1101	0	0	1101	1101
DEL_306_500	Molephase	1	1006	1	-3	1003	1003
DEL_306_500	Molephase	2	1501	0	-1	1501	1500
DUP_496_50	Molephase	1	1051	0	0	1051	1051
DUP_496_50	Molephase	2	1101	1	0	1101	1101
DUP_263_500	Molephase	1	2001	0	0	2001	2001
DEL_360_1000	Molephase	1	2738	0	-452	2450	2337
DEL_360_1000	Molephase	2	2002	0	-1	2001	2001
DEL_760_500	Molephase	1	1501	1	0	1501	1501
DEL_760_500	Molephase	2	1001	0	0	1001	1001
INV_106_200	Molephase	1	1201	0	0	1201	1201
INV_106_200	Molephase	2	1201	1	0	1201	1201
DUP_27_1000	Molephase	1	3048	1	-33	3038	3016
DUP_27_1000	Molephase	2	2001	0	-1	2001	2000
INV_528_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_627_1000	Molephase	1	2753	0	-2	2752	2751
SHIFTED_COMPHET_627_1000	Molephase	2	1751	1	0	1751	1751
DEL_189_50	Molephase	1	1007	1	-3	1004	1004
DEL_189_50	Molephase	2	1052	0	-1	1051	1051
DUP_317_200	Molephase	1	1415	0	-8	1411	1407
DEL_681_500	Molephase	1	1502	0	0	1502	1502
DEL_681_500	Molephase	2	1003	1	-1	1002	1002
INV_328_500	Molephase	1	1501	0	0	1501	1501
INV_724_500	Molephase	1	1503	0	-2	1503	1501
DEL_221_50	Molephase	1	1001	0	0	1001	1001
DEL_221_50	Molephase	2	1051	1	-1	1051	1050
DEL_792_200	Molephase	1	1017	1	-6	1011	1011
DEL_792_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_549_200	Molephase	1	1081	1	-10	1080	1071
COMPHET_DEL_549_200	Molephase	2	1022	0	-11	1018	1011
SHIFTED_COMPHET_310_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_310_50	Molephase	2	1232	0	0	1232	1232
DUP_156_200	Molephase	1	1401	0	0	1401	1401
DUP_156_200	Molephase	2	1202	1	-3	1200	1200
DEL_474_1000	Molephase	1	1001	1	0	1001	1001
DEL_474_1000	Molephase	2	2001	0	-1	2001	2000
INV_353_50	Molephase	1	1053	0	-11	1048	1045
DUP_434_1000	Molephase	1	3008	0	-5	3005	3003
INV_620_500	Molephase	1	1503	0	-2	1502	1501
INV_620_500	Molephase	2	1501	1	-1	1501	1500
INV_667_500	Molephase	1	1501	0	-1	1501	1500
INV_667_500	Molephase	2	1504	1	-4	1500	1500
DEL_799_50	Molephase	1	1001	0	0	1001	1001
DEL_799_50	Molephase	2	1052	1	0	1052	1052
COMPHET_DEL_513_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_513_500	Molephase	2	1151	1	0	1151	1151
COMPHET_DEL_774_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_774_1000	Molephase	2	1001	0	-2	1001	999
INV_313_1000	Molephase	1	2004	0	0	2004	2004
INV_113_200	Molephase	1	1204	0	0	1204	1204
DUP_368_50	Molephase	1	1103	1	-3	1101	1100
DEL_592_500	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_52_1000	Molephase	1	2713	0	-59	2704	2702
SHIFTED_COMPHET_52_1000	Molephase	2	1753	1	-2	1752	1751
DUP_42_500	Molephase	1	2004	0	-5	2000	1999
DUP_42_500	Molephase	2	1506	1	-4	1504	1502
INV_567_1000	Molephase	1	2002	1	0	2002	2002
INV_567_1000	Molephase	2	2002	0	0	2002	2002
DEL_599_500	Molephase	1	1001	0	0	1001	1001
DUP_499_500	Molephase	1	2001	0	-2	2001	1999
INV_760_500	Molephase	1	1502	0	-1	1501	1501
DUP_295_1000	Molephase	1	1997	1	0	1997	1997
DUP_295_1000	Molephase	2	3001	0	-1	3001	3000
SHIFTED_COMPHET_624_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_624_50	Molephase	2	1231	0	0	1231	1231
INV_438_1000	Molephase	1	2002	0	-1	2002	2001
DUP_256_500	Molephase	1	2002	1	-2	2001	2000
DUP_256_500	Molephase	2	1506	0	-3	1503	1503
INV_575_50	Molephase	1	1051	1	0	1051	1051
COMPHET_DEL_356_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_356_1000	Molephase	2	1004	1	-2	1002	1002
DEL_60_50	Molephase	1	1001	0	0	1001	1001
DEL_60_50	Molephase	2	1051	1	0	1051	1051
SHIFTED_COMPHET_171_50	Molephase	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_171_50	Molephase	2	1231	1	0	1231	1231
SHIFTED_COMPHET_382_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_382_50	Molephase	2	1181	1	-2	1181	1179
DUP_267_200	Molephase	1	1401	0	0	1401	1401
INV_699_500	Molephase	1	1501	1	0	1501	1501
INV_699_500	Molephase	2	1504	0	-1	1504	1504
DUP_102_1000	Molephase	1	3001	1	-1	3001	3000
DUP_102_1000	Molephase	2	2002	0	0	2002	2002
DEL_389_500	Molephase	1	1023	1	-29	1001	994
DEL_453_50	Molephase	1	1051	0	0	1051	1051
DEL_453_50	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_67_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_67_500	Molephase	2	1151	0	-1	1151	1150
SHIFTED_COMPHET_442_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_442_200	Molephase	2	1272	0	-1	1271	1271
DUP_196_50	Molephase	1	1102	0	-1	1101	1101
DEL_531_500	Molephase	1	1001	0	0	1001	1001
DEL_531_500	Molephase	2	1522	1	-15	1521	1508
DUP_99_1000	Molephase	1	3011	0	-16	3001	2996
SHIFTED_COMPHET_342_200	Molephase	1	1271	0	-2	1271	1269
SHIFTED_COMPHET_342_200	Molephase	2	1471	1	0	1471	1471
DEL_3_50	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_645_500	Molephase	1	1956	1	-6	1953	1951
SHIFTED_COMPHET_645_500	Molephase	2	1451	0	0	1451	1451
DEL_396_200	Molephase	1	1201	1	-1	1201	1200
DEL_396_200	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_663_200	Molephase	1	1472	1	-2	1471	1470
SHIFTED_COMPHET_663_200	Molephase	2	1271	0	-2	1271	1269
DEL_349_1000	Molephase	1	1002	0	0	1002	1002
INV_710_500	Molephase	1	1501	0	0	1501	1501
INV_710_500	Molephase	2	1501	1	-1	1501	1500
INV_35_200	Molephase	1	1204	1	-2	1202	1202
INV_35_200	Molephase	2	1201	0	-1	1201	1200
DUP_249_500	Molephase	1	2001	1	-1	2001	2000
DUP_249_500	Molephase	2	1502	0	-2	1501	1500
COMPHET_DEL_368_50	Molephase	1	1017	0	-5	1015	1013
INV_653_50	Molephase	1	1051	0	-2	1051	1049
SHIFTED_COMPHET_485_200	Molephase	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_485_200	Molephase	2	1271	0	-1	1271	1270
COMPHET_DEL_478_50	Molephase	1	1016	0	-1	1016	1015
INV_192_1000	Molephase	1	2004	0	-1	2004	2003
INV_192_1000	Molephase	2	2002	1	-1	2002	2001
DEL_642_500	Molephase	1	1500	1	0	1500	1500
DEL_642_500	Molephase	2	1002	0	-2	1001	1000
COMPHET_DEL_206_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_206_500	Molephase	2	1151	1	0	1151	1151
COMPHET_DEL_317_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_317_200	Molephase	2	1062	1	-1	1062	1061
SHIFTED_COMPHET_445_1000	Molephase	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_445_1000	Molephase	2	1751	1	0	1751	1751
SHIFTED_COMPHET_88_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_88_500	Molephase	2	1953	0	-3	1952	1950
DUP_288_1000	Molephase	1	2001	1	-1	2001	2000
DUP_288_1000	Molephase	2	3001	0	0	3001	3001
COMPHET_DEL_456_500	Molephase	1	1154	0	-2	1154	1153
COMPHET_DEL_456_500	Molephase	2	1001	1	0	1001	1001
DUP_563_1000	Molephase	1	3005	1	-3	3002	3002
DUP_563_1000	Molephase	2	2001	0	0	2001	2001
DEL_410_500	Molephase	1	1001	0	0	1001	1001
DUP_705_1000	Molephase	1	3024	1	-266	2967	2792
DUP_705_1000	Molephase	2	3002	1	-2	3001	3000
INV_285_50	Molephase	1	1052	1	-2	1051	1050
SHIFTED_COMPHET_674_200	Molephase	1	1472	0	-4	1471	1468
SHIFTED_COMPHET_674_200	Molephase	2	1289	1	-10	1284	1281
DUP_49_500	Molephase	1	1501	0	-1	1501	1500
DUP_49_500	Molephase	2	2004	1	-3	2001	2001
INV_545_1000	Molephase	1	2001	0	-1	2001	2000
INV_545_1000	Molephase	2	2001	1	-1	2001	2000
COMPHET_DEL_127_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_127_500	Molephase	2	1001	1	-1	1001	1000
DEL_292_500	Molephase	1	1010	0	-5	1008	1005
INV_799_50	Molephase	1	1051	0	0	1051	1051
DUP_10_50	Molephase	1	1101	1	0	1101	1101
DUP_10_50	Molephase	2	1051	0	-1	1051	1050
INV_92_50	Molephase	1	1052	0	0	1052	1052
INV_217_200	Molephase	1	1201	1	0	1201	1201
INV_217_200	Molephase	2	1201	0	-8	1200	1197
INV_467_200	Molephase	1	1202	0	-1	1201	1201
INV_467_200	Molephase	2	1201	1	-2	1201	1199
DEL_617_50	Molephase	1	1051	0	0	1051	1051
DEL_617_50	Molephase	2	1000	1	0	1000	1000
COMPHET_DEL_85_50	Molephase	1	1016	0	0	1016	1016
DUP_152_1000	Molephase	1	2001	0	-3	2001	1998
DUP_152_1000	Molephase	2	3004	1	-2	3002	3002
SHIFTED_COMPHET_556_200	Molephase	1	1272	1	-2	1271	1270
SHIFTED_COMPHET_556_200	Molephase	2	1481	0	-7	1476	1474
COMPHET_DEL_496_50	Molephase	1	1017	1	-1	1016	1016
DUP_142_50	Molephase	1	1101	1	0	1101	1101
DUP_142_50	Molephase	2	1051	0	0	1051	1051
COMPHET_DEL_585_50	Molephase	1	1016	1	-2	1016	1014
SHIFTED_COMPHET_685_500	Molephase	1	1538	0	-48	1511	1490
SHIFTED_COMPHET_685_500	Molephase	2	1963	1	-4	1962	1959
DUP_752_1000	Molephase	1	3019	0	-12	3012	3007
DUP_752_1000	Molephase	2	2001	1	-1	2001	2000
DUP_320_1000	Molephase	1	3003	1	-2	3002	3001
DUP_320_1000	Molephase	2	2001	0	0	2001	2001
SHIFTED_COMPHET_253_50	Molephase	1	1231	1	-2	1231	1229
SHIFTED_COMPHET_253_50	Molephase	2	1182	0	0	1182	1182
SHIFTED_COMPHET_374_1000	Molephase	1	923	1	-47	910	887
SHIFTED_COMPHET_374_1000	Molephase	2	2775	0	-406	2707	2425
COMPHET_DEL_649_50	Molephase	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_581_200	Molephase	1	1280	0	-5	1277	1275
SHIFTED_COMPHET_581_200	Molephase	2	1471	1	0	1471	1471
DEL_656_500	Molephase	1	1001	0	0	1001	1001
DEL_120_500	Molephase	1	1501	0	-8	1498	1496
DEL_120_500	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_631_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_631_500	Molephase	2	1951	1	0	1951	1951
SHIFTED_COMPHET_413_1000	Molephase	1	2774	0	-358	2705	2462
SHIFTED_COMPHET_413_1000	Molephase	2	2764	0	-9	2762	2755
INV_431_500	Molephase	1	1501	0	0	1501	1501
INV_431_500	Molephase	2	1502	1	0	1502	1502
INV_306_500	Molephase	1	1501	1	0	1501	1501
INV_306_500	Molephase	2	1505	0	0	1505	1505
DUP_106_200	Molephase	1	1403	0	-1	1402	1402
INV_38_1000	Molephase	1	2001	0	-1	2001	2000
INV_38_1000	Molephase	2	2001	1	-1	2001	2000
DUP_181_500	Molephase	1	1501	1	-2	1501	1499
DUP_181_500	Molephase	2	2001	0	0	2001	2001
DEL_403_50	Molephase	1	1001	0	0	1001	1001
INV_20_1000	Molephase	1	2005	0	-3	2004	2002
INV_20_1000	Molephase	2	2011	1	-8	2010	2003
DUP_795_500	Molephase	1	1502	0	0	1502	1502
DUP_795_500	Molephase	2	2001	1	0	2001	2001
DUP_635_200	Molephase	1	1201	1	0	1201	1201
DUP_635_200	Molephase	2	1401	0	0	1401	1401
SHIFTED_COMPHET_270_1000	Molephase	1	1755	1	-1	1754	1754
SHIFTED_COMPHET_270_1000	Molephase	2	2760	0	-6	2758	2754
COMPHET_DEL_185_50	Molephase	1	1017	1	0	1017	1017
DEL_63_500	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_281_500	Molephase	1	1951	0	0	1951	1951
SHIFTED_COMPHET_281_500	Molephase	2	1450	1	0	1450	1450
COMPHET_DEL_81_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_81_200	Molephase	2	1061	1	0	1061	1061
INV_782_50	Molephase	1	1055	1	-2	1054	1053
SHIFTED_COMPHET_588_500	Molephase	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_588_500	Molephase	2	1951	0	-2	1949	1949
DUP_727_1000	Molephase	1	3001	0	-2	3001	2999
DUP_727_1000	Molephase	2	2001	1	-2	2001	1999
DEL_628_50	Molephase	1	1051	0	0	1051	1051
DEL_628_50	Molephase	2	1001	1	-1	1001	1000
COMPHET_DEL_17_50	Molephase	1	1017	1	-1	1016	1016
DEL_553_50	Molephase	1	1001	0	-1	1001	1000
INV_749_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_534_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_534_1000	Molephase	2	2754	1	-2	2754	2752
DEL_228_200	Molephase	1	1001	1	0	1001	1001
DEL_228_200	Molephase	2	1201	0	-1	1201	1200
COMPHET_DEL_738_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_738_500	Molephase	2	1151	0	0	1151	1151
DUP_424_500	Molephase	1	2001	1	0	2001	2001
DUP_424_500	Molephase	2	1501	0	-1	1501	1500
INV_399_1000	Molephase	1	2005	0	-2	2004	2003
INV_399_1000	Molephase	2	2062	1	-34	2055	2028
COMPHET_DEL_27_1000	Molephase	1	1301	1	-1	1301	1300
COMPHET_DEL_27_1000	Molephase	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_178_200	Molephase	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_178_200	Molephase	2	1469	1	0	1469	1469
DUP_463_1000	Molephase	1	3005	0	-2	3003	3003
SHIFTED_COMPHET_210_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_210_200	Molephase	2	1271	0	0	1271	1271
COMPHET_DEL_756_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_756_200	Molephase	2	1001	1	0	1001	1001
DEL_171_200	Molephase	1	1002	0	-1	1001	1001
DUP_338_1000	Molephase	1	2001	1	-1	2001	2000
DUP_338_1000	Molephase	2	3001	0	-1	3001	3000
DUP_242_50	Molephase	1	1051	0	0	1051	1051
DUP_242_50	Molephase	2	1101	1	0	1101	1101
SHIFTED_COMPHET_542_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_542_200	Molephase	2	1271	1	0	1271	1271
DUP_335_500	Molephase	1	2002	0	-1	2001	2001
COMPHET_DEL_346_50	Molephase	1	1017	1	-1	1016	1016
DUP_421_200	Molephase	1	1405	0	-7	1401	1398
SHIFTED_COMPHET_109_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_109_1000	Molephase	2	2751	1	-1	2751	2750
SHIFTED_COMPHET_717_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_717_50	Molephase	2	1231	0	0	1231	1231
SHIFTED_COMPHET_609_1000	Molephase	1	1751	0	-1	1750	1750
SHIFTED_COMPHET_609_1000	Molephase	2	2756	1	-4	2753	2752
COMPHET_DEL_106_200	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_106_200	Molephase	2	1061	0	-1	1061	1060
COMPHET_DEL_99_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_99_1000	Molephase	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_691_500	Molephase	1	1952	0	-2	1952	1950
SHIFTED_COMPHET_691_500	Molephase	2	1451	1	0	1451	1451
DUP_714_50	Molephase	1	1069	1	-10	1069	1059
DUP_714_50	Molephase	2	1101	0	0	1101	1101
DEL_535_50	Molephase	1	1051	0	-1	1051	1050
DEL_535_50	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_771_50	Molephase	1	1016	1	-1	1016	1015
INV_502_1000	Molephase	1	2001	0	0	2001	2001
INV_502_1000	Molephase	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_274_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_274_200	Molephase	2	1275	0	-4	1271	1271
COMPHET_DEL_156_200	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_156_200	Molephase	2	1061	1	-1	1061	1060
SHIFTED_COMPHET_299_200	Molephase	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_299_200	Molephase	2	1471	0	0	1471	1471
DEL_342_500	Molephase	1	1002	0	0	1002	1002
DEL_342_500	Molephase	2	1501	1	-3	1501	1498
SHIFTED_COMPHET_95_1000	Molephase	1	2751	1	-2	2750	2749
SHIFTED_COMPHET_95_1000	Molephase	2	1751	0	0	1751	1751
DEL_310_200	Molephase	1	1208	1	-8	1201	1200
DEL_310_200	Molephase	2	1133	1	-87	1131	1116
SHIFTED_COMPHET_492_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_492_50	Molephase	2	1183	0	-1	1182	1182
DUP_731_500	Molephase	1	2002	0	-2	2002	2000
INV_742_50	Molephase	1	1051	1	0	1051	1051
DUP_35_200	Molephase	1	1201	1	-1	1201	1200
DUP_35_200	Molephase	2	1401	0	-1	1401	1400
DEL_663_500	Molephase	1	1501	1	0	1501	1501
DEL_663_500	Molephase	2	1003	0	-4	1001	999
DUP_528_50	Molephase	1	1051	0	0	1051	1051
DUP_528_50	Molephase	2	1101	1	0	1101	1101
DEL_382_200	Molephase	1	1006	1	-3	1005	1003
SHIFTED_COMPHET_481_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_481_1000	Molephase	2	2751	1	0	2751	2751
DEL_235_50	Molephase	1	1001	1	-1	1001	1000
DEL_235_50	Molephase	2	1051	0	-1	1051	1050
SHIFTED_COMPHET_638_500	Molephase	1	1452	1	-2	1451	1450
SHIFTED_COMPHET_638_500	Molephase	2	1951	0	0	1951	1951
COMPHET_DEL_320_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_320_1000	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_135_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_135_200	Molephase	2	1271	0	-1	1271	1270
SHIFTED_COMPHET_428_50	Molephase	1	1182	0	-2	1181	1180
SHIFTED_COMPHET_428_50	Molephase	2	1231	1	0	1231	1231
INV_145_1000	Molephase	1	2001	1	0	2001	2001
INV_145_1000	Molephase	2	2003	0	-1	2003	2002
SHIFTED_COMPHET_24_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_24_200	Molephase	2	1292	1	-15	1282	1277
INV_524_500	Molephase	1	1500	1	-1	1500	1500
INV_524_500	Molephase	2	1501	0	-1	1501	1500
INV_324_1000	Molephase	1	2003	0	-1	2002	2002
DEL_734_1000	Molephase	1	2014	1	-12	2003	2002
DEL_734_1000	Molephase	2	1001	0	-1	1001	1000
DEL_271_50	Molephase	1	1001	0	0	1001	1001
DEL_271_50	Molephase	2	1051	1	0	1051	1051
COMPHET_DEL_196_50	Molephase	1	1016	0	0	1016	1016
INV_3_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_6_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_6_500	Molephase	2	1952	1	0	1952	1952
COMPHET_DEL_335_500	Molephase	1	1152	1	-1	1151	1151
COMPHET_DEL_335_500	Molephase	2	1002	0	-1	1001	1001
DUP_224_500	Molephase	1	2010	1	-5	2010	2007
DUP_224_500	Molephase	2	1501	0	-1	1501	1500
COMPHET_DEL_163_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_163_1000	Molephase	2	1001	1	0	1001	1001
INV_681_500	Molephase	1	1501	0	0	1501	1501
INV_681_500	Molephase	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_478_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_478_50	Molephase	2	1231	1	-1	1231	1230
DUP_505_1000	Molephase	1	3058	0	-32	3046	3027
COMPHET_DEL_727_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_727_1000	Molephase	2	1001	0	-1	1001	1000
COMPHET_DEL_102_1000	Molephase	1	1000	1	0	1000	1000
COMPHET_DEL_102_1000	Molephase	2	1300	0	0	1300	1300
COMPHET_DEL_263_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_263_500	Molephase	2	1151	0	-1	1151	1150
COMPHET_DEL_142_50	Molephase	1	1016	0	0	1016	1016
DEL_53_50	Molephase	1	1051	0	0	1051	1051
DEL_53_50	Molephase	2	1001	1	-1	1001	1000
DUP_699_500	Molephase	1	1501	1	0	1501	1501
DUP_699_500	Molephase	2	2001	0	0	2001	2001
INV_702_1000	Molephase	1	2003	1	-2	2002	2001
INV_702_1000	Molephase	2	2002	0	0	2002	2002
DEL_624_200	Molephase	1	1001	1	0	1001	1001
DEL_624_200	Molephase	2	1203	0	-3	1201	1200
INV_474_1000	Molephase	1	2006	1	-4	2004	2002
INV_474_1000	Molephase	2	2002	0	-1	2002	2001
DEL_178_500	Molephase	1	1001	0	0	1001	1001
INV_389_500	Molephase	1	1502	1	-2	1501	1500
INV_389_500	Molephase	2	1503	0	-2	1502	1501
COMPHET_DEL_167_200	Molephase	1	1033	1	-17	1022	1016
COMPHET_DEL_167_200	Molephase	2	1061	0	0	1061	1061
DEL_231_500	Molephase	1	1501	0	0	1501	1501
DEL_231_500	Molephase	2	1001	1	-1	1001	1000
DUP_764_50	Molephase	1	1051	1	0	1051	1051
DUP_764_50	Molephase	2	1114	0	-6	1111	1108
COMPHET_DEL_249_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_249_500	Molephase	2	1151	0	-1	1151	1150
DUP_74_500	Molephase	1	2001	0	-1	2001	2000
INV_342_500	Molephase	1	1505	0	-5	1501	1500
INV_342_500	Molephase	2	1501	1	0	1501	1501
SHIFTED_COMPHET_549_200	Molephase	1	1472	1	-1	1472	1471
SHIFTED_COMPHET_549_200	Molephase	2	1271	0	0	1271	1271
INV_449_500	Molephase	1	1501	0	-2	1500	1500
INV_449_500	Molephase	2	1501	1	-2	1501	1499
INV_642_500	Molephase	1	1501	1	0	1501	1501
INV_642_500	Molephase	2	1501	0	-2	1501	1499
DEL_149_500	Molephase	1	1501	0	0	1501	1501
DEL_149_500	Molephase	2	1001	1	0	1001	1001
INV_360_1000	Molephase	1	2006	0	-7	2000	1999
DUP_460_500	Molephase	1	2008	0	-5	2005	2003
INV_292_500	Molephase	1	1501	0	0	1501	1501
DEL_414_50	Molephase	1	1002	0	-7	999	997
INV_688_500	Molephase	1	1552	0	-29	1534	1523
INV_688_500	Molephase	2	1503	1	-2	1503	1501
DUP_353_50	Molephase	1	1101	0	0	1101	1101
INV_720_1000	Molephase	1	2003	0	-1	2003	2002
DEL_446_50	Molephase	1	1002	0	-2	1001	1000
INV_221_50	Molephase	1	1054	1	-3	1052	1051
DUP_517_1000	Molephase	1	2001	0	0	2001	2001
DUP_517_1000	Molephase	2	3016	1	-13	3007	3003
SHIFTED_COMPHET_13_1000	Molephase	1	2752	0	0	2752	2752
SHIFTED_COMPHET_13_1000	Molephase	2	1752	1	-1	1752	1751
SHIFTED_COMPHET_174_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_174_500	Molephase	2	1957	1	-4	1955	1953
SHIFTED_COMPHET_368_50	Molephase	1	1181	1	0	1181	1181
INV_410_500	Molephase	1	1504	0	-3	1502	1501
COMPHET_DEL_434_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_434_1000	Molephase	2	1309	1	-4	1308	1305
SHIFTED_COMPHET_156_200	Molephase	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_156_200	Molephase	2	1271	1	0	1271	1271
DUP_575_50	Molephase	1	1101	0	0	1101	1101
INV_792_200	Molephase	1	1201	1	0	1201	1201
INV_792_200	Molephase	2	1202	0	-2	1202	1200
SHIFTED_COMPHET_238_500	Molephase	1	1955	1	-4	1951	1951
SHIFTED_COMPHET_238_500	Molephase	2	1451	0	0	1451	1451
INV_403_50	Molephase	1	1051	0	-1	1051	1050
COMPHET_DEL_256_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_256_500	Molephase	2	1151	0	0	1151	1151
SHIFTED_COMPHET_513_500	Molephase	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_513_500	Molephase	2	1451	1	-1	1451	1450
COMPHET_DEL_42_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_42_500	Molephase	2	1001	1	-1	1001	1000
INV_560_200	Molephase	1	1206	0	0	1206	1206
COMPHET_DEL_242_50	Molephase	1	1003	1	-4	1001	999
SHIFTED_COMPHET_356_1000	Molephase	1	2752	1	-2	2751	2750
SHIFTED_COMPHET_356_1000	Molephase	2	1754	0	-2	1752	1752
SHIFTED_COMPHET_124_50	Molephase	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_124_50	Molephase	2	1231	0	0	1231	1231
DEL_645_1000	Molephase	1	1001	1	-1	1001	1000
DEL_645_1000	Molephase	2	2009	0	-5	2005	2004
COMPHET_DEL_295_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_295_1000	Molephase	2	1301	0	-1	1301	1300
INV_606_1000	Molephase	1	2006	0	-2	2006	2004
INV_606_1000	Molephase	2	2001	1	0	2001	2001
SHIFTED_COMPHET_756_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_756_200	Molephase	2	1472	1	-2	1471	1470
DUP_745_1000	Molephase	1	3047	0	-20	3040	3029
DUP_745_1000	Molephase	2	2001	1	-1	2001	2000
INV_228_200	Molephase	1	1202	0	0	1202	1202
INV_510_200	Molephase	1	1203	0	0	1203	1203
SHIFTED_COMPHET_317_200	Molephase	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_317_200	Molephase	2	1271	1	0	1271	1271
INV_117_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_106_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_106_200	Molephase	2	1471	0	-1	1471	1470
SHIFTED_COMPHET_45_1000	Molephase	1	2754	0	-2	2753	2752
SHIFTED_COMPHET_45_1000	Molephase	2	1763	1	-7	1759	1756
COMPHET_DEL_260_50	Molephase	1	1016	1	0	1016	1016
DEL_581_500	Molephase	1	1001	0	0	1001	1001
INV_592_500	Molephase	1	1501	0	-1	1501	1500
INV_592_500	Molephase	2	1501	1	0	1501	1501
DUP_78_500	Molephase	1	2001	0	-1	2001	2000
INV_396_200	Molephase	1	1201	0	-1	1201	1200
INV_160_200	Molephase	1	1206	0	-3	1203	1203
COMPHET_DEL_10_50	Molephase	1	1016	1	0	1016	1016
COMPHET_DEL_659_1000	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_659_1000	Molephase	2	1306	1	-3	1305	1303
