VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_124_50	KMEANS	1	1052	1	-1	1051	1051
DEL_124_50	KMEANS	2	1001	0	-1	1001	1000
INV_488_200	KMEANS	1	1202	1	0	1202	1202
INV_488_200	KMEANS	2	1202	0	-1	1201	1201
INV_604_200	KMEANS	1	1167	0	-103	1137	1129
INV_604_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_214_50	KMEANS	1	1231	1	0	1231	1231
INV_588_50	KMEANS	1	1051	0	0	1051	1051
INV_588_50	KMEANS	2	1066	1	-48	1041	1028
SHIFTED_COMPHET_373_500	KMEANS	1	1957	1	-2	1956	1955
SHIFTED_COMPHET_373_500	KMEANS	2	791	0	-22	783	780
COMPHET_DEL_252_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_252_500	KMEANS	2	1166	1	-52	1139	1126
DEL_81_200	KMEANS	1	1201	0	0	1201	1201
DEL_81_200	KMEANS	2	1017	1	-46	991	981
SHIFTED_COMPHET_519_200	KMEANS	1	541	0	-104	500	450
SHIFTED_COMPHET_519_200	KMEANS	2	1435	1	-63	1434	1409
SHIFTED_COMPHET_756_200	KMEANS	1	1466	1	-33	1458	1446
SHIFTED_COMPHET_756_200	KMEANS	2	771	0	-37	743	741
DEL_110_50	KMEANS	1	1051	0	0	1051	1051
DEL_110_50	KMEANS	2	991	1	-42	976	974
COMPHET_DEL_773_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_773_1000	KMEANS	2	976	0	-23	970	966
COMPHET_DEL_52_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_203_50	KMEANS	1	1006	1	-5	1001	1001
INV_449_1000	KMEANS	1	2002	1	-1	2002	2001
INV_449_1000	KMEANS	2	2001	0	0	2001	2001
INV_334_1000	KMEANS	1	2003	0	-1	2002	2002
INV_334_1000	KMEANS	2	734	0	-201	673	572
COMPHET_DEL_430_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_430_1000	KMEANS	2	1003	1	-3	1001	1000
SHIFTED_COMPHET_649_50	KMEANS	1	1233	1	-3	1233	1230
SHIFTED_COMPHET_649_50	KMEANS	2	1181	0	0	1181	1181
INV_196_50	KMEANS	1	1059	1	-15	1050	1045
SHIFTED_COMPHET_609_500	KMEANS	1	1530	0	-84	1451	1446
SHIFTED_COMPHET_609_500	KMEANS	2	1187	0	-50	1170	1151
INV_284_500	KMEANS	1	1501	0	-1	1501	1500
INV_284_500	KMEANS	2	1503	1	0	1503	1503
COMPHET_DEL_320_200	KMEANS	1	1062	0	0	1062	1062
DUP_199_500	KMEANS	1	1969	1	-223	1871	1764
DUP_199_500	KMEANS	2	756	0	-135	695	634
COMPHET_DEL_498_500	KMEANS	1	1155	1	-3	1154	1152
DEL_559_500	KMEANS	1	1491	0	-256	1458	1278
DEL_559_500	KMEANS	2	1022	0	-34	998	990
COMPHET_DEL_695_200	KMEANS	1	1009	1	-8	1001	1001
SHIFTED_COMPHET_734_200	KMEANS	1	1460	1	-15	1460	1456
SHIFTED_COMPHET_734_200	KMEANS	2	694	1	-129	656	590
INV_38_200	KMEANS	1	1201	0	0	1201	1201
INV_38_200	KMEANS	2	1162	0	-46	1160	1157
INV_395_500	KMEANS	1	1501	0	0	1501	1501
INV_395_500	KMEANS	2	1330	0	-193	1323	1315
DEL_745_500	KMEANS	1	1501	1	0	1501	1501
DEL_745_500	KMEANS	2	1001	0	0	1001	1001
INV_327_200	KMEANS	1	1204	0	-3	1202	1201
COMPHET_DEL_473_1000	KMEANS	1	1037	1	-36	1001	1001
COMPHET_DEL_473_1000	KMEANS	2	982	0	-15	976	970
COMPHET_DEL_138_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_138_500	KMEANS	2	1008	1	-6	1003	1002
INV_713_50	KMEANS	1	1051	1	-1	1051	1050
DEL_367_50	KMEANS	1	1001	0	-1	1001	1000
DEL_163_200	KMEANS	1	1201	0	0	1201	1201
DEL_163_200	KMEANS	2	1034	1	-34	1001	1000
INV_348_50	KMEANS	1	1051	1	0	1051	1051
INV_30_200	KMEANS	1	1208	0	-11	1198	1197
SHIFTED_COMPHET_249_200	KMEANS	1	1397	0	-110	1392	1368
SHIFTED_COMPHET_249_200	KMEANS	2	929	0	-18	921	917
SHIFTED_COMPHET_541_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_541_500	KMEANS	2	1954	1	-1	1954	1953
DUP_20_1000	KMEANS	1	3008	0	-4	3007	3005
DUP_20_1000	KMEANS	2	1650	0	-291	1607	1438
COMPHET_DEL_469_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_469_1000	KMEANS	2	1006	1	-3	1004	1003
DEL_756_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_795_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_795_500	KMEANS	2	1003	0	-1	1002	1002
DEL_67_50	KMEANS	1	1058	0	-10	1050	1049
INV_63_50	KMEANS	1	1056	0	-3	1053	1053
SHIFTED_COMPHET_291_50	KMEANS	1	1193	1	-12	1181	1181
COMPHET_DEL_720_50	KMEANS	1	1016	0	-1	1016	1015
DUP_152_50	KMEANS	1	1101	0	0	1101	1101
DUP_152_50	KMEANS	2	1072	1	-27	1049	1047
DEL_360_50	KMEANS	1	1007	1	-6	1001	1001
DEL_360_50	KMEANS	2	1052	0	-3	1051	1050
DEL_582_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_582_1000	KMEANS	2	1014	1	-8	1010	1007
COMPHET_DEL_147_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_147_1000	KMEANS	2	1001	0	0	1001	1001
DEL_116_200	KMEANS	1	1001	0	0	1001	1001
INV_485_200	KMEANS	1	1206	0	-3	1206	1204
INV_485_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_135_200	KMEANS	1	1007	0	-35	990	983
DEL_214_200	KMEANS	1	709	0	-41	704	704
DEL_214_200	KMEANS	2	1011	0	-12	1000	1000
INV_110_50	KMEANS	1	1051	0	0	1051	1051
DEL_567_50	KMEANS	1	1051	0	-1	1051	1050
DEL_567_50	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_799_1000	KMEANS	1	1125	1	-160	992	976
COMPHET_DEL_799_1000	KMEANS	2	1113	1	-113	1001	1000
COMPHET_DEL_330_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_330_1000	KMEANS	2	1020	1	-9	1016	1011
SHIFTED_COMPHET_363_500	KMEANS	1	1870	0	-167	1829	1747
SHIFTED_COMPHET_363_500	KMEANS	2	1934	0	-120	1923	1839
DEL_127_200	KMEANS	1	1201	0	-5	1200	1197
SHIFTED_COMPHET_452_500	KMEANS	1	1885	0	-121	1881	1834
SHIFTED_COMPHET_452_500	KMEANS	2	1436	1	-32	1429	1426
INV_73_500	KMEANS	1	1502	0	0	1502	1502
INV_73_500	KMEANS	2	1495	1	-96	1467	1436
DUP_237_1000	KMEANS	1	1915	1	-299	1884	1736
DUP_237_1000	KMEANS	2	3002	0	-3	3001	2999
DUP_270_200	KMEANS	1	1401	0	-1	1401	1400
DUP_781_500	KMEANS	1	2001	1	-3	2001	1998
DUP_781_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_523_200	KMEANS	1	1062	1	-4	1060	1059
INV_727_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_637_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_637_1000	KMEANS	2	2756	1	-4	2755	2752
SHIFTED_COMPHET_85_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_85_500	KMEANS	2	1951	1	-1	1951	1950
SHIFTED_COMPHET_456_50	KMEANS	1	764	0	-169	711	611
SHIFTED_COMPHET_456_50	KMEANS	2	1184	1	-4	1181	1180
INV_67_50	KMEANS	1	1064	0	-15	1057	1051
DUP_155_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_323_500	KMEANS	1	1150	0	-3	1150	1149
COMPHET_DEL_323_500	KMEANS	2	769	1	-187	716	604
DEL_688_200	KMEANS	1	1009	0	-19	998	993
DUP_384_500	KMEANS	1	1968	0	-47	1968	1954
SHIFTED_COMPHET_570_1000	KMEANS	1	1756	1	-2	1755	1754
SHIFTED_COMPHET_570_1000	KMEANS	2	2754	0	-5	2751	2749
DEL_731_50	KMEANS	1	1033	0	-20	1032	1032
DEL_731_50	KMEANS	2	1014	0	-85	999	985
INV_163_200	KMEANS	1	1215	1	-31	1198	1187
INV_131_500	KMEANS	1	1500	0	0	1500	1500
INV_131_500	KMEANS	2	1502	1	0	1502	1502
DUP_588_50	KMEANS	1	1101	1	0	1101	1101
DUP_588_50	KMEANS	2	1051	0	-1	1051	1050
SHIFTED_COMPHET_662_1000	KMEANS	1	2836	1	-200	2737	2650
SHIFTED_COMPHET_662_1000	KMEANS	2	2672	0	-521	2249	2153
SHIFTED_COMPHET_771_50	KMEANS	1	1233	0	-7	1229	1228
SHIFTED_COMPHET_771_50	KMEANS	2	729	1	-62	719	716
DEL_631_200	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_477_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_477_500	KMEANS	2	1009	0	-8	1001	1001
DEL_24_500	KMEANS	1	1501	0	0	1501	1501
DEL_24_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_445_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_445_500	KMEANS	2	1951	1	-3	1951	1948
COMPHET_DEL_356_500	KMEANS	1	1609	1	-118	1585	1521
COMPHET_DEL_356_500	KMEANS	2	1045	0	-42	1003	1003
DEL_785_500	KMEANS	1	1510	0	-60	1488	1463
DUP_262_1000	KMEANS	1	3035	0	-20	3021	3015
INV_266_1000	KMEANS	1	2001	0	-3	2001	1998
INV_266_1000	KMEANS	2	1564	0	-161	1509	1443
DUP_91_500	KMEANS	1	986	0	-150	935	861
DUP_91_500	KMEANS	2	1958	1	-234	1932	1793
DEL_641_200	KMEANS	1	1201	1	0	1201	1201
DEL_641_200	KMEANS	2	1001	0	0	1001	1001
DEL_388_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_388_1000	KMEANS	2	1002	1	-1	1001	1001
DUP_174_500	KMEANS	1	2001	0	-1	2001	2000
SHIFTED_COMPHET_545_50	KMEANS	1	1229	0	-188	1150	1073
SHIFTED_COMPHET_545_50	KMEANS	2	1182	0	0	1182	1182
DUP_788_200	KMEANS	1	1401	0	-1	1401	1400
DUP_788_200	KMEANS	2	1202	1	-4	1200	1199
INV_367_50	KMEANS	1	1052	0	-9	1049	1045
DUP_28_50	KMEANS	1	1052	0	-11	1048	1044
DUP_402_200	KMEANS	1	1207	1	-8	1201	1199
DUP_402_200	KMEANS	2	1399	0	-3	1399	1398
DEL_141_1000	KMEANS	1	1996	1	-262	1948	1787
DEL_141_1000	KMEANS	2	988	1	0	988	988
DUP_196_50	KMEANS	1	1101	0	-1	1101	1100
COMPHET_DEL_255_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_255_1000	KMEANS	2	1001	1	0	1001	1001
DUP_526_500	KMEANS	1	1506	0	-28	1492	1487
DUP_526_500	KMEANS	2	2004	1	-2	2004	2002
DEL_44_1000	KMEANS	1	2001	1	0	2001	2001
DEL_44_1000	KMEANS	2	1002	0	-1	1001	1001
DEL_452_1000	KMEANS	1	1002	0	0	1002	1002
INV_313_1000	KMEANS	1	2001	0	0	2001	2001
DUP_681_500	KMEANS	1	2001	1	0	2001	2001
DUP_681_500	KMEANS	2	1501	0	-1	1501	1500
DEL_273_500	KMEANS	1	1501	1	0	1501	1501
DEL_273_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_516_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_516_50	KMEANS	2	964	1	-45	963	957
DEL_578_50	KMEANS	1	1001	0	-1	1001	1000
INV_81_200	KMEANS	1	1201	0	0	1201	1201
INV_124_50	KMEANS	1	1051	1	0	1051	1051
INV_124_50	KMEANS	2	1072	0	-57	1044	1022
COMPHET_DEL_199_500	KMEANS	1	1142	1	-9	1142	1142
COMPHET_DEL_199_500	KMEANS	2	1091	0	-106	996	990
COMPHET_DEL_502_50	KMEANS	1	1016	0	-2	1016	1014
DUP_777_500	KMEANS	1	2001	0	-1	2001	2000
DUP_777_500	KMEANS	2	1504	1	-14	1498	1493
DEL_634_1000	KMEANS	1	1010	0	-4	1006	1006
DEL_634_1000	KMEANS	2	2002	1	-3	2001	1999
SHIFTED_COMPHET_738_500	KMEANS	1	1950	0	-22	1943	1936
SHIFTED_COMPHET_738_500	KMEANS	2	1030	0	-46	1014	999
DEL_6_1000	KMEANS	1	2001	0	0	2001	2001
DEL_6_1000	KMEANS	2	1001	1	-1	1001	1000
INV_60_200	KMEANS	1	1201	0	0	1201	1201
INV_763_50	KMEANS	1	1049	1	-4	1048	1048
DUP_441_1000	KMEANS	1	2885	0	-327	2869	2690
DUP_441_1000	KMEANS	2	762	0	-164	704	622
COMPHET_DEL_781_500	KMEANS	1	1019	1	-18	1001	1001
DUP_338_500	KMEANS	1	2001	0	0	2001	2001
DUP_338_500	KMEANS	2	1501	1	-1	1501	1500
DEL_563_500	KMEANS	1	1501	0	0	1501	1501
DEL_563_500	KMEANS	2	1001	1	0	1001	1001
DUP_13_50	KMEANS	1	1101	0	0	1101	1101
DEL_166_200	KMEANS	1	1201	1	0	1201	1201
DEL_166_200	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_495_500	KMEANS	1	1147	1	-277	1025	881
SHIFTED_COMPHET_495_500	KMEANS	2	1480	0	-31	1452	1449
DEL_420_1000	KMEANS	1	1002	0	-5	999	999
INV_120_500	KMEANS	1	1501	0	0	1501	1501
INV_120_500	KMEANS	2	1498	1	-1	1497	1497
SHIFTED_COMPHET_659_500	KMEANS	1	1236	0	-127	1194	1131
SHIFTED_COMPHET_659_500	KMEANS	2	1662	0	-225	1451	1437
SHIFTED_COMPHET_381_200	KMEANS	1	1273	0	-2	1271	1271
SHIFTED_COMPHET_259_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_259_500	KMEANS	2	1951	1	0	1951	1951
DUP_713_50	KMEANS	1	1074	0	-57	1061	1057
DUP_713_50	KMEANS	2	1101	0	0	1101	1101
DEL_627_500	KMEANS	1	1501	0	0	1501	1501
DEL_627_500	KMEANS	2	1402	1	-197	1327	1211
DEL_456_200	KMEANS	1	1201	0	-3	1201	1198
DEL_456_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_598_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_598_200	KMEANS	2	1001	1	0	1001	1001
DUP_288_50	KMEANS	1	1101	0	0	1101	1101
DUP_488_200	KMEANS	1	1345	0	-57	1345	1344
DUP_488_200	KMEANS	2	1229	1	-26	1214	1205
COMPHET_DEL_155_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_155_200	KMEANS	2	948	1	-19	947	947
SHIFTED_COMPHET_370_1000	KMEANS	1	2673	0	-406	2324	2268
SHIFTED_COMPHET_370_1000	KMEANS	2	1790	0	-95	1739	1707
DEL_571_50	KMEANS	1	1017	0	-21	1000	997
INV_95_1000	KMEANS	1	2006	0	-6	2004	2000
INV_95_1000	KMEANS	2	984	0	-49	944	935
COMPHET_DEL_441_1000	KMEANS	1	1009	1	-9	1001	1000
COMPHET_DEL_441_1000	KMEANS	2	974	1	-55	964	955
DUP_276_1000	KMEANS	1	3001	1	0	3001	3001
DUP_276_1000	KMEANS	2	2015	0	-8	2012	2007
DEL_649_200	KMEANS	1	1001	0	-1	1001	1000
DEL_649_200	KMEANS	2	900	0	-127	888	886
SHIFTED_COMPHET_752_500	KMEANS	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_752_500	KMEANS	2	1453	1	-2	1452	1451
SHIFTED_COMPHET_377_200	KMEANS	1	1429	1	-103	1419	1378
DEL_291_200	KMEANS	1	1002	1	-1	1001	1001
DEL_445_1000	KMEANS	1	1001	0	0	1001	1001
DEL_445_1000	KMEANS	2	956	0	-65	946	946
DUP_230_500	KMEANS	1	2016	0	-19	1999	1999
DEL_663_50	KMEANS	1	1001	0	0	1001	1001
DEL_249_500	KMEANS	1	1003	0	-4	1000	999
DUP_352_500	KMEANS	1	2001	0	-1	2001	2000
DUP_352_500	KMEANS	2	1494	0	-140	1462	1397
INV_41_1000	KMEANS	1	2003	1	-3	2001	2000
INV_41_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_169_500	KMEANS	1	1870	0	-198	1836	1791
SHIFTED_COMPHET_169_500	KMEANS	2	1453	1	-1	1453	1452
DUP_485_200	KMEANS	1	1401	0	0	1401	1401
DUP_485_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_345_50	KMEANS	1	1203	0	-22	1181	1181
COMPHET_DEL_28_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_28_50	KMEANS	2	1015	0	-27	996	993
SHIFTED_COMPHET_652_1000	KMEANS	1	1753	0	-1	1753	1752
SHIFTED_COMPHET_652_1000	KMEANS	2	2754	1	-1	2754	2753
SHIFTED_COMPHET_203_50	KMEANS	1	1167	1	-49	1153	1146
SHIFTED_COMPHET_203_50	KMEANS	2	1195	1	-14	1181	1181
SHIFTED_COMPHET_320_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_320_200	KMEANS	2	1271	0	-1	1271	1270
DUP_144_1000	KMEANS	1	2985	0	-280	2943	2763
DUP_144_1000	KMEANS	2	1971	1	-51	1964	1957
INV_556_1000	KMEANS	1	2001	0	0	2001	2001
INV_556_1000	KMEANS	2	2001	1	0	2001	2001
INV_691_1000	KMEANS	1	2002	0	-2	2002	2000
COMPHET_DEL_616_500	KMEANS	1	1163	0	-24	1148	1142
DUP_573_1000	KMEANS	1	3001	0	0	3001	3001
DUP_573_1000	KMEANS	2	2962	0	-376	2904	2683
DUP_124_50	KMEANS	1	1101	0	0	1101	1101
DUP_742_1000	KMEANS	1	2001	1	-1	2001	2000
DUP_742_1000	KMEANS	2	3001	0	0	3001	3001
COMPHET_DEL_612_1000	KMEANS	1	1299	1	-3	1299	1298
COMPHET_DEL_601_1000	KMEANS	1	1312	1	-23	1296	1294
INV_567_50	KMEANS	1	1058	0	-7	1051	1051
SHIFTED_COMPHET_766_1000	KMEANS	1	2678	1	-466	2244	2212
SHIFTED_COMPHET_766_1000	KMEANS	2	1515	1	-120	1506	1490
DEL_373_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_373_1000	KMEANS	2	1011	0	-4	1009	1007
INV_459_1000	KMEANS	1	2002	0	-2	2001	2000
INV_459_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_174_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_174_500	KMEANS	2	567	0	-123	538	487
COMPHET_DEL_588_50	KMEANS	1	1016	0	-1	1016	1015
DUP_2_1000	KMEANS	1	2004	0	-1	2003	2003
DUP_2_1000	KMEANS	2	3001	1	-1	3001	3000
SHIFTED_COMPHET_398_200	KMEANS	1	1253	0	-50	1241	1233
SHIFTED_COMPHET_398_200	KMEANS	2	1424	1	-106	1418	1375
DUP_178_500	KMEANS	1	2001	1	-3	2001	1998
DUP_178_500	KMEANS	2	1501	0	0	1501	1501
INV_731_50	KMEANS	1	1051	0	-1	1051	1050
INV_360_50	KMEANS	1	1055	0	-4	1052	1051
SHIFTED_COMPHET_720_50	KMEANS	1	1224	0	-16	1222	1217
SHIFTED_COMPHET_720_50	KMEANS	2	1108	1	-114	1102	1072
COMPHET_DEL_402_200	KMEANS	1	1068	1	-14	1060	1055
INV_641_200	KMEANS	1	1201	0	0	1201	1201
INV_641_200	KMEANS	2	654	1	-123	618	559
DUP_348_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_548_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_548_500	KMEANS	2	1451	1	-1	1451	1450
DUP_67_50	KMEANS	1	1116	0	-28	1097	1091
INV_649_200	KMEANS	1	1201	0	0	1201	1201
INV_756_500	KMEANS	1	1514	1	-87	1482	1446
DUP_367_50	KMEANS	1	1055	1	-4	1051	1051
DUP_367_50	KMEANS	2	1108	0	-11	1101	1098
DEL_674_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_674_1000	KMEANS	2	1024	1	-18	1012	1006
SHIFTED_COMPHET_70_1000	KMEANS	1	2825	1	-291	2722	2563
SHIFTED_COMPHET_70_1000	KMEANS	2	1316	1	-197	1286	1193
COMPHET_DEL_384_500	KMEANS	1	1394	1	-90	1369	1310
COMPHET_DEL_384_500	KMEANS	2	1046	0	-14	1042	1040
INV_663_50	KMEANS	1	1063	0	-19	1049	1046
DUP_233_1000	KMEANS	1	1831	0	-365	1798	1668
DUP_233_1000	KMEANS	2	3009	1	-27	2998	2985
SHIFTED_COMPHET_135_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_135_200	KMEANS	2	1271	0	-1	1271	1270
COMPHET_DEL_526_500	KMEANS	1	1052	0	-52	1001	1000
COMPHET_DEL_526_500	KMEANS	2	979	0	-39	971	968
SHIFTED_COMPHET_491_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_491_1000	KMEANS	2	1754	0	-20	1747	1738
SHIFTED_COMPHET_216_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_216_1000	KMEANS	2	2751	0	0	2751	2751
COMPHET_DEL_703_200	KMEANS	1	1066	1	-19	1060	1052
COMPHET_DEL_703_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_338_500	KMEANS	1	965	0	-73	947	931
COMPHET_DEL_338_500	KMEANS	2	1136	1	-16	1136	1135
SHIFTED_COMPHET_52_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_52_200	KMEANS	2	1271	1	-1	1271	1270
DEL_492_50	KMEANS	1	1001	0	0	1001	1001
DUP_102_500	KMEANS	1	2001	0	0	2001	2001
DUP_102_500	KMEANS	2	1500	0	-250	1381	1258
INV_631_200	KMEANS	1	1228	1	-31	1200	1198
INV_631_200	KMEANS	2	1202	0	-1	1201	1201
DEL_203_200	KMEANS	1	1007	0	-8	1001	999
COMPHET_DEL_713_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_485_200	KMEANS	1	1001	0	0	1001	1001
INV_582_1000	KMEANS	1	2001	0	0	2001	2001
INV_582_1000	KMEANS	2	2001	1	0	2001	2001
DUP_604_200	KMEANS	1	1201	0	0	1201	1201
DUP_604_200	KMEANS	2	1401	1	-1	1401	1400
INV_709_1000	KMEANS	1	2001	1	0	2001	2001
INV_709_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_535_50	KMEANS	1	1192	1	-12	1181	1180
SHIFTED_COMPHET_535_50	KMEANS	2	984	1	-146	920	877
INV_127_200	KMEANS	1	1201	1	0	1201	1201
INV_127_200	KMEANS	2	1201	0	0	1201	1201
DUP_327_200	KMEANS	1	1401	0	-1	1401	1400
DUP_327_200	KMEANS	2	1129	1	-75	1128	1127
COMPHET_DEL_352_500	KMEANS	1	1078	1	-165	998	933
COMPHET_DEL_352_500	KMEANS	2	1011	1	-11	1001	1000
DUP_38_200	KMEANS	1	1201	0	-1	1201	1200
DUP_38_200	KMEANS	2	698	0	-93	659	613
COMPHET_DEL_681_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_681_500	KMEANS	2	1018	1	-20	1000	999
DEL_169_1000	KMEANS	1	1001	0	0	1001	1001
INV_159_500	KMEANS	1	1501	0	0	1501	1501
INV_159_500	KMEANS	2	730	0	-44	713	689
INV_571_50	KMEANS	1	1051	0	0	1051	1051
DEL_734_500	KMEANS	1	1002	1	-2	1002	1000
DEL_734_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_230_500	KMEANS	1	1002	0	-2	1001	1000
COMPHET_DEL_230_500	KMEANS	2	1151	1	-7	1148	1146
COMPHET_DEL_367_50	KMEANS	1	1014	1	-18	1001	996
DEL_653_50	KMEANS	1	1001	0	0	1001	1001
DEL_545_200	KMEANS	1	1201	0	0	1201	1201
DEL_545_200	KMEANS	2	1002	1	-2	1001	1000
SHIFTED_COMPHET_423_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_423_1000	KMEANS	2	2752	0	0	2752	2752
DUP_30_200	KMEANS	1	1403	0	-2	1402	1401
COMPHET_DEL_196_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_288_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_367_50	KMEANS	1	1214	1	-33	1181	1181
INV_305_500	KMEANS	1	1504	0	-2	1502	1502
INV_305_500	KMEANS	2	828	0	-77	804	778
SHIFTED_COMPHET_498_500	KMEANS	1	1958	0	0	1958	1958
SHIFTED_COMPHET_498_500	KMEANS	2	1451	1	-1	1451	1450
DEL_52_500	KMEANS	1	1001	0	0	1001	1001
DUP_698_500	KMEANS	1	2021	0	-47	1996	1979
DUP_698_500	KMEANS	2	1295	1	-135	1232	1175
INV_206_1000	KMEANS	1	2001	0	0	2001	2001
INV_206_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_573_1000	KMEANS	1	719	0	-56	708	686
COMPHET_DEL_573_1000	KMEANS	2	1261	0	-40	1261	1261
DEL_345_200	KMEANS	1	1003	0	-2	1001	1001
DEL_371_50	KMEANS	1	1001	1	-2	1001	999
INV_688_200	KMEANS	1	1199	1	-2	1197	1197
INV_688_200	KMEANS	2	1201	0	-2	1201	1199
DUP_110_50	KMEANS	1	1101	0	-1	1101	1100
DUP_110_50	KMEANS	2	1051	1	0	1051	1051
DEL_541_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_541_1000	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_698_500	KMEANS	1	966	0	-63	947	923
COMPHET_DEL_698_500	KMEANS	2	1001	0	0	1001	1001
DUP_360_50	KMEANS	1	1096	0	-25	1083	1077
DUP_76_1000	KMEANS	1	3016	1	-24	3000	2993
DUP_76_1000	KMEANS	2	1992	0	-15	1989	1989
SHIFTED_COMPHET_105_500	KMEANS	1	1456	0	-4	1455	1452
SHIFTED_COMPHET_105_500	KMEANS	2	1954	1	-4	1951	1950
INV_578_50	KMEANS	1	1051	0	0	1051	1051
INV_116_200	KMEANS	1	1203	0	-4	1200	1200
COMPHET_DEL_270_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_270_200	KMEANS	2	1033	0	-30	1003	1003
DUP_567_50	KMEANS	1	1101	0	0	1101	1101
DUP_567_50	KMEANS	2	918	0	-146	871	800
DUP_748_1000	KMEANS	1	2935	0	-302	2915	2724
DUP_60_200	KMEANS	1	1401	0	0	1401	1401
DUP_60_200	KMEANS	2	850	0	-58	825	813
COMPHET_DEL_124_50	KMEANS	1	1016	0	0	1016	1016
DEL_720_200	KMEANS	1	1009	0	-14	998	998
DEL_85_1000	KMEANS	1	1001	0	0	1001	1001
DEL_85_1000	KMEANS	2	1004	0	-58	981	966
SHIFTED_COMPHET_695_200	KMEANS	1	1483	0	-43	1465	1446
SHIFTED_COMPHET_695_200	KMEANS	2	1271	1	0	1271	1271
DUP_663_50	KMEANS	1	1101	0	0	1101	1101
DUP_663_50	KMEANS	2	1054	1	-3	1051	1051
SHIFTED_COMPHET_412_500	KMEANS	1	1646	1	-71	1616	1601
SHIFTED_COMPHET_412_500	KMEANS	2	1921	0	-134	1902	1836
