VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_217_500	KMEANS	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_428_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_428_200	KMEANS	2	1278	1	-42	1257	1249
SHIFTED_COMPHET_685_500	KMEANS	1	1418	0	-38	1416	1415
SHIFTED_COMPHET_685_500	KMEANS	2	1907	1	-78	1900	1880
INV_453_50	KMEANS	1	1057	0	-7	1051	1050
INV_210_50	KMEANS	1	1051	0	-1	1051	1050
INV_510_500	KMEANS	1	1501	1	0	1501	1501
INV_510_500	KMEANS	2	1502	0	0	1502	1502
DUP_142_50	KMEANS	1	1101	1	0	1101	1101
DUP_142_50	KMEANS	2	1051	0	0	1051	1051
DEL_660_50	KMEANS	1	1061	0	-11	1051	1050
DEL_660_50	KMEANS	2	1001	1	0	1001	1001
DEL_581_500	KMEANS	1	1011	0	-10	1001	1001
DEL_767_50	KMEANS	1	1052	0	-1	1052	1051
DEL_767_50	KMEANS	2	1003	1	-1	1003	1002
SHIFTED_COMPHET_53_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_53_200	KMEANS	2	1271	1	0	1271	1271
DEL_253_200	KMEANS	1	1001	0	-1	1001	1000
DUP_356_1000	KMEANS	1	2003	1	-4	2001	1999
DUP_356_1000	KMEANS	2	3000	0	-4	3000	2997
DEL_695_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_463_200	KMEANS	1	1064	1	-3	1061	1061
COMPHET_DEL_463_200	KMEANS	2	1001	0	0	1001	1001
INV_505_1000	KMEANS	1	2009	0	-11	2000	1999
COMPHET_DEL_267_200	KMEANS	1	1061	0	0	1061	1061
INV_760_50	KMEANS	1	1051	1	-1	1051	1050
COMPHET_DEL_574_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_574_500	KMEANS	2	947	1	-62	944	942
DEL_656_1000	KMEANS	1	1993	0	-247	1944	1803
DEL_656_1000	KMEANS	2	970	1	-43	964	964
INV_170_200	KMEANS	1	1205	0	-5	1201	1200
INV_170_200	KMEANS	2	1201	1	-1	1201	1200
DEL_38_200	KMEANS	1	1201	1	-1	1201	1200
DEL_38_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_316_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_316_1000	KMEANS	2	2753	1	0	2753	2753
SHIFTED_COMPHET_109_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_109_1000	KMEANS	2	2751	1	-1	2751	2750
DUP_70_1000	KMEANS	1	3005	0	-3	3003	3002
SHIFTED_COMPHET_528_200	KMEANS	1	1472	0	-2	1471	1470
SHIFTED_COMPHET_528_200	KMEANS	2	1277	1	-15	1267	1266
INV_710_200	KMEANS	1	1201	1	0	1201	1201
INV_710_200	KMEANS	2	1201	0	0	1201	1201
DUP_438_500	KMEANS	1	2003	1	-263	1872	1747
DUP_438_500	KMEANS	2	1251	0	-189	1196	1116
COMPHET_DEL_353_50	KMEANS	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_727_1000	KMEANS	1	1751	0	-2	1751	1749
SHIFTED_COMPHET_727_1000	KMEANS	2	2753	1	-1	2753	2752
COMPHET_DEL_16_1000	KMEANS	1	888	0	-136	877	876
COMPHET_DEL_16_1000	KMEANS	2	1001	0	0	1001	1001
INV_274_500	KMEANS	1	1501	1	-1	1501	1500
INV_274_500	KMEANS	2	1503	0	0	1503	1503
SHIFTED_COMPHET_270_1000	KMEANS	1	2753	0	-1	2753	2752
SHIFTED_COMPHET_270_1000	KMEANS	2	1751	1	0	1751	1751
SHIFTED_COMPHET_499_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_499_500	KMEANS	2	1451	1	0	1451	1451
DEL_178_200	KMEANS	1	1201	0	0	1201	1201
DEL_178_200	KMEANS	2	981	1	-32	978	972
SHIFTED_COMPHET_605_200	KMEANS	1	1436	0	-71	1429	1407
SHIFTED_COMPHET_605_200	KMEANS	2	1300	1	-31	1271	1269
COMPHET_DEL_360_50	KMEANS	1	1016	1	0	1016	1016
DEL_53_500	KMEANS	1	1001	0	-2	1000	1000
SHIFTED_COMPHET_638_500	KMEANS	1	1881	0	-98	1876	1858
SHIFTED_COMPHET_638_500	KMEANS	2	1954	0	-89	1932	1884
COMPHET_DEL_481_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_481_200	KMEANS	2	1027	0	-48	1026	1014
COMPHET_DEL_195_1000	KMEANS	1	1219	0	-126	1202	1192
COMPHET_DEL_195_1000	KMEANS	2	1264	0	-38	1264	1263
INV_478_50	KMEANS	1	1057	0	-11	1048	1048
COMPHET_DEL_142_50	KMEANS	1	1016	0	0	1016	1016
DUP_774_200	KMEANS	1	1401	0	-1	1401	1400
DUP_774_200	KMEANS	2	1201	1	0	1201	1201
DEL_113_500	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_138_200	KMEANS	1	1470	0	-2	1470	1469
SHIFTED_COMPHET_341_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_341_1000	KMEANS	2	2752	1	0	2752	2752
DEL_256_500	KMEANS	1	1501	0	0	1501	1501
DEL_256_500	KMEANS	2	1001	1	-1	1001	1000
DEL_562_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_562_1000	KMEANS	2	1001	0	-1	1001	1000
DEL_649_500	KMEANS	1	1501	1	0	1501	1501
DEL_649_500	KMEANS	2	1001	0	0	1001	1001
DEL_492_200	KMEANS	1	1201	0	0	1201	1201
DEL_492_200	KMEANS	2	1001	1	0	1001	1001
INV_306_200	KMEANS	1	1201	0	0	1201	1201
INV_131_200	KMEANS	1	1201	0	-1	1201	1200
INV_131_200	KMEANS	2	1201	1	0	1201	1201
DUP_566_1000	KMEANS	1	3018	0	-39	3001	2979
DUP_566_1000	KMEANS	2	1126	0	-107	1091	1030
DUP_578_50	KMEANS	1	1101	0	-1	1101	1100
INV_31_500	KMEANS	1	1501	1	-1	1501	1500
INV_31_500	KMEANS	2	1501	0	0	1501	1501
INV_717_50	KMEANS	1	1051	0	-1	1051	1050
INV_717_50	KMEANS	2	1013	0	-47	1005	1004
DUP_238_500	KMEANS	1	2001	0	-1	2001	2000
DUP_238_500	KMEANS	2	1503	1	-5	1500	1499
SHIFTED_COMPHET_395_500	KMEANS	1	2021	0	-163	1940	1869
SHIFTED_COMPHET_395_500	KMEANS	2	1960	0	-16	1949	1946
SHIFTED_COMPHET_409_1000	KMEANS	1	2776	1	-367	2696	2465
DEL_598_500	KMEANS	1	1004	0	-5	1000	1000
SHIFTED_COMPHET_6_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_6_1000	KMEANS	2	2751	1	-2	2751	2749
INV_81_50	KMEANS	1	1059	0	-15	1049	1046
COMPHET_DEL_442_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_442_50	KMEANS	2	944	0	-60	944	941
DUP_642_200	KMEANS	1	1401	1	0	1401	1401
DUP_642_200	KMEANS	2	1201	0	0	1201	1201
DEL_681_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_681_1000	KMEANS	2	1885	0	-304	1859	1722
DUP_746_50	KMEANS	1	1101	1	-2	1101	1099
DUP_746_50	KMEANS	2	552	0	-144	514	421
SHIFTED_COMPHET_713_1000	KMEANS	1	2772	0	-66	2745	2713
SHIFTED_COMPHET_713_1000	KMEANS	2	1820	0	-218	1695	1609
DEL_282_50	KMEANS	1	1051	1	0	1051	1051
DEL_282_50	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_159_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_159_1000	KMEANS	2	1001	0	-1	1001	1000
DEL_605_500	KMEANS	1	1004	0	-3	1001	1001
DUP_49_200	KMEANS	1	1402	0	-1	1401	1401
DUP_588_500	KMEANS	1	2019	0	-23	1999	1998
COMPHET_DEL_74_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_74_200	KMEANS	2	940	0	-107	922	908
INV_246_50	KMEANS	1	1051	0	0	1051	1051
INV_617_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_298_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_298_500	KMEANS	2	1451	0	0	1451	1451
INV_767_50	KMEANS	1	1051	0	-1	1051	1050
DUP_466_500	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_117_50	KMEANS	1	1023	1	-13	1016	1010
SHIFTED_COMPHET_520_50	KMEANS	1	1182	1	-3	1181	1179
SHIFTED_COMPHET_520_50	KMEANS	2	1220	0	-22	1215	1214
INV_134_1000	KMEANS	1	2005	1	-10	2001	1995
INV_134_1000	KMEANS	2	1970	1	-107	1942	1920
INV_42_200	KMEANS	1	1214	0	-16	1200	1199
INV_624_50	KMEANS	1	1051	1	-1	1051	1050
DUP_453_50	KMEANS	1	1101	0	0	1101	1101
DEL_271_50	KMEANS	1	1057	1	-12	1048	1048
DUP_210_50	KMEANS	1	1101	0	-1	1101	1100
DUP_210_50	KMEANS	2	682	0	-40	673	652
INV_67_200	KMEANS	1	1201	0	0	1201	1201
INV_67_200	KMEANS	2	1202	1	0	1202	1202
INV_667_50	KMEANS	1	1059	0	-15	1049	1046
SHIFTED_COMPHET_524_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_524_200	KMEANS	2	1471	0	-1	1471	1470
INV_496_50	KMEANS	1	1051	0	-4	1051	1047
INV_496_50	KMEANS	2	1041	1	-42	1029	1021
SHIFTED_COMPHET_738_200	KMEANS	1	1276	0	-83	1250	1214
SHIFTED_COMPHET_738_200	KMEANS	2	1353	0	-94	1271	1259
COMPHET_DEL_106_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_106_50	KMEANS	2	710	0	-159	673	584
DEL_287_500	KMEANS	1	1003	0	-4	1000	1000
INV_388_1000	KMEANS	1	2001	0	0	2001	2001
INV_388_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_528_500	KMEANS	1	1001	0	0	1001	1001
DEL_528_500	KMEANS	2	1501	1	-1	1501	1500
DEL_610_200	KMEANS	1	1201	1	-1	1201	1200
DEL_610_200	KMEANS	2	1002	0	0	1002	1002
SHIFTED_COMPHET_620_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_620_500	KMEANS	2	1951	1	0	1951	1951
DUP_760_50	KMEANS	1	1051	0	-1	1051	1050
DUP_760_50	KMEANS	2	1101	1	-1	1101	1100
DUP_320_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_320_1000	KMEANS	2	2001	0	0	2001	2001
DEL_520_200	KMEANS	1	1005	0	-9	999	998
DUP_241_1000	KMEANS	1	2014	1	-35	1998	1982
INV_660_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_181_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_181_500	KMEANS	2	1451	0	-2	1451	1449
INV_559_500	KMEANS	1	1505	0	0	1505	1505
INV_559_500	KMEANS	2	825	0	-104	797	738
COMPHET_DEL_774_200	KMEANS	1	1071	0	-15	1059	1058
INV_367_500	KMEANS	1	1632	0	-1	1632	1632
INV_399_50	KMEANS	1	1060	1	-15	1049	1047
COMPHET_DEL_642_200	KMEANS	1	1002	1	-1	1001	1001
SHIFTED_COMPHET_420_1000	KMEANS	1	2786	0	-342	2726	2470
SHIFTED_COMPHET_420_1000	KMEANS	2	1754	1	-8	1751	1746
SHIFTED_COMPHET_741_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_741_1000	KMEANS	2	2751	1	-1	2751	2750
INV_417_500	KMEANS	1	1560	0	-104	1495	1465
INV_417_500	KMEANS	2	1503	1	-2	1501	1501
DUP_674_200	KMEANS	1	1311	0	-92	1311	1309
SHIFTED_COMPHET_295_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_295_200	KMEANS	2	1286	1	-161	1230	1156
DEL_702_50	KMEANS	1	1010	0	-10	1001	1000
DEL_317_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_127_500	KMEANS	1	1452	0	0	1452	1452
SHIFTED_COMPHET_127_500	KMEANS	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_59_1000	KMEANS	1	1854	1	-84	1794	1777
SHIFTED_COMPHET_59_1000	KMEANS	2	1747	0	-59	1701	1689
COMPHET_DEL_230_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_746_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_438_500	KMEANS	1	1094	0	-71	1093	1082
COMPHET_DEL_438_500	KMEANS	2	910	0	-39	893	889
INV_38_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_142_50	KMEANS	1	1181	0	-1	1181	1180
COMPHET_DEL_384_1000	KMEANS	1	1777	0	-168	1690	1619
COMPHET_DEL_384_1000	KMEANS	2	1305	0	-92	1279	1235
SHIFTED_COMPHET_463_200	KMEANS	1	1284	0	-40	1263	1252
SHIFTED_COMPHET_463_200	KMEANS	2	1329	0	-60	1271	1269
INV_595_500	KMEANS	1	1501	1	-1	1501	1500
INV_595_500	KMEANS	2	1504	0	0	1504	1504
DEL_685_1000	KMEANS	1	1001	0	0	1001	1001
DEL_685_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_188_500	KMEANS	1	1954	1	-1	1954	1953
SHIFTED_COMPHET_188_500	KMEANS	2	1451	0	-1	1451	1450
DUP_592_500	KMEANS	1	2001	0	0	2001	2001
DUP_592_500	KMEANS	2	1514	0	-187	1409	1332
SHIFTED_COMPHET_56_1000	KMEANS	1	2622	0	-493	2249	2129
SHIFTED_COMPHET_56_1000	KMEANS	2	2188	1	-597	2052	1764
COMPHET_DEL_217_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_217_500	KMEANS	2	1012	1	-14	1000	999
DUP_3_200	KMEANS	1	1423	0	-24	1400	1400
DUP_710_200	KMEANS	1	1401	0	-1	1401	1400
DUP_710_200	KMEANS	2	590	0	-97	581	522
DEL_631_500	KMEANS	1	1498	0	-3	1498	1498
DEL_631_500	KMEANS	2	1586	0	-235	1490	1362
DUP_310_200	KMEANS	1	1401	0	0	1401	1401
DUP_310_200	KMEANS	2	1352	0	-81	1339	1333
DUP_277_1000	KMEANS	1	3006	0	-7	3001	2999
INV_492_200	KMEANS	1	1206	0	-9	1201	1197
INV_492_200	KMEANS	2	1206	1	-11	1199	1197
COMPHET_DEL_588_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_588_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_210_50	KMEANS	1	1001	0	0	1001	1001
DUP_667_50	KMEANS	1	1051	1	-1	1051	1050
INV_271_50	KMEANS	1	1058	0	-8	1051	1050
SHIFTED_COMPHET_371_200	KMEANS	1	1429	0	-59	1429	1412
SHIFTED_COMPHET_371_200	KMEANS	2	1272	1	-1	1271	1271
DEL_381_1000	KMEANS	1	1467	0	-39	1467	1431
DUP_81_50	KMEANS	1	1101	0	0	1101	1101
DUP_81_50	KMEANS	2	1051	1	-1	1051	1050
DEL_424_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_424_1000	KMEANS	2	1001	1	0	1001	1001
DEL_524_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_167_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_167_50	KMEANS	2	1181	0	0	1181	1181
DUP_617_50	KMEANS	1	1101	0	0	1101	1101
DUP_163_500	KMEANS	1	2001	0	0	2001	2001
DUP_163_500	KMEANS	2	1501	1	-1	1501	1500
DUP_203_200	KMEANS	1	1401	1	0	1401	1401
COMPHET_DEL_453_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_74_200	KMEANS	1	1271	0	-1	1271	1270
INV_649_500	KMEANS	1	1501	0	0	1501	1501
INV_649_500	KMEANS	2	1501	1	-1	1501	1500
DEL_410_50	KMEANS	1	1001	0	0	1001	1001
DEL_428_500	KMEANS	1	1488	0	-264	1441	1285
DEL_428_500	KMEANS	2	1349	1	-180	1281	1178
DUP_777_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_777_1000	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_353_50	KMEANS	1	1183	0	-10	1178	1176
SHIFTED_COMPHET_353_50	KMEANS	2	1243	1	-56	1217	1201
INV_256_500	KMEANS	1	1502	1	0	1502	1502
INV_256_500	KMEANS	2	1501	0	0	1501	1501
INV_103_50	KMEANS	1	1051	0	0	1051	1051
INV_103_50	KMEANS	2	963	0	-57	954	947
DUP_624_50	KMEANS	1	1118	1	-38	1092	1089
DUP_624_50	KMEANS	2	1052	0	-1	1052	1051
SHIFTED_COMPHET_542_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_542_500	KMEANS	2	1451	0	0	1451	1451
DUP_496_50	KMEANS	1	1079	1	-24	1078	1078
COMPHET_DEL_238_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_238_500	KMEANS	2	1098	1	-58	1097	1094
DUP_510_500	KMEANS	1	2018	1	-37	1997	1985
DUP_510_500	KMEANS	2	708	0	-75	683	640
DEL_728_50	KMEANS	1	1051	1	-2	1051	1049
DEL_728_50	KMEANS	2	1002	0	-1	1001	1001
DUP_13_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_478_50	KMEANS	1	1076	1	-25	1051	1051
DUP_478_50	KMEANS	2	800	0	-44	796	791
COMPHET_DEL_466_500	KMEANS	1	733	1	-136	693	610
COMPHET_DEL_466_500	KMEANS	2	1001	0	0	1001	1001
INV_695_500	KMEANS	1	1502	0	-1	1501	1501
DUP_246_50	KMEANS	1	1102	0	-10	1097	1096
DUP_313_1000	KMEANS	1	3010	0	-19	2997	2995
DEL_714_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_667_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_566_1000	KMEANS	1	948	0	-65	938	917
COMPHET_DEL_566_1000	KMEANS	2	1294	1	-12	1294	1290
SHIFTED_COMPHET_174_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_174_200	KMEANS	2	1271	0	0	1271	1271
DEL_421_50	KMEANS	1	1051	0	0	1051	1051
DEL_421_50	KMEANS	2	838	0	-160	824	739
DEL_374_1000	KMEANS	1	2046	0	-13	2046	2039
DEL_374_1000	KMEANS	2	1025	1	-5	1025	1020
INV_253_200	KMEANS	1	1201	0	0	1201	1201
INV_253_200	KMEANS	2	1202	1	-1	1202	1201
SHIFTED_COMPHET_704_200	KMEANS	1	1282	0	-12	1271	1270
SHIFTED_COMPHET_704_200	KMEANS	2	600	1	-16	589	586
SHIFTED_COMPHET_548_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_548_500	KMEANS	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_155_1000	KMEANS	1	1817	1	-168	1734	1666
SHIFTED_COMPHET_155_1000	KMEANS	2	2856	0	-310	2724	2573
DUP_660_50	KMEANS	1	1101	1	-1	1101	1100
DUP_660_50	KMEANS	2	1051	0	0	1051	1051
INV_378_500	KMEANS	1	1501	0	0	1501	1501
INV_378_500	KMEANS	2	1490	0	-86	1465	1440
DUP_124_200	KMEANS	1	1432	0	-38	1400	1395
INV_282_50	KMEANS	1	1051	0	0	1051	1051
DEL_27_1000	KMEANS	1	2002	1	-2	2002	2000
DEL_27_1000	KMEANS	2	1001	0	0	1001	1001
DUP_795_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_795_1000	KMEANS	2	2011	0	-220	1945	1812
COMPHET_DEL_310_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_310_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_578_50	KMEANS	1	1011	0	-7	1011	1009
COMPHET_DEL_578_50	KMEANS	2	662	1	-33	661	661
DEL_295_500	KMEANS	1	1002	0	-1	1001	1001
DEL_181_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_442_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_442_50	KMEANS	2	1182	0	-1	1181	1181
SHIFTED_COMPHET_756_200	KMEANS	1	1466	1	-33	1458	1446
SHIFTED_COMPHET_756_200	KMEANS	2	743	0	-19	735	734
SHIFTED_COMPHET_95_1000	KMEANS	1	1759	0	-38	1748	1732
SHIFTED_COMPHET_95_1000	KMEANS	2	2751	1	-1	2751	2750
INV_581_500	KMEANS	1	1502	0	-1	1502	1501
INV_581_500	KMEANS	2	1526	0	-51	1484	1480
DUP_170_200	KMEANS	1	1401	1	0	1401	1401
DUP_170_200	KMEANS	2	1201	0	0	1201	1201
DEL_342_50	KMEANS	1	1021	1	-20	1001	1001
DEL_342_50	KMEANS	2	1051	0	0	1051	1051
SHIFTED_COMPHET_445_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_445_1000	KMEANS	2	2752	0	-2	2751	2750
SHIFTED_COMPHET_291_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_291_1000	KMEANS	2	2754	0	-1	2754	2753
DUP_663_1000	KMEANS	1	1985	1	-31	1980	1974
DUP_663_1000	KMEANS	2	3001	0	-1	3001	3000
SHIFTED_COMPHET_63_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_63_50	KMEANS	2	1188	0	-22	1174	1173
DEL_110_50	KMEANS	1	1051	0	0	1051	1051
DEL_110_50	KMEANS	2	991	1	-42	976	974
COMPHET_DEL_777_1000	KMEANS	1	1187	0	-129	1184	1171
COMPHET_DEL_777_1000	KMEANS	2	1047	1	-51	1001	996
SHIFTED_COMPHET_585_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_585_50	KMEANS	2	1181	1	-1	1181	1180
DUP_553_500	KMEANS	1	1859	1	-179	1777	1682
DEL_298_1000	KMEANS	1	1001	0	0	1001	1001
DEL_298_1000	KMEANS	2	945	0	-66	941	939
INV_178_200	KMEANS	1	1201	0	0	1201	1201
INV_178_200	KMEANS	2	1201	1	-1	1201	1200
DUP_103_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_19_1000	KMEANS	1	1005	0	-5	1001	1000
COMPHET_DEL_19_1000	KMEANS	2	775	1	-34	757	744
DEL_742_50	KMEANS	1	1053	0	-1	1053	1052
DEL_742_50	KMEANS	2	737	0	-97	728	659
DEL_499_1000	KMEANS	1	1001	0	0	1001	1001
DEL_499_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_142_200	KMEANS	1	1001	0	-1	1001	1000
DUP_602_500	KMEANS	1	2001	1	0	2001	2001
DUP_602_500	KMEANS	2	1518	0	-10	1513	1509
DUP_431_500	KMEANS	1	1501	1	0	1501	1501
DUP_431_500	KMEANS	2	2001	0	-1	2001	2000
DUP_367_500	KMEANS	1	2001	0	-8	1998	1996
DUP_367_500	KMEANS	2	1919	0	-197	1878	1845
SHIFTED_COMPHET_88_500	KMEANS	1	1948	0	-5	1948	1946
SHIFTED_COMPHET_88_500	KMEANS	2	1464	1	-42	1445	1428
INV_728_50	KMEANS	1	1053	1	-3	1051	1050
INV_598_500	KMEANS	1	1503	0	-1	1502	1502
INV_598_500	KMEANS	2	505	0	-38	490	475
COMPHET_DEL_163_500	KMEANS	1	1170	0	-27	1151	1143
INV_752_1000	KMEANS	1	2001	1	0	2001	2001
INV_752_1000	KMEANS	2	2001	0	0	2001	2001
DEL_7_50	KMEANS	1	1051	0	-1	1051	1050
DEL_7_50	KMEANS	2	1004	1	-4	1001	1000
SHIFTED_COMPHET_249_200	KMEANS	1	1444	0	-47	1440	1428
SHIFTED_COMPHET_249_200	KMEANS	2	922	0	-13	917	915
INV_714_50	KMEANS	1	1063	1	-17	1050	1047
INV_317_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_81_50	KMEANS	1	1016	0	-2	1016	1014
DEL_138_500	KMEANS	1	1501	0	-1	1501	1500
DEL_138_500	KMEANS	2	1001	1	0	1001	1001
DEL_156_50	KMEANS	1	1001	0	-1	1001	1000
DEL_542_1000	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_760_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_241_1000	KMEANS	1	1010	1	-12	1001	998
INV_610_200	KMEANS	1	1201	1	0	1201	1201
INV_610_200	KMEANS	2	1201	0	-1	1201	1200
SHIFTED_COMPHET_574_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_574_500	KMEANS	2	1951	0	0	1951	1951
DEL_57_50	KMEANS	1	1052	0	-1	1051	1051
DEL_57_50	KMEANS	2	640	1	-7	640	640
SHIFTED_COMPHET_327_1000	KMEANS	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_327_1000	KMEANS	2	901	1	-115	866	793
INV_656_1000	KMEANS	1	2001	0	-1	2001	2000
INV_656_1000	KMEANS	2	2002	1	0	2002	2002
DUP_224_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_224_1000	KMEANS	2	1578	0	-170	1501	1418
COMPHET_DEL_3_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_3_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_124_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_124_200	KMEANS	2	762	1	-7	758	758
DEL_353_200	KMEANS	1	1002	0	-4	1000	999
DEL_353_200	KMEANS	2	1164	1	-40	1164	1161
COMPHET_DEL_592_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_592_500	KMEANS	2	1002	1	-2	1002	1000
COMPHET_DEL_203_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_674_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_674_200	KMEANS	2	1042	1	-42	1036	1025
DEL_60_50	KMEANS	1	1030	0	-28	1002	1002
INV_413_1000	KMEANS	1	2001	1	0	2001	2001
INV_413_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_717_50	KMEANS	1	1051	1	0	1051	1051
DUP_717_50	KMEANS	2	1101	0	-1	1101	1100
INV_110_50	KMEANS	1	1051	0	0	1051	1051
DUP_42_200	KMEANS	1	1295	1	-101	1201	1194
DUP_42_200	KMEANS	2	688	0	-174	653	535
DUP_799_500	KMEANS	1	1516	0	-33	1497	1487
DUP_799_500	KMEANS	2	1195	1	-298	1086	923
COMPHET_DEL_510_500	KMEANS	1	1127	1	-71	1108	1099
COMPHET_DEL_510_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_320_1000	KMEANS	1	1006	0	-59	981	967
COMPHET_DEL_320_1000	KMEANS	2	1200	1	-110	1200	1191
INV_459_1000	KMEANS	1	2001	0	-1	2001	2000
INV_459_1000	KMEANS	2	2003	1	-1	2003	2002
DUP_767_50	KMEANS	1	1112	0	-20	1098	1095
DUP_185_500	KMEANS	1	1939	1	-239	1823	1709
DUP_185_500	KMEANS	2	1447	1	-96	1427	1424
COMPHET_DEL_617_50	KMEANS	1	1021	0	-7	1015	1015
SHIFTED_COMPHET_210_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_210_50	KMEANS	2	1231	0	0	1231	1231
DEL_756_500	KMEANS	1	501	0	-121	475	391
DEL_756_500	KMEANS	2	1001	0	0	1001	1001
DUP_206_500	KMEANS	1	1501	1	-1	1501	1500
DUP_206_500	KMEANS	2	2001	0	-3	2001	1998
DUP_67_200	KMEANS	1	1401	0	0	1401	1401
DUP_67_200	KMEANS	2	1207	1	-20	1196	1192
