VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_441_1000	KMEANS	2	1751	1	-2	1751	1749
COMPHET_DEL_481_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_481_500	KMEANS	2	1001	0	0	1001	1001
DEL_127_1000	KMEANS	1	1001	0	0	1001	1001
DUP_399_500	KMEANS	1	1506	0	-15	1500	1493
COMPHET_DEL_635_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_635_500	KMEANS	2	1012	0	-11	1001	1001
DUP_102_500	KMEANS	1	2001	0	0	2001	2001
DUP_102_500	KMEANS	2	1501	0	-249	1382	1259
DUP_610_50	KMEANS	1	1102	0	-1	1101	1101
DUP_474_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_749_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_749_1000	KMEANS	2	2751	0	0	2751	2751
DUP_89_200	KMEANS	1	1401	1	0	1401	1401
DUP_89_200	KMEANS	2	1201	0	-3	1201	1198
COMPHET_DEL_245_500	KMEANS	1	1164	0	-15	1150	1150
COMPHET_DEL_245_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_702_200	KMEANS	1	1490	1	-46	1466	1449
SHIFTED_COMPHET_702_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_553_200	KMEANS	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_553_200	KMEANS	2	1471	1	0	1471	1471
INV_375_50	KMEANS	1	1051	0	0	1051	1051
INV_375_50	KMEANS	2	941	0	-117	940	935
COMPHET_DEL_663_50	KMEANS	1	1027	1	-26	1011	1006
DEL_417_1000	KMEANS	1	1006	0	-7	1000	1000
INV_77_1000	KMEANS	1	2001	0	-1	2001	2000
INV_77_1000	KMEANS	2	2004	1	-1	2004	2003
INV_646_50	KMEANS	1	1058	0	-7	1051	1051
DUP_571_200	KMEANS	1	1401	0	0	1401	1401
DUP_571_200	KMEANS	2	1209	1	-14	1199	1197
DEL_139_50	KMEANS	1	1001	0	0	1001	1001
DEL_139_50	KMEANS	2	963	0	-45	960	959
DEL_553_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_453_200	KMEANS	1	1011	0	-24	996	992
DEL_650_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_213_1000	KMEANS	1	1728	1	-83	1706	1689
SHIFTED_COMPHET_213_1000	KMEANS	2	2751	0	-1	2751	2750
SHIFTED_COMPHET_435_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_435_200	KMEANS	2	1271	1	-2	1271	1269
DUP_764_50	KMEANS	1	1013	1	-59	1005	1000
DUP_764_50	KMEANS	2	1051	1	0	1051	1051
DEL_149_500	KMEANS	1	1501	0	0	1501	1501
DEL_149_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_624_50	KMEANS	1	1181	1	0	1181	1181
DEL_10_200	KMEANS	1	1201	1	0	1201	1201
DEL_10_200	KMEANS	2	1001	0	0	1001	1001
DEL_442_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_310_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_310_200	KMEANS	2	1471	0	-1	1471	1470
DEL_256_1000	KMEANS	1	1001	0	0	1001	1001
DEL_256_1000	KMEANS	2	997	0	-48	972	962
DEL_460_50	KMEANS	1	1051	1	0	1051	1051
DEL_460_50	KMEANS	2	1001	0	-7	998	997
SHIFTED_COMPHET_131_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_131_50	KMEANS	2	1181	0	-3	1181	1178
DEL_24_200	KMEANS	1	1002	0	-3	1000	1000
DUP_781_500	KMEANS	1	2001	1	-3	2001	1998
DUP_781_500	KMEANS	2	1501	0	-1	1501	1500
DEL_242_200	KMEANS	1	1204	1	-9	1199	1197
DEL_242_200	KMEANS	2	1001	0	0	1001	1001
DUP_713_1000	KMEANS	1	2007	0	-8	2000	2000
INV_135_500	KMEANS	1	1501	0	-1	1501	1500
INV_135_500	KMEANS	2	1501	1	0	1501	1501
DUP_63_500	KMEANS	1	2001	1	0	2001	2001
DUP_63_500	KMEANS	2	1504	0	-6	1500	1499
DEL_470_500	KMEANS	1	1001	1	0	1001	1001
DEL_470_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_209_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_209_1000	KMEANS	2	2752	0	0	2752	2752
DEL_196_200	KMEANS	1	1201	0	-1	1201	1200
DEL_196_200	KMEANS	2	1001	1	0	1001	1001
INV_431_1000	KMEANS	1	2003	0	-1	2003	2002
DUP_392_1000	KMEANS	1	3020	0	-110	2998	2913
DUP_392_1000	KMEANS	2	1460	0	-92	1451	1445
INV_588_1000	KMEANS	1	2002	0	0	2002	2002
INV_588_1000	KMEANS	2	2003	1	-9	1999	1996
DUP_389_500	KMEANS	1	2013	0	-132	1981	1901
DUP_389_500	KMEANS	2	1410	1	-96	1408	1407
DUP_527_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_527_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_435_500	KMEANS	1	1001	0	-1	1001	1000
DEL_435_500	KMEANS	2	942	0	-43	935	927
DUP_56_500	KMEANS	1	1505	0	-13	1498	1495
DUP_67_500	KMEANS	1	2001	1	-1	2001	2000
DUP_67_500	KMEANS	2	1510	0	-11	1501	1499
INV_602_1000	KMEANS	1	2002	1	-1	2002	2001
INV_602_1000	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_228_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_228_200	KMEANS	2	1471	0	0	1471	1471
DUP_174_50	KMEANS	1	1101	0	0	1101	1101
DUP_174_50	KMEANS	2	1051	1	0	1051	1051
INV_267_200	KMEANS	1	1197	0	-7	1193	1192
INV_267_200	KMEANS	2	1203	1	-1	1203	1202
COMPHET_DEL_17_50	KMEANS	1	1008	0	-7	1001	1001
DUP_325_50	KMEANS	1	1101	0	-1	1101	1100
DUP_325_50	KMEANS	2	1051	1	0	1051	1051
DUP_517_50	KMEANS	1	1032	0	-100	1020	1013
DUP_517_50	KMEANS	2	1051	1	0	1051	1051
DEL_402_1000	KMEANS	1	1001	1	-2	1001	999
DEL_402_1000	KMEANS	2	2001	0	0	2001	2001
INV_277_500	KMEANS	1	1502	0	0	1502	1502
DUP_375_50	KMEANS	1	1104	1	-10	1098	1097
DUP_646_50	KMEANS	1	1101	0	0	1101	1101
DUP_646_50	KMEANS	2	1040	0	-65	1039	1037
SHIFTED_COMPHET_428_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_428_50	KMEANS	2	1181	0	-1	1181	1180
DUP_163_500	KMEANS	1	2001	0	0	2001	2001
DUP_163_500	KMEANS	2	1501	1	-1	1501	1500
DUP_795_1000	KMEANS	1	3001	0	-1	3001	3000
DEL_111_50	KMEANS	1	1051	1	0	1051	1051
DEL_111_50	KMEANS	2	1002	0	-10	998	995
INV_446_200	KMEANS	1	1203	0	-1	1203	1202
DUP_691_1000	KMEANS	1	3001	0	0	3001	3001
DUP_691_1000	KMEANS	2	2004	0	-264	1839	1745
SHIFTED_COMPHET_81_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_81_50	KMEANS	2	1181	0	0	1181	1181
INV_118_50	KMEANS	1	1051	0	0	1051	1051
DUP_660_50	KMEANS	1	1101	1	-1	1101	1100
DUP_660_50	KMEANS	2	1051	0	0	1051	1051
INV_460_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_541_1000	KMEANS	1	2776	0	-38	2745	2744
SHIFTED_COMPHET_798_1000	KMEANS	1	2751	0	0	2751	2751
SHIFTED_COMPHET_798_1000	KMEANS	2	1751	1	0	1751	1751
INV_356_1000	KMEANS	1	2001	1	0	2001	2001
INV_356_1000	KMEANS	2	2043	0	-9	2043	2040
DUP_27_500	KMEANS	1	2001	1	0	2001	2001
DUP_27_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_217_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_217_500	KMEANS	2	1953	1	0	1953	1953
DEL_746_50	KMEANS	1	1001	0	0	1001	1001
DEL_746_50	KMEANS	2	853	0	-144	852	851
DEL_96_50	KMEANS	1	1051	1	-1	1051	1050
DEL_96_50	KMEANS	2	931	1	-96	905	873
DEL_485_200	KMEANS	1	1202	1	-1	1201	1201
DEL_485_200	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_524_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_524_200	KMEANS	2	1471	0	-1	1471	1470
SHIFTED_COMPHET_285_200	KMEANS	1	1272	1	-1	1271	1271
SHIFTED_COMPHET_285_200	KMEANS	2	1241	1	-57	1230	1225
DEL_328_50	KMEANS	1	1064	1	-19	1049	1047
DUP_653_200	KMEANS	1	1401	1	0	1401	1401
DUP_653_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_102_500	KMEANS	1	961	1	-56	949	946
COMPHET_DEL_102_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_474_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_474_200	KMEANS	2	1006	1	-20	994	993
DUP_677_500	KMEANS	1	2001	0	-2	2001	1999
COMPHET_DEL_53_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_53_200	KMEANS	2	1003	1	-3	1001	1000
DUP_170_500	KMEANS	1	2001	1	0	2001	2001
DUP_170_500	KMEANS	2	1509	0	-17	1498	1495
INV_235_200	KMEANS	1	1209	1	-17	1197	1196
INV_235_200	KMEANS	2	881	0	-5	881	881
SHIFTED_COMPHET_753_50	KMEANS	1	1195	0	-16	1181	1179
SHIFTED_COMPHET_753_50	KMEANS	2	1231	1	-5	1230	1227
SHIFTED_COMPHET_585_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_585_200	KMEANS	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_288_200	KMEANS	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_288_200	KMEANS	2	1271	1	0	1271	1271
DUP_721_200	KMEANS	1	1401	0	0	1401	1401
DUP_721_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_163_500	KMEANS	1	1163	0	-17	1150	1147
COMPHET_DEL_674_50	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_674_50	KMEANS	2	1038	1	-39	1013	1002
COMPHET_DEL_174_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_174_50	KMEANS	2	1005	1	-37	993	991
COMPHET_DEL_89_200	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_89_200	KMEANS	2	1013	0	-64	1005	999
DUP_260_50	KMEANS	1	1100	0	-1	1100	1100
DUP_710_50	KMEANS	1	1112	0	-13	1101	1099
INV_510_500	KMEANS	1	1501	1	0	1501	1501
INV_510_500	KMEANS	2	1502	0	0	1502	1502
DEL_214_50	KMEANS	1	953	1	-52	951	951
DEL_214_50	KMEANS	2	1040	0	-12	1040	1039
SHIFTED_COMPHET_344_1000	KMEANS	1	1752	1	0	1752	1752
SHIFTED_COMPHET_344_1000	KMEANS	2	2751	0	0	2751	2751
INV_111_50	KMEANS	1	1065	0	-16	1050	1050
DEL_750_50	KMEANS	1	1001	0	0	1001	1001
DEL_750_50	KMEANS	2	986	0	-41	973	967
COMPHET_DEL_610_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_610_50	KMEANS	2	988	0	-36	982	970
COMPHET_DEL_577_1000	KMEANS	1	1183	0	-119	1183	1182
COMPHET_DEL_577_1000	KMEANS	2	794	0	-21	794	791
INV_167_200	KMEANS	1	1202	0	0	1202	1202
DEL_699_1000	KMEANS	1	2001	1	0	2001	2001
DEL_699_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_560_200	KMEANS	1	1274	1	-30	1263	1252
COMPHET_DEL_67_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_67_500	KMEANS	2	1001	1	0	1001	1001
DUP_424_500	KMEANS	1	2001	1	0	2001	2001
DUP_424_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_781_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_781_500	KMEANS	2	786	1	-185	712	622
COMPHET_DEL_764_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_764_50	KMEANS	2	728	1	-182	647	558
DEL_156_500	KMEANS	1	1501	0	0	1501	1501
DEL_156_500	KMEANS	2	1001	1	0	1001	1001
INV_20_1000	KMEANS	1	2006	0	-1	2006	2005
INV_20_1000	KMEANS	2	2001	1	-1	2001	2000
INV_549_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_331_1000	KMEANS	1	1764	1	-27	1745	1743
DUP_460_50	KMEANS	1	1101	0	0	1101	1101
DUP_460_50	KMEANS	2	775	1	-52	773	772
DEL_131_200	KMEANS	1	1201	0	0	1201	1201
DEL_131_200	KMEANS	2	1001	1	0	1001	1001
INV_303_50	KMEANS	1	1060	0	-17	1049	1045
SHIFTED_COMPHET_663_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_663_50	KMEANS	2	1181	0	-2	1181	1179
SHIFTED_COMPHET_491_1000	KMEANS	1	2753	1	0	2753	2753
SHIFTED_COMPHET_491_1000	KMEANS	2	1751	0	-3	1751	1748
COMPHET_DEL_177_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_177_500	KMEANS	2	1001	0	0	1001	1001
DUP_520_50	KMEANS	1	1102	0	-2	1101	1100
DUP_520_50	KMEANS	2	608	0	-143	567	484
COMPHET_DEL_63_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_63_500	KMEANS	2	1001	0	-1	1001	1000
DEL_753_200	KMEANS	1	1201	0	0	1201	1201
DEL_753_200	KMEANS	2	1001	1	0	1001	1001
INV_735_200	KMEANS	1	1201	1	0	1201	1201
INV_735_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_170_500	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_313_1000	KMEANS	1	2752	1	-2	2751	2750
SHIFTED_COMPHET_313_1000	KMEANS	2	1751	0	-1	1751	1750
INV_231_1000	KMEANS	1	2004	0	0	2004	2004
INV_231_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_111_50	KMEANS	1	1001	1	-66	995	988
DUP_111_50	KMEANS	2	1051	1	0	1051	1051
DEL_702_500	KMEANS	1	1002	0	-4	1001	998
SHIFTED_COMPHET_667_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_667_500	KMEANS	2	1457	1	-8	1450	1450
COMPHET_DEL_713_1000	KMEANS	1	1001	0	0	1001	1001
DUP_599_200	KMEANS	1	1401	1	-2	1401	1399
DEL_310_500	KMEANS	1	1501	0	0	1501	1501
DEL_310_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_59_1000	KMEANS	1	2801	0	-2	2801	2799
DUP_545_1000	KMEANS	1	3001	1	0	3001	3001
SHIFTED_COMPHET_206_1000	KMEANS	1	2751	0	-2	2751	2749
SHIFTED_COMPHET_206_1000	KMEANS	2	1751	1	-1	1751	1750
COMPHET_DEL_325_50	KMEANS	1	1013	0	-9	1010	1010
COMPHET_DEL_306_500	KMEANS	1	1107	1	-65	1099	1094
COMPHET_DEL_306_500	KMEANS	2	1001	0	0	1001	1001
DEL_49_500	KMEANS	1	1001	1	0	1001	1001
DEL_49_500	KMEANS	2	1501	0	-1	1501	1500
INV_139_50	KMEANS	1	1058	0	-17	1051	1041
INV_139_50	KMEANS	2	992	0	-57	988	988
DEL_210_50	KMEANS	1	998	0	-12	995	992
DEL_210_50	KMEANS	2	1051	1	0	1051	1051
DEL_799_50	KMEANS	1	1051	1	0	1051	1051
DEL_799_50	KMEANS	2	1002	0	-1	1001	1001
DUP_731_500	KMEANS	1	2001	0	-2	2001	1999
COMPHET_DEL_389_500	KMEANS	1	1151	0	0	1151	1151
DEL_228_500	KMEANS	1	1008	0	-21	997	991
COMPHET_DEL_616_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_616_1000	KMEANS	2	1301	1	-1	1301	1300
COMPHET_DEL_527_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_527_1000	KMEANS	2	1001	0	0	1001	1001
DUP_135_500	KMEANS	1	1501	0	-4	1499	1499
DUP_135_500	KMEANS	2	1908	1	-93	1908	1908
INV_746_50	KMEANS	1	1058	1	-10	1050	1049
COMPHET_DEL_721_200	KMEANS	1	1051	1	-16	1049	1047
COMPHET_DEL_721_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_17_50	KMEANS	1	1231	1	-2	1231	1229
SHIFTED_COMPHET_17_50	KMEANS	2	1175	0	-45	1158	1153
DEL_624_200	KMEANS	1	1001	1	0	1001	1001
INV_413_1000	KMEANS	1	2001	1	0	2001	2001
INV_413_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_375_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_375_50	KMEANS	2	909	1	-120	899	891
INV_799_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_656_1000	KMEANS	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_656_1000	KMEANS	2	2751	0	-1	2751	2750
COMPHET_DEL_710_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_409_1000	KMEANS	1	2776	1	-116	2750	2662
SHIFTED_COMPHET_409_1000	KMEANS	2	1744	0	-4	1743	1742
INV_96_50	KMEANS	1	1051	0	0	1051	1051
DEL_542_50	KMEANS	1	1052	1	0	1052	1052
DEL_542_50	KMEANS	2	1001	0	-1	1001	1000
DEL_667_1000	KMEANS	1	1001	0	0	1001	1001
DEL_332_50	KMEANS	1	1044	0	-8	1044	1043
SHIFTED_COMPHET_145_500	KMEANS	1	1455	0	-1	1455	1454
SHIFTED_COMPHET_145_500	KMEANS	2	1924	1	-41	1920	1915
INV_224_500	KMEANS	1	1501	0	-1	1501	1500
INV_224_500	KMEANS	2	1501	1	-1	1501	1500
COMPHET_DEL_571_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_646_50	KMEANS	1	1010	0	-6	1010	1010
COMPHET_DEL_795_1000	KMEANS	1	1301	1	0	1301	1301
INV_438_500	KMEANS	1	1502	0	0	1502	1502
DEL_785_500	KMEANS	1	1499	0	-7	1498	1495
COMPHET_DEL_677_500	KMEANS	1	1160	1	-15	1150	1146
COMPHET_DEL_677_500	KMEANS	2	1001	0	0	1001	1001
DEL_217_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_174_50	KMEANS	1	1181	0	0	1181	1181
INV_92_1000	KMEANS	1	2001	1	-1	2001	2000
INV_92_1000	KMEANS	2	2002	0	-1	2002	2001
DEL_585_500	KMEANS	1	1502	0	-3	1501	1499
DEL_345_50	KMEANS	1	1051	0	-1	1051	1050
DEL_345_50	KMEANS	2	1001	1	-1	1001	1000
DEL_32_500	KMEANS	1	1004	0	-16	996	993
DEL_32_500	KMEANS	2	1503	1	0	1503	1503
COMPHET_DEL_260_50	KMEANS	1	1015	1	-1	1015	1015
DUP_270_1000	KMEANS	1	3001	0	-3	3001	2998
SHIFTED_COMPHET_163_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_163_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_731_500	KMEANS	1	1004	0	-3	1001	1001
COMPHET_DEL_731_500	KMEANS	2	1151	1	0	1151	1151
INV_631_1000	KMEANS	1	2003	0	0	2003	2003
SHIFTED_COMPHET_595_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_595_1000	KMEANS	2	2558	1	-206	2553	2544
DUP_118_50	KMEANS	1	1101	0	-1	1101	1100
DUP_118_50	KMEANS	2	1051	1	-1	1051	1050
DUP_405_1000	KMEANS	1	3001	0	0	3001	3001
SHIFTED_COMPHET_453_200	KMEANS	1	1300	1	-162	1253	1156
SHIFTED_COMPHET_453_200	KMEANS	2	1271	1	-2	1271	1269
COMPHET_DEL_56_500	KMEANS	1	937	0	-8	937	937
COMPHET_DEL_56_500	KMEANS	2	1001	1	-2	1001	999
SHIFTED_COMPHET_334_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_334_1000	KMEANS	2	2752	1	-1	2752	2751
INV_238_500	KMEANS	1	1502	0	-2	1502	1500
COMPHET_DEL_653_200	KMEANS	1	1072	1	-14	1060	1059
INV_442_50	KMEANS	1	1051	0	-1	1051	1050
DEL_81_200	KMEANS	1	1201	0	0	1201	1201
DEL_81_200	KMEANS	2	1007	1	-19	996	993
COMPHET_DEL_399_500	KMEANS	1	1008	0	-10	1000	999
INV_505_1000	KMEANS	1	2007	0	-10	1999	1999
COMPHET_DEL_517_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_517_50	KMEANS	2	603	0	-54	587	557
SHIFTED_COMPHET_338_200	KMEANS	1	1474	1	-6	1471	1468
SHIFTED_COMPHET_338_200	KMEANS	2	1272	0	-1	1271	1271
INV_210_50	KMEANS	1	1051	0	-1	1051	1050
DEL_760_500	KMEANS	1	1008	1	0	1008	1008
DEL_760_500	KMEANS	2	1001	0	0	1001	1001
DEL_492_50	KMEANS	1	1001	0	0	1001	1001
INV_13_500	KMEANS	1	1502	0	-1	1502	1501
DEL_524_500	KMEANS	1	1001	0	0	1001	1001
INV_149_500	KMEANS	1	1501	1	-2	1501	1499
INV_149_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_27_500	KMEANS	1	1154	1	-18	1145	1142
DUP_724_200	KMEANS	1	1201	1	0	1201	1201
DUP_724_200	KMEANS	2	580	0	-100	554	492
SHIFTED_COMPHET_53_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_53_200	KMEANS	2	1271	1	0	1271	1271
DEL_596_50	KMEANS	1	941	0	-83	932	927
DEL_596_50	KMEANS	2	1001	0	-1	1001	1000
DEL_359_1000	KMEANS	1	2001	0	0	2001	2001
DEL_359_1000	KMEANS	2	1008	1	0	1008	1008
INV_592_500	KMEANS	1	1503	1	0	1503	1503
INV_592_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_363_500	KMEANS	1	1942	1	-49	1933	1910
SHIFTED_COMPHET_363_500	KMEANS	2	1909	1	-81	1909	1870
SHIFTED_COMPHET_481_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_481_500	KMEANS	2	1951	1	-2	1951	1949
DUP_267_200	KMEANS	1	1401	0	0	1401	1401
DUP_267_200	KMEANS	2	1329	0	-112	1315	1303
SHIFTED_COMPHET_499_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_499_500	KMEANS	2	1451	1	0	1451	1451
INV_156_500	KMEANS	1	1501	0	-3	1500	1498
INV_156_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_63_500	KMEANS	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_63_500	KMEANS	2	1010	0	-7	1008	1008
SHIFTED_COMPHET_684_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_684_1000	KMEANS	2	2752	1	0	2752	2752
DUP_756_1000	KMEANS	1	3001	1	0	3001	3001
DUP_756_1000	KMEANS	2	2006	0	-7	2000	2000
COMPHET_DEL_520_50	KMEANS	1	1001	0	0	1001	1001
DEL_288_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_460_50	KMEANS	1	1016	0	0	1016	1016
DEL_428_200	KMEANS	1	1201	1	0	1201	1201
INV_753_200	KMEANS	1	1201	0	-1	1201	1200
INV_753_200	KMEANS	2	1209	1	-11	1200	1199
SHIFTED_COMPHET_248_1000	KMEANS	1	2749	0	-1	2749	2748
SHIFTED_COMPHET_248_1000	KMEANS	2	1752	1	-1	1751	1751
DUP_799_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_159_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_159_1000	KMEANS	2	1751	0	-1	1751	1750
INV_24_200	KMEANS	1	1213	1	-18	1200	1196
INV_24_200	KMEANS	2	1130	0	-77	1128	1126
COMPHET_DEL_135_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_135_500	KMEANS	2	1001	0	0	1001	1001
DUP_320_50	KMEANS	1	824	1	-220	734	670
DUP_320_50	KMEANS	2	1102	1	-1	1101	1101
COMPHET_DEL_599_200	KMEANS	1	1061	1	0	1061	1061
DUP_638_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_638_1000	KMEANS	2	2001	1	0	2001	2001
DUP_746_50	KMEANS	1	1101	1	-2	1101	1099
DUP_746_50	KMEANS	2	502	0	-89	497	479
SHIFTED_COMPHET_635_500	KMEANS	1	1914	1	-56	1913	1898
DEL_285_500	KMEANS	1	1001	0	0	1001	1001
DEL_285_500	KMEANS	2	908	0	-96	905	905
INV_196_200	KMEANS	1	1206	0	-9	1200	1198
COMPHET_DEL_660_50	KMEANS	1	1015	0	-1	1015	1015
COMPHET_DEL_424_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_424_500	KMEANS	2	1156	1	-8	1150	1149
DEL_314_50	KMEANS	1	1051	1	0	1051	1051
DEL_314_50	KMEANS	2	685	0	0	685	685
DUP_549_200	KMEANS	1	1401	1	-3	1401	1398
DEL_663_200	KMEANS	1	1001	0	0	1001	1001
INV_531_1000	KMEANS	1	2002	0	-1	2002	2001
INV_531_1000	KMEANS	2	1806	0	-220	1798	1789
INV_203_500	KMEANS	1	1501	1	0	1501	1501
INV_203_500	KMEANS	2	1501	0	-1	1501	1500
INV_10_200	KMEANS	1	1201	0	-2	1201	1199
INV_10_200	KMEANS	2	1201	1	-1	1201	1200
INV_127_1000	KMEANS	1	2003	0	0	2003	2003
INV_328_50	KMEANS	1	1052	0	-2	1051	1050
INV_328_50	KMEANS	2	918	0	-139	916	909
COMPHET_DEL_111_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_111_50	KMEANS	2	937	1	-64	937	937
SHIFTED_COMPHET_535_200	KMEANS	1	1294	0	-36	1269	1260
SHIFTED_COMPHET_535_200	KMEANS	2	941	1	-53	936	934
COMPHET_DEL_320_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_691_1000	KMEANS	1	1197	0	-105	1197	1196
COMPHET_DEL_691_1000	KMEANS	2	936	1	-2	934	934
DUP_717_500	KMEANS	1	2001	1	0	2001	2001
DUP_717_500	KMEANS	2	1501	0	-1	1501	1500
INV_463_1000	KMEANS	1	2001	1	-1	2001	2000
INV_463_1000	KMEANS	2	2001	0	-4	2001	1997
DUP_382_1000	KMEANS	1	2012	1	-11	2001	2001
DUP_382_1000	KMEANS	2	3016	0	-15	3001	3001
INV_542_50	KMEANS	1	1055	0	-6	1051	1049
INV_314_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_89_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_89_200	KMEANS	2	1271	0	0	1271	1271
INV_417_1000	KMEANS	1	2001	0	0	2001	2001
INV_417_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_368_50	KMEANS	1	1181	1	0	1181	1181
DEL_335_50	KMEANS	1	1022	0	-38	996	986
DEL_60_50	KMEANS	1	1005	0	-3	1002	1002
DUP_442_50	KMEANS	1	1061	1	-11	1051	1050
