VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_405_500	KMEANS	1	1491	1	0	1491	1491
SHIFTED_COMPHET_653_50	KMEANS	1	1228	0	-18	1225	1216
SHIFTED_COMPHET_653_50	KMEANS	2	1201	1	-23	1180	1179
INV_527_1000	KMEANS	1	2001	0	-1	2001	2000
INV_527_1000	KMEANS	2	2001	1	0	2001	2001
INV_306_200	KMEANS	1	1208	0	-31	1191	1187
SHIFTED_COMPHET_466_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_466_1000	KMEANS	2	2753	0	-2	2752	2751
INV_60_50	KMEANS	1	1052	1	-4	1050	1049
SHIFTED_COMPHET_110_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_110_200	KMEANS	2	1184	0	-89	1183	1183
SHIFTED_COMPHET_767_200	KMEANS	1	1185	1	-92	1182	1182
SHIFTED_COMPHET_767_200	KMEANS	2	1343	1	-91	1266	1257
DEL_367_1000	KMEANS	1	2780	0	-303	2499	2478
DUP_588_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_588_1000	KMEANS	2	2002	1	-1	2001	2001
INV_446_50	KMEANS	1	1054	1	-5	1051	1049
DUP_557_50	KMEANS	1	1054	1	-4	1051	1050
DEL_81_200	KMEANS	1	1025	1	-24	1001	1001
SHIFTED_COMPHET_363_50	KMEANS	1	1203	0	-23	1181	1180
COMPHET_DEL_303_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_299_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_299_1000	KMEANS	2	2755	1	0	2755	2755
SHIFTED_COMPHET_620_1000	KMEANS	1	1752	1	0	1752	1752
SHIFTED_COMPHET_620_1000	KMEANS	2	2752	0	-1	2752	2751
INV_221_50	KMEANS	1	1054	0	-7	1051	1047
COMPHET_DEL_474_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_474_500	KMEANS	2	1001	1	0	1001	1001
DEL_245_1000	KMEANS	1	2001	1	0	2001	2001
DEL_245_1000	KMEANS	2	1001	0	0	1001	1001
DUP_510_200	KMEANS	1	1401	1	0	1401	1401
DUP_510_200	KMEANS	2	1201	0	0	1201	1201
DEL_10_500	KMEANS	1	1501	1	0	1501	1501
DEL_10_500	KMEANS	2	1003	0	-3	1001	1000
INV_191_1000	KMEANS	1	2004	0	0	2004	2004
INV_191_1000	KMEANS	2	1939	0	-74	1934	1932
COMPHET_DEL_520_1000	KMEANS	1	1292	0	-15	1289	1287
COMPHET_DEL_520_1000	KMEANS	2	1002	1	-1	1002	1001
DEL_242_1000	KMEANS	1	1001	0	0	1001	1001
DEL_313_200	KMEANS	1	1201	0	0	1201	1201
DEL_313_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_524_500	KMEANS	1	1007	1	-16	996	996
DUP_638_500	KMEANS	1	2002	1	-2	2001	2000
DUP_638_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_152_500	KMEANS	1	1452	0	-1	1451	1451
SHIFTED_COMPHET_152_500	KMEANS	2	1952	1	0	1952	1952
INV_17_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_352_1000	KMEANS	1	2767	0	-24	2751	2744
SHIFTED_COMPHET_77_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_77_1000	KMEANS	2	2753	0	-1	2753	2752
INV_441_1000	KMEANS	1	2007	0	0	2007	2007
INV_441_1000	KMEANS	2	1712	0	-293	1710	1710
DUP_791_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_791_1000	KMEANS	2	2001	0	-260	1905	1750
SHIFTED_COMPHET_181_200	KMEANS	1	1283	0	-16	1271	1267
INV_649_500	KMEANS	1	1501	0	0	1501	1501
INV_649_500	KMEANS	2	1488	1	-19	1479	1470
DUP_231_200	KMEANS	1	1401	1	0	1401	1401
DUP_231_200	KMEANS	2	1201	0	0	1201	1201
DEL_481_1000	KMEANS	1	2001	0	0	2001	2001
DEL_481_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_581_500	KMEANS	1	1958	1	-13	1949	1947
DUP_778_50	KMEANS	1	1106	0	-8	1100	1099
COMPHET_DEL_346_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_346_50	KMEANS	2	822	1	-107	794	727
DEL_227_500	KMEANS	1	1501	1	-2	1501	1499
DEL_227_500	KMEANS	2	1001	0	0	1001	1001
DEL_570_500	KMEANS	1	1501	1	-1	1501	1500
DEL_570_500	KMEANS	2	1001	0	0	1001	1001
INV_46_200	KMEANS	1	1205	1	-4	1201	1201
INV_46_200	KMEANS	2	1208	0	-6	1203	1202
INV_759_1000	KMEANS	1	2001	1	-1	2001	2000
INV_759_1000	KMEANS	2	2001	0	0	2001	2001
DUP_674_200	KMEANS	1	1401	0	-1	1401	1400
DUP_674_200	KMEANS	2	1201	1	0	1201	1201
INV_217_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_167_500	KMEANS	1	1452	1	-4	1450	1449
DEL_327_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_327_1000	KMEANS	2	1001	0	0	1001	1001
DEL_360_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_557_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_485_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_485_50	KMEANS	2	1185	0	-25	1178	1163
DUP_42_200	KMEANS	1	1401	0	-4	1401	1397
DUP_42_200	KMEANS	2	1182	1	-20	1182	1181
DUP_224_200	KMEANS	1	1401	0	-1	1401	1400
INV_371_200	KMEANS	1	1201	0	-1	1201	1200
SHIFTED_COMPHET_478_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_702_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_702_50	KMEANS	2	729	0	-122	672	618
SHIFTED_COMPHET_735_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_735_50	KMEANS	2	1186	0	-17	1177	1173
DEL_88_500	KMEANS	1	1503	0	-2	1502	1501
DEL_88_500	KMEANS	2	1002	1	0	1002	1002
DUP_292_500	KMEANS	1	2001	0	0	2001	2001
DEL_174_200	KMEANS	1	1201	0	-1	1201	1200
DEL_174_200	KMEANS	2	1001	1	0	1001	1001
INV_417_500	KMEANS	1	1501	1	0	1501	1501
INV_417_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_596_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_596_200	KMEANS	2	1471	0	0	1471	1471
INV_92_200	KMEANS	1	1207	1	-8	1200	1200
SHIFTED_COMPHET_699_500	KMEANS	1	1792	0	-220	1789	1737
SHIFTED_COMPHET_699_500	KMEANS	2	772	1	-19	771	761
COMPHET_DEL_499_500	KMEANS	1	1151	0	0	1151	1151
DUP_392_50	KMEANS	1	1109	0	-14	1098	1098
COMPHET_DEL_785_50	KMEANS	1	1002	1	-14	996	993
DEL_349_1000	KMEANS	1	1001	0	0	1001	1001
DUP_155_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_155_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_331_500	KMEANS	1	1444	1	-9	1442	1441
SHIFTED_COMPHET_331_500	KMEANS	2	1454	0	0	1454	1454
SHIFTED_COMPHET_688_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_688_500	KMEANS	2	1451	0	0	1451	1451
DEL_467_50	KMEANS	1	1002	0	-3	1001	999
DEL_467_50	KMEANS	2	1051	1	-1	1051	1050
DUP_221_50	KMEANS	1	1101	1	0	1101	1101
DUP_221_50	KMEANS	2	1052	0	-1	1052	1051
SHIFTED_COMPHET_38_500	KMEANS	1	1451	0	0	1451	1451
COMPHET_DEL_546_200	KMEANS	1	1062	1	-5	1059	1058
COMPHET_DEL_546_200	KMEANS	2	1003	0	-3	1001	1000
DEL_124_50	KMEANS	1	1051	1	-1	1051	1050
DEL_124_50	KMEANS	2	1002	0	-2	1001	1000
COMPHET_DEL_84_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_84_1000	KMEANS	2	1001	1	0	1001	1001
DEL_353_50	KMEANS	1	1003	0	-3	1001	1000
DEL_127_500	KMEANS	1	1004	0	-5	1000	1000
INV_781_500	KMEANS	1	1503	0	-1	1503	1502
INV_781_500	KMEANS	2	972	0	-225	894	760
SHIFTED_COMPHET_449_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_449_200	KMEANS	2	1271	1	-1	1271	1270
INV_681_200	KMEANS	1	1211	0	-16	1198	1198
DEL_271_200	KMEANS	1	1005	0	-6	1000	1000
DEL_259_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_259_1000	KMEANS	2	1001	1	-1	1001	1000
DEL_610_50	KMEANS	1	1002	0	-14	997	992
DEL_131_200	KMEANS	1	1204	0	-3	1201	1201
DEL_131_200	KMEANS	2	1131	0	-73	1130	1129
COMPHET_DEL_70_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_70_200	KMEANS	2	981	0	-20	981	980
DEL_178_50	KMEANS	1	1051	0	0	1051	1051
DEL_178_50	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_674_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_410_200	KMEANS	1	1471	0	-15	1467	1460
SHIFTED_COMPHET_410_200	KMEANS	2	1273	1	-2	1272	1271
SHIFTED_COMPHET_577_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_577_1000	KMEANS	2	2752	1	-1	2752	2751
INV_24_500	KMEANS	1	1505	0	-1	1504	1504
INV_24_500	KMEANS	2	1447	0	-65	1444	1439
INV_324_500	KMEANS	1	1502	0	-1	1502	1501
INV_324_500	KMEANS	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_453_200	KMEANS	1	1299	1	-30	1271	1269
SHIFTED_COMPHET_517_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_517_500	KMEANS	2	1953	0	-1	1953	1952
INV_788_500	KMEANS	1	1501	1	-2	1501	1499
INV_788_500	KMEANS	2	1506	0	0	1506	1506
SHIFTED_COMPHET_456_1000	KMEANS	1	2752	1	-1	2752	2751
INV_274_500	KMEANS	1	1501	1	-1	1501	1500
INV_274_500	KMEANS	2	1504	0	0	1504	1504
COMPHET_DEL_638_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_638_500	KMEANS	2	1001	0	-1	1001	1000
DEL_110_500	KMEANS	1	1501	1	-2	1501	1499
DEL_110_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_510_200	KMEANS	1	1003	1	-2	1001	1001
DUP_446_50	KMEANS	1	1075	0	-26	1075	1075
SHIFTED_COMPHET_684_1000	KMEANS	1	2753	1	0	2753	2753
SHIFTED_COMPHET_684_1000	KMEANS	2	1751	0	-1	1751	1750
DUP_60_50	KMEANS	1	1101	0	-1	1101	1100
DUP_60_50	KMEANS	2	891	0	-59	887	882
INV_341_1000	KMEANS	1	2001	1	0	2001	2001
INV_341_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_231_200	KMEANS	1	1034	0	-40	998	997
INV_160_200	KMEANS	1	1202	0	0	1202	1202
SHIFTED_COMPHET_710_200	KMEANS	1	1471	1	-1	1471	1470
COMPHET_DEL_438_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_438_500	KMEANS	2	1001	1	-1	1001	1000
DEL_653_200	KMEANS	1	1201	0	0	1201	1201
DEL_653_200	KMEANS	2	1001	1	0	1001	1001
DEL_560_200	KMEANS	1	1201	0	0	1201	1201
DEL_560_200	KMEANS	2	1002	1	-2	1001	1000
DUP_756_1000	KMEANS	1	3001	1	0	3001	3001
DUP_756_1000	KMEANS	2	2001	0	0	2001	2001
INV_717_200	KMEANS	1	1205	0	0	1205	1205
SHIFTED_COMPHET_3_200	KMEANS	1	1478	1	-16	1470	1463
SHIFTED_COMPHET_3_200	KMEANS	2	1197	0	-94	1191	1183
DUP_692_200	KMEANS	1	1401	0	0	1401	1401
DUP_692_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_99_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_99_1000	KMEANS	2	2753	0	0	2753	2753
DUP_399_500	KMEANS	1	507	0	-70	505	495
DUP_399_500	KMEANS	2	2020	1	-38	2002	1982
INV_202_1000	KMEANS	1	2002	0	-2	2002	2000
INV_309_1000	KMEANS	1	2001	1	-1	2001	2000
INV_309_1000	KMEANS	2	2004	0	-1	2004	2003
SHIFTED_COMPHET_134_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_134_1000	KMEANS	2	2754	1	-2	2753	2752
SHIFTED_COMPHET_567_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_567_50	KMEANS	2	1232	1	-6	1229	1228
DUP_721_50	KMEANS	1	1101	0	-2	1101	1099
DUP_721_50	KMEANS	2	1052	1	-2	1051	1050
DUP_17_50	KMEANS	1	1101	1	0	1101	1101
DUP_17_50	KMEANS	2	1051	0	0	1051	1051
DUP_188_500	KMEANS	1	1501	0	0	1501	1501
DUP_188_500	KMEANS	2	2001	1	-2	2001	1999
DEL_363_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_588_1000	KMEANS	1	1001	0	0	1001	1001
DEL_78_50	KMEANS	1	1001	0	-1	1001	1000
DEL_78_50	KMEANS	2	685	0	-72	655	614
SHIFTED_COMPHET_303_50	KMEANS	1	1213	1	-34	1180	1180
INV_413_1000	KMEANS	1	2001	1	0	2001	2001
INV_413_1000	KMEANS	2	2003	0	-1	2003	2002
SHIFTED_COMPHET_504_1000	KMEANS	1	2754	0	-1	2753	2753
SHIFTED_COMPHET_504_1000	KMEANS	2	1751	1	-1	1751	1750
SHIFTED_COMPHET_262_1000	KMEANS	1	2751	1	-1	2751	2751
SHIFTED_COMPHET_262_1000	KMEANS	2	2620	1	-138	2613	2608
SHIFTED_COMPHET_488_500	KMEANS	1	1454	0	-2	1454	1452
SHIFTED_COMPHET_488_500	KMEANS	2	1951	1	-1	1951	1950
SHIFTED_COMPHET_346_50	KMEANS	1	1237	0	-9	1231	1228
SHIFTED_COMPHET_795_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_795_500	KMEANS	2	1952	1	0	1952	1952
DUP_267_500	KMEANS	1	2003	0	-8	1999	1997
DUP_660_500	KMEANS	1	2001	0	0	2001	2001
DUP_660_500	KMEANS	2	1501	1	0	1501	1501
DUP_396_200	KMEANS	1	1202	0	-1	1201	1201
INV_10_500	KMEANS	1	1501	1	-1	1501	1500
INV_10_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_292_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_292_500	KMEANS	2	1079	1	-76	1077	1077
DEL_152_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_152_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_463_200	KMEANS	1	1279	0	-36	1259	1255
SHIFTED_COMPHET_463_200	KMEANS	2	1274	0	-14	1270	1261
INV_385_500	KMEANS	1	1501	0	0	1501	1501
INV_385_500	KMEANS	2	1505	1	0	1505	1505
DEL_763_1000	KMEANS	1	2001	1	0	2001	2001
DEL_763_1000	KMEANS	2	1001	0	-1	1001	1000
INV_360_50	KMEANS	1	1051	0	-1	1051	1050
DUP_120_1000	KMEANS	1	3008	0	-11	3000	2998
DEL_767_500	KMEANS	1	1171	1	-170	1001	1001
DEL_767_500	KMEANS	2	997	1	-10	995	993
DUP_563_500	KMEANS	1	2009	0	-8	2001	2001
DEL_421_200	KMEANS	1	1001	0	0	1001	1001
DUP_574_500	KMEANS	1	1507	0	-6	1501	1501
DUP_574_500	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_778_50	KMEANS	1	1016	0	0	1016	1016
DEL_753_500	KMEANS	1	1003	0	-8	999	997
DUP_63_1000	KMEANS	1	3003	0	-3	3001	3000
INV_81_200	KMEANS	1	1201	0	0	1201	1201
INV_81_200	KMEANS	2	1113	0	-94	1111	1109
INV_617_200	KMEANS	1	1202	1	0	1202	1202
INV_617_200	KMEANS	2	1208	0	-12	1200	1197
DUP_320_200	KMEANS	1	1410	0	-24	1394	1393
INV_492_200	KMEANS	1	1209	0	-22	1195	1193
COMPHET_DEL_155_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_155_1000	KMEANS	2	1001	1	-1	1001	1000
INV_538_500	KMEANS	1	1502	0	-1	1502	1501
INV_35_50	KMEANS	1	1051	0	-1	1051	1050
DEL_724_200	KMEANS	1	1001	0	0	1001	1001
DEL_724_200	KMEANS	2	1200	1	-1	1200	1200
DEL_457_50	KMEANS	1	1001	0	-1	1001	1000
DEL_567_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_284_500	KMEANS	1	1954	0	-1	1954	1953
SHIFTED_COMPHET_284_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_28_50	KMEANS	1	1017	1	0	1017	1017
DUP_592_500	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_791_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_791_1000	KMEANS	2	1002	0	-2	1001	1000
INV_610_50	KMEANS	1	1051	0	-2	1051	1049
INV_610_50	KMEANS	2	837	0	-142	772	732
DUP_613_1000	KMEANS	1	2001	1	0	2001	2001
DUP_613_1000	KMEANS	2	3001	0	0	3001	3001
SHIFTED_COMPHET_459_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_459_1000	KMEANS	2	2755	0	-2	2755	2753
DEL_710_500	KMEANS	1	1008	0	-23	994	992
COMPHET_DEL_221_50	KMEANS	1	1016	1	-1	1016	1015
INV_313_200	KMEANS	1	1202	1	0	1202	1202
INV_313_200	KMEANS	2	1202	0	-14	1198	1191
COMPHET_DEL_721_50	KMEANS	1	1016	0	-1	1016	1015
DEL_410_500	KMEANS	1	1009	0	-9	1001	1000
DUP_388_500	KMEANS	1	2001	0	-2	2001	1999
DUP_388_500	KMEANS	2	1958	0	-71	1951	1924
DEL_621_50	KMEANS	1	1030	0	-21	1030	1030
INV_196_1000	KMEANS	1	2002	1	-2	2002	2000
INV_196_1000	KMEANS	2	2001	0	-1	2001	2000
INV_502_500	KMEANS	1	1505	0	-1	1504	1504
DEL_735_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_171_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_171_200	KMEANS	2	1459	0	-52	1443	1435
INV_353_50	KMEANS	1	1056	0	-6	1051	1050
INV_124_50	KMEANS	1	1051	0	-1	1051	1050
DUP_31_500	KMEANS	1	2001	0	0	2001	2001
DUP_31_500	KMEANS	2	1502	0	-257	1406	1253
DUP_306_200	KMEANS	1	1414	0	-19	1400	1396
SHIFTED_COMPHET_295_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_295_1000	KMEANS	2	2752	1	0	2752	2752
DEL_688_1000	KMEANS	1	1001	0	0	1001	1001
DEL_688_1000	KMEANS	2	2001	1	-2	2001	1999
COMPHET_DEL_664_50	KMEANS	1	892	0	-122	886	885
COMPHET_DEL_664_50	KMEANS	2	1017	1	-2	1016	1015
INV_570_500	KMEANS	1	1503	1	0	1503	1503
INV_570_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_392_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_402_500	KMEANS	1	1944	0	-7	1944	1944
DUP_671_50	KMEANS	1	1103	0	-3	1101	1100
DEL_578_50	KMEANS	1	1018	0	-23	999	997
COMPHET_DEL_446_50	KMEANS	1	1016	0	-1	1016	1015
INV_338_1000	KMEANS	1	2008	0	-12	2000	1997
SHIFTED_COMPHET_785_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_785_50	KMEANS	2	1185	1	-4	1181	1181
DEL_181_500	KMEANS	1	1502	1	-1	1501	1501
DEL_181_500	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_74_200	KMEANS	1	1471	1	-2	1471	1469
SHIFTED_COMPHET_74_200	KMEANS	2	1271	0	-1	1271	1270
DUP_434_1000	KMEANS	1	3001	0	-1	3001	3000
INV_55_1000	KMEANS	1	2001	0	-1	2001	2000
INV_55_1000	KMEANS	2	2003	1	-2	2003	2001
SHIFTED_COMPHET_674_200	KMEANS	1	1450	0	-85	1444	1392
SHIFTED_COMPHET_674_200	KMEANS	2	767	1	-142	754	643
SHIFTED_COMPHET_553_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_553_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_628_200	KMEANS	1	1471	1	-3	1470	1469
DUP_371_200	KMEANS	1	1230	1	-29	1201	1201
DUP_371_200	KMEANS	2	1401	0	0	1401	1401
INV_174_200	KMEANS	1	1203	0	-18	1195	1191
DUP_142_500	KMEANS	1	2001	0	-2	2001	1999
DUP_142_500	KMEANS	2	1501	1	-1	1501	1500
INV_424_500	KMEANS	1	1503	1	0	1503	1503
DUP_248_1000	KMEANS	1	3002	0	-3	3001	2999
SHIFTED_COMPHET_778_50	KMEANS	1	1183	1	-3	1181	1180
SHIFTED_COMPHET_778_50	KMEANS	2	1048	1	-106	1039	1026
INV_621_50	KMEANS	1	1054	0	-1	1053	1053
INV_731_1000	KMEANS	1	2288	0	-64	2241	2230
INV_731_1000	KMEANS	2	2005	1	-6	2001	1999
DUP_374_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_546_200	KMEANS	1	1473	0	-3	1471	1470
DEL_488_1000	KMEANS	1	1006	0	-7	1000	1000
INV_178_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_756_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_485_200	KMEANS	1	1201	1	0	1201	1201
DEL_485_200	KMEANS	2	1084	0	-83	1002	1001
DEL_685_50	KMEANS	1	1052	1	-2	1051	1050
COMPHET_DEL_399_500	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_399_500	KMEANS	2	1150	1	-5	1148	1148
DUP_92_200	KMEANS	1	1401	0	-1	1401	1400
DUP_92_200	KMEANS	2	1201	1	-2	1201	1199
INV_467_50	KMEANS	1	1052	0	-8	1050	1045
SHIFTED_COMPHET_721_50	KMEANS	1	1234	0	-9	1231	1225
INV_560_200	KMEANS	1	1204	0	0	1204	1204
INV_78_50	KMEANS	1	1051	1	-1	1051	1050
DEL_303_200	KMEANS	1	1201	1	0	1201	1201
DEL_303_200	KMEANS	2	1001	0	-1	1001	1000
INV_110_500	KMEANS	1	1501	0	0	1501	1501
INV_110_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_692_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_692_200	KMEANS	2	999	0	-16	993	991
DEL_478_200	KMEANS	1	1001	0	0	1001	1001
DEL_478_200	KMEANS	2	1204	1	-3	1201	1201
DEL_460_50	KMEANS	1	1051	1	0	1051	1051
DEL_460_50	KMEANS	2	845	0	-160	844	842
COMPHET_DEL_320_200	KMEANS	1	1062	0	0	1062	1062
COMPHET_DEL_320_200	KMEANS	2	1004	1	-5	1000	1000
SHIFTED_COMPHET_631_500	KMEANS	1	1953	1	0	1953	1953
SHIFTED_COMPHET_631_500	KMEANS	2	1451	0	0	1451	1451
DUP_704_500	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_42_200	KMEANS	1	1062	0	0	1062	1062
COMPHET_DEL_42_200	KMEANS	2	999	1	-1	998	998
DEL_596_500	KMEANS	1	1501	0	0	1501	1501
DEL_596_500	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_584_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_584_1000	KMEANS	2	2754	0	-3	2754	2751
DUP_106_500	KMEANS	1	1502	1	-1	1501	1501
DUP_106_500	KMEANS	2	2001	0	-8	1998	1996
DUP_288_1000	KMEANS	1	3002	0	-2	3001	3000
DUP_288_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_277_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_277_1000	KMEANS	2	2754	0	0	2754	2754
DUP_160_200	KMEANS	1	1401	0	-1	1401	1400
DUP_160_200	KMEANS	2	1202	1	-2	1201	1200
SHIFTED_COMPHET_392_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_392_50	KMEANS	2	1190	0	-19	1181	1171
DUP_681_200	KMEANS	1	1401	0	0	1401	1401
DUP_681_200	KMEANS	2	1201	1	-1	1201	1200
DEL_263_50	KMEANS	1	1052	1	0	1052	1052
DEL_785_200	KMEANS	1	1001	0	0	1001	1001
DEL_785_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_574_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_574_500	KMEANS	2	1001	1	0	1001	1001
INV_745_1000	KMEANS	1	2002	1	0	2002	2002
INV_745_1000	KMEANS	2	2001	0	0	2001	2001
DEL_135_50	KMEANS	1	1003	0	-5	1000	999
DEL_135_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_474_500	KMEANS	1	1446	1	-9	1442	1440
SHIFTED_COMPHET_474_500	KMEANS	2	1455	0	-5	1452	1450
COMPHET_DEL_306_200	KMEANS	1	1061	1	-1	1061	1060
INV_470_500	KMEANS	1	1502	0	0	1502	1502
INV_470_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_224_200	KMEANS	1	1062	1	-4	1061	1058
COMPHET_DEL_224_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_188_500	KMEANS	1	1154	0	-5	1150	1150
COMPHET_DEL_188_500	KMEANS	2	1001	1	0	1001	1001
INV_271_200	KMEANS	1	1208	0	-10	1201	1198
INV_367_1000	KMEANS	1	2003	0	-2	2003	2001
INV_367_1000	KMEANS	2	2001	1	-1	2001	2000
INV_457_50	KMEANS	1	1051	1	0	1051	1051
DUP_217_50	KMEANS	1	1071	1	-20	1051	1051
SHIFTED_COMPHET_738_500	KMEANS	1	1953	0	-1	1953	1953
COMPHET_DEL_396_200	KMEANS	1	1061	0	0	1061	1061
SHIFTED_COMPHET_677_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_677_1000	KMEANS	2	2753	0	-3	2753	2750
SHIFTED_COMPHET_66_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_66_1000	KMEANS	2	4752	0	-1508	3250	3244
SHIFTED_COMPHET_599_500	KMEANS	1	1956	1	-1	1956	1955
SHIFTED_COMPHET_599_500	KMEANS	2	1451	0	0	1451	1451
INV_363_200	KMEANS	1	1201	1	-1	1201	1200
INV_363_200	KMEANS	2	1201	0	-1	1201	1200
INV_131_200	KMEANS	1	1202	1	0	1202	1202
INV_131_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_671_50	KMEANS	1	1001	1	0	1001	1001
INV_20_1000	KMEANS	1	2006	0	-1	2006	2005
INV_20_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_581_1000	KMEANS	1	1001	1	0	1001	1001
DEL_581_1000	KMEANS	2	2001	0	-1	2001	2000
INV_127_500	KMEANS	1	1501	1	-1	1501	1500
INV_127_500	KMEANS	2	1504	0	0	1504	1504
DEL_505_50	KMEANS	1	1007	0	-6	1001	1001
INV_421_200	KMEANS	1	1202	1	0	1202	1202
