VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_95_1000	KMEANS	1	1118	0	-116	1118	1115
COMPHET_DEL_95_1000	KMEANS	2	1054	1	-53	1001	1001
INV_85_500	KMEANS	1	1502	0	0	1502	1502
INV_85_500	KMEANS	2	1218	0	-280	1108	952
DUP_356_50	KMEANS	1	1101	1	0	1101	1101
SHIFTED_COMPHET_367_1000	KMEANS	1	2727	0	-318	2697	2487
SHIFTED_COMPHET_367_1000	KMEANS	2	1749	0	0	1749	1749
COMPHET_DEL_784_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_784_500	KMEANS	2	1001	1	0	1001	1001
INV_649_50	KMEANS	1	1053	0	-2	1051	1051
INV_134_1000	KMEANS	1	2001	0	-1	2001	2000
INV_134_1000	KMEANS	2	2002	1	-2	2002	2000
DEL_721_200	KMEANS	1	1011	0	-10	1001	1001
DEL_195_200	KMEANS	1	1035	0	-34	1001	1001
DEL_195_200	KMEANS	2	1067	0	-69	1001	998
DEL_684_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_52_500	KMEANS	1	1142	0	-9	1142	1142
SHIFTED_COMPHET_438_500	KMEANS	1	1954	0	0	1954	1954
SHIFTED_COMPHET_438_500	KMEANS	2	1451	1	-1	1451	1450
DEL_253_500	KMEANS	1	1501	0	0	1501	1501
DEL_253_500	KMEANS	2	1001	1	-1	1001	1000
DEL_284_1000	KMEANS	1	2002	0	-2	2002	2000
DEL_284_1000	KMEANS	2	1001	1	0	1001	1001
DUP_360_200	KMEANS	1	1401	0	0	1401	1401
DUP_360_200	KMEANS	2	1202	1	-1	1201	1201
COMPHET_DEL_121_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_121_200	KMEANS	2	1015	0	-25	996	995
DUP_630_1000	KMEANS	1	3001	0	0	3001	3001
SHIFTED_COMPHET_559_500	KMEANS	1	1464	1	-12	1453	1452
SHIFTED_COMPHET_559_500	KMEANS	2	1668	1	-238	1450	1431
COMPHET_DEL_310_50	KMEANS	1	1018	0	-2	1016	1016
DEL_292_50	KMEANS	1	1045	1	-11	1045	1040
DUP_442_1000	KMEANS	1	3004	0	-5	3003	2999
DUP_442_1000	KMEANS	2	2002	0	-266	1882	1740
COMPHET_DEL_496_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_496_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_273_200	KMEANS	1	1047	0	-25	1042	1041
COMPHET_DEL_273_200	KMEANS	2	1001	1	0	1001	1001
DEL_306_1000	KMEANS	1	2001	0	0	2001	2001
DEL_306_1000	KMEANS	2	1001	1	0	1001	1001
INV_155_500	KMEANS	1	1502	0	-1	1502	1501
DEL_368_50	KMEANS	1	1001	0	0	1001	1001
DUP_730_1000	KMEANS	1	2001	0	0	2001	2001
DUP_730_1000	KMEANS	2	3001	1	0	3001	3001
INV_692_500	KMEANS	1	1546	0	-83	1489	1475
INV_692_500	KMEANS	2	1129	0	-286	1082	986
SHIFTED_COMPHET_218_50	KMEANS	1	1231	0	0	1231	1231
INV_141_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_552_500	KMEANS	1	1151	0	-2	1151	1149
COMPHET_DEL_552_500	KMEANS	2	1001	1	0	1001	1001
DEL_9_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_9_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_346_500	KMEANS	1	1151	0	-1	1151	1150
DUP_712_500	KMEANS	1	2003	0	-3	2002	2000
DUP_712_500	KMEANS	2	1518	0	-220	1398	1304
DUP_541_1000	KMEANS	1	2001	1	0	2001	2001
DUP_541_1000	KMEANS	2	3003	0	0	3003	3003
DEL_598_500	KMEANS	1	1002	0	-1	1001	1001
INV_128_50	KMEANS	1	1057	0	-10	1050	1048
DUP_137_1000	KMEANS	1	3002	0	-4	3001	2999
DEL_395_50	KMEANS	1	1012	0	-13	1001	999
DUP_678_50	KMEANS	1	1052	0	0	1052	1052
DUP_678_50	KMEANS	2	1101	1	0	1101	1101
SHIFTED_COMPHET_55_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_55_1000	KMEANS	2	2752	1	0	2752	2752
DUP_674_200	KMEANS	1	1401	0	-1	1401	1400
DUP_674_200	KMEANS	2	1201	1	0	1201	1201
DEL_398_200	KMEANS	1	1038	0	-38	1001	1000
DEL_398_200	KMEANS	2	1170	1	-32	1170	1169
SHIFTED_COMPHET_68_50	KMEANS	1	1190	1	-9	1181	1181
DEL_281_200	KMEANS	1	1201	1	-1	1201	1200
DEL_281_200	KMEANS	2	1003	0	-2	1001	1001
DEL_188_200	KMEANS	1	1009	0	-10	1000	1000
SHIFTED_COMPHET_242_500	KMEANS	1	1953	1	0	1953	1953
SHIFTED_COMPHET_242_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_316_200	KMEANS	1	1019	1	-18	1001	1001
COMPHET_DEL_28_50	KMEANS	1	1017	1	-1	1017	1016
INV_391_50	KMEANS	1	1052	1	-5	1049	1049
DUP_141_50	KMEANS	1	1101	1	-1	1101	1100
DUP_141_50	KMEANS	2	1051	0	0	1051	1051
INV_404_500	KMEANS	1	1502	0	0	1502	1502
INV_404_500	KMEANS	2	1501	1	-3	1501	1498
COMPHET_DEL_535_200	KMEANS	1	1007	1	-41	989	978
COMPHET_DEL_535_200	KMEANS	2	1019	1	-19	1001	1000
SHIFTED_COMPHET_538_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_538_50	KMEANS	2	1181	1	-1	1181	1180
DUP_488_500	KMEANS	1	2004	0	-5	2004	1999
DUP_488_500	KMEANS	2	1515	0	-365	1354	1189
COMPHET_DEL_604_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_604_200	KMEANS	2	1001	0	-1	1001	1000
DEL_77_1000	KMEANS	1	1003	0	0	1003	1003
DEL_77_1000	KMEANS	2	977	0	-40	973	965
DUP_202_500	KMEANS	1	2001	0	0	2001	2001
INV_514_50	KMEANS	1	1066	0	-23	1048	1046
INV_624_200	KMEANS	1	1204	0	-3	1202	1201
INV_624_200	KMEANS	2	1187	1	-23	1183	1182
SHIFTED_COMPHET_524_50	KMEANS	1	1182	1	-3	1180	1180
SHIFTED_COMPHET_2_50	KMEANS	1	1232	1	-3	1230	1230
SHIFTED_COMPHET_2_50	KMEANS	2	1181	0	-1	1181	1180
DUP_628_50	KMEANS	1	1103	0	-14	1095	1095
DUP_227_200	KMEANS	1	1401	1	0	1401	1401
DUP_227_200	KMEANS	2	1201	0	0	1201	1201
DUP_454_200	KMEANS	1	1410	0	-15	1398	1398
COMPHET_DEL_190_1000	KMEANS	1	1004	1	-2	1002	1002
COMPHET_DEL_190_1000	KMEANS	2	1251	0	-53	1250	1250
SHIFTED_COMPHET_742_500	KMEANS	1	1952	1	-2	1952	1950
SHIFTED_COMPHET_742_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_578_50	KMEANS	1	1017	0	-1	1016	1016
COMPHET_DEL_645_200	KMEANS	1	1062	1	-1	1062	1061
INV_173_500	KMEANS	1	1501	1	0	1501	1501
INV_173_500	KMEANS	2	1502	0	-1	1502	1501
INV_382_500	KMEANS	1	1501	1	0	1501	1501
INV_382_500	KMEANS	2	1502	0	-1	1502	1501
SHIFTED_COMPHET_724_1000	KMEANS	1	1753	0	-1	1753	1752
SHIFTED_COMPHET_724_1000	KMEANS	2	2758	1	-1	2758	2757
DUP_128_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_99_50	KMEANS	1	1196	0	-18	1181	1179
SHIFTED_COMPHET_99_50	KMEANS	2	1236	1	-5	1231	1231
DEL_319_1000	KMEANS	1	1001	1	0	1001	1001
DEL_319_1000	KMEANS	2	2001	0	-2	2001	1999
COMPHET_DEL_299_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_299_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_209_500	KMEANS	1	1954	1	0	1954	1954
SHIFTED_COMPHET_209_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_430_1000	KMEANS	1	1302	0	-1	1301	1301
COMPHET_DEL_430_1000	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_356_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_630_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_630_1000	KMEANS	2	1301	1	-1	1301	1300
DEL_81_500	KMEANS	1	1501	1	-1	1501	1500
DEL_81_500	KMEANS	2	1499	0	-193	1402	1310
SHIFTED_COMPHET_520_50	KMEANS	1	1230	0	-30	1222	1209
SHIFTED_COMPHET_520_50	KMEANS	2	1181	1	0	1181	1181
DEL_259_200	KMEANS	1	1003	0	-2	1001	1001
COMPHET_DEL_338_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_338_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_198_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_198_200	KMEANS	2	1271	0	0	1271	1271
DEL_19_500	KMEANS	1	1001	0	0	1001	1001
DEL_19_500	KMEANS	2	912	0	-91	911	911
DUP_745_500	KMEANS	1	2005	0	-4	2001	2001
COMPHET_DEL_674_200	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_141_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_276_1000	KMEANS	1	1056	0	-55	1001	1001
COMPHET_DEL_276_1000	KMEANS	2	950	1	-37	922	914
DEL_218_200	KMEANS	1	1201	1	-1	1201	1200
DEL_218_200	KMEANS	2	1001	0	-1	1001	1000
INV_368_50	KMEANS	1	1051	1	0	1051	1051
INV_368_50	KMEANS	2	1021	0	-38	1018	1016
COMPHET_DEL_541_1000	KMEANS	1	1002	0	-3	1001	999
COMPHET_DEL_541_1000	KMEANS	2	1272	1	-31	1271	1271
INV_292_50	KMEANS	1	1051	0	0	1051	1051
INV_568_1000	KMEANS	1	2005	0	0	2005	2005
INV_568_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_103_500	KMEANS	1	1954	1	0	1954	1954
SHIFTED_COMPHET_103_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_128_50	KMEANS	1	744	1	-183	669	564
COMPHET_DEL_128_50	KMEANS	2	1016	1	0	1016	1016
DUP_89_200	KMEANS	1	1401	1	0	1401	1401
DUP_89_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_360_200	KMEANS	1	1060	0	-1	1060	1060
SHIFTED_COMPHET_476_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_476_1000	KMEANS	2	2751	0	-4	2751	2747
INV_49_200	KMEANS	1	1203	0	0	1203	1203
INV_49_200	KMEANS	2	1191	0	-43	1179	1170
INV_734_1000	KMEANS	1	2002	1	0	2002	2002
INV_734_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_559_1000	KMEANS	1	1003	0	-2	1001	1001
DUP_660_200	KMEANS	1	1381	1	-25	1380	1377
DUP_660_200	KMEANS	2	1210	0	-14	1199	1198
DEL_198_500	KMEANS	1	1011	0	-11	1001	1000
DEL_56_50	KMEANS	1	1001	1	0	1001	1001
DUP_425_500	KMEANS	1	2001	0	0	2001	2001
DUP_425_500	KMEANS	2	1504	0	-250	1424	1268
INV_182_500	KMEANS	1	1512	0	-20	1498	1495
DUP_326_1000	KMEANS	1	3007	0	-13	2999	2996
DUP_514_50	KMEANS	1	1101	1	0	1101	1101
DUP_514_50	KMEANS	2	1052	0	-2	1052	1050
INV_728_500	KMEANS	1	1503	0	0	1503	1503
COMPHET_DEL_331_1000	KMEANS	1	1016	0	-15	1001	1001
COMPHET_DEL_331_1000	KMEANS	2	1257	1	-46	1257	1249
COMPHET_DEL_59_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_59_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_780_500	KMEANS	1	1955	0	0	1955	1955
SHIFTED_COMPHET_780_500	KMEANS	2	1449	1	-1	1449	1448
SHIFTED_COMPHET_248_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_248_200	KMEANS	2	1448	0	-46	1443	1430
INV_289_500	KMEANS	1	1503	0	-3	1503	1500
INV_289_500	KMEANS	2	1501	1	0	1501	1501
DUP_656_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_656_1000	KMEANS	2	2001	1	-1	2001	2000
INV_695_200	KMEANS	1	1199	1	-6	1199	1198
INV_695_200	KMEANS	2	1200	0	-2	1200	1199
INV_721_200	KMEANS	1	1215	0	-10	1205	1205
SHIFTED_COMPHET_141_50	KMEANS	1	1256	1	-43	1224	1220
SHIFTED_COMPHET_141_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_445_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_445_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_202_500	KMEANS	1	1109	0	-44	1109	1107
INV_63_200	KMEANS	1	1203	1	0	1203	1203
INV_63_200	KMEANS	2	1219	1	-49	1191	1180
DUP_649_50	KMEANS	1	1095	1	-12	1094	1090
INV_302_500	KMEANS	1	1514	0	-19	1500	1498
DUP_152_200	KMEANS	1	1401	1	0	1401	1401
DUP_152_200	KMEANS	2	1201	0	-2	1201	1199
INV_548_1000	KMEANS	1	2004	0	0	2004	2004
COMPHET_DEL_712_500	KMEANS	1	1153	0	-31	1138	1135
DEL_363_500	KMEANS	1	1501	1	-1	1501	1500
DEL_363_500	KMEANS	2	1001	0	0	1001	1001
DUP_469_500	KMEANS	1	2001	0	0	2001	2001
DUP_469_500	KMEANS	2	1502	1	-1	1501	1501
COMPHET_DEL_678_50	KMEANS	1	1016	1	0	1016	1016
DEL_224_500	KMEANS	1	1501	0	-5	1499	1498
DUP_573_1000	KMEANS	1	3001	0	-1	3001	3000
SHIFTED_COMPHET_271_200	KMEANS	1	1283	1	-54	1260	1240
SHIFTED_COMPHET_271_200	KMEANS	2	1292	1	-24	1270	1269
COMPHET_DEL_628_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_454_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_454_200	KMEANS	2	1009	0	-8	1001	1001
DEL_538_200	KMEANS	1	1006	0	-5	1001	1001
INV_398_200	KMEANS	1	1203	1	0	1203	1203
INV_398_200	KMEANS	2	1201	0	-1	1201	1200
DUP_155_500	KMEANS	1	2001	0	0	2001	2001
DUP_155_500	KMEANS	2	1501	1	0	1501	1501
DUP_16_500	KMEANS	1	1501	1	-2	1501	1499
DUP_16_500	KMEANS	2	1567	1	-68	1502	1499
SHIFTED_COMPHET_310_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_310_50	KMEANS	2	920	1	-128	875	813
INV_188_200	KMEANS	1	1201	0	-1	1201	1200
INV_188_200	KMEANS	2	1216	1	-28	1195	1194
DEL_638_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_638_1000	KMEANS	2	1001	0	0	1001	1001
DEL_524_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_227_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_227_200	KMEANS	2	1004	1	-3	1001	1001
INV_684_500	KMEANS	1	1505	0	-4	1501	1501
DEL_40_1000	KMEANS	1	1001	1	0	1001	1001
DEL_40_1000	KMEANS	2	2001	0	0	2001	2001
INV_395_50	KMEANS	1	1058	0	-15	1049	1045
DEL_242_1000	KMEANS	1	1001	0	0	1001	1001
DEL_527_1000	KMEANS	1	2002	0	0	2002	2002
DEL_527_1000	KMEANS	2	1001	1	0	1001	1001
DEL_341_200	KMEANS	1	1201	1	0	1201	1201
DEL_341_200	KMEANS	2	1002	0	0	1002	1002
COMPHET_DEL_649_50	KMEANS	1	1016	0	-1	1016	1015
DUP_368_50	KMEANS	1	1101	1	-1	1101	1100
DEL_520_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_784_500	KMEANS	1	1451	1	-2	1450	1450
SHIFTED_COMPHET_784_500	KMEANS	2	1955	0	0	1955	1955
DUP_391_50	KMEANS	1	1101	0	-1	1101	1100
INV_195_200	KMEANS	1	1203	1	0	1203	1203
INV_195_200	KMEANS	2	1231	1	-80	1194	1158
DUP_485_500	KMEANS	1	2001	0	0	2001	2001
DUP_485_500	KMEANS	2	1503	0	-246	1384	1258
DUP_292_50	KMEANS	1	1051	0	0	1051	1051
DUP_292_50	KMEANS	2	1103	1	-2	1101	1101
SHIFTED_COMPHET_466_500	KMEANS	1	1501	0	-58	1451	1443
SHIFTED_COMPHET_466_500	KMEANS	2	1464	0	-13	1453	1451
DUP_796_1000	KMEANS	1	2001	1	0	2001	2001
DUP_796_1000	KMEANS	2	3001	0	0	3001	3001
DUP_617_200	KMEANS	1	1401	0	0	1401	1401
DUP_617_200	KMEANS	2	1203	1	-2	1202	1201
DEL_545_1000	KMEANS	1	1001	1	0	1001	1001
DEL_545_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_656_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_656_1000	KMEANS	2	1001	1	0	1001	1001
DUP_295_1000	KMEANS	1	2001	1	0	2001	2001
DUP_295_1000	KMEANS	2	3001	0	-1	3001	3000
SHIFTED_COMPHET_578_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_578_50	KMEANS	2	1187	1	-6	1181	1181
DUP_770_500	KMEANS	1	2007	0	-7	2001	2001
DUP_624_200	KMEANS	1	1401	0	-1	1401	1400
COMPHET_DEL_425_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_425_500	KMEANS	2	1057	0	-62	1000	996
COMPHET_DEL_469_500	KMEANS	1	1151	1	-3	1151	1148
COMPHET_DEL_469_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_678_50	KMEANS	1	1215	1	-36	1181	1179
INV_176_1000	KMEANS	1	2001	0	-1	2001	2000
INV_176_1000	KMEANS	2	2002	1	0	2002	2002
COMPHET_DEL_775_500	KMEANS	1	1025	1	-24	1001	1001
COMPHET_DEL_775_500	KMEANS	2	1154	0	-5	1150	1150
INV_588_500	KMEANS	1	1504	0	0	1504	1504
SHIFTED_COMPHET_356_50	KMEANS	1	1182	0	-3	1182	1179
SHIFTED_COMPHET_356_50	KMEANS	2	1438	1	-126	1360	1319
DUP_374_1000	KMEANS	1	3001	0	-1	3001	3000
COMPHET_DEL_660_200	KMEANS	1	1021	0	-20	1001	1001
DUP_721_200	KMEANS	1	1213	1	-10	1204	1203
COMPHET_DEL_761_50	KMEANS	1	1017	0	0	1017	1017
INV_5_1000	KMEANS	1	2001	0	0	2001	2001
INV_5_1000	KMEANS	2	2002	1	-1	2002	2001
COMPHET_DEL_488_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_488_500	KMEANS	2	1004	1	-1	1004	1003
SHIFTED_COMPHET_628_50	KMEANS	1	1231	1	-4	1229	1229
SHIFTED_COMPHET_628_50	KMEANS	2	802	0	-173	770	669
DEL_725_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_128_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_128_50	KMEANS	2	1231	0	-1	1231	1230
DUP_166_500	KMEANS	1	2001	0	-2	2001	1999
DUP_166_500	KMEANS	2	1430	0	-174	1379	1278
SHIFTED_COMPHET_73_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_73_1000	KMEANS	2	2752	0	-1	2752	2751
DEL_477_50	KMEANS	1	1051	0	0	1051	1051
DEL_477_50	KMEANS	2	1005	1	-7	999	998
SHIFTED_COMPHET_535_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_535_200	KMEANS	2	1271	0	-1	1271	1270
SHIFTED_COMPHET_28_50	KMEANS	1	1231	0	-7	1228	1227
SHIFTED_COMPHET_28_50	KMEANS	2	698	1	-11	688	687
DEL_141_200	KMEANS	1	1003	0	-2	1001	1001
DUP_238_500	KMEANS	1	1502	1	-3	1502	1499
DUP_238_500	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_326_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_326_1000	KMEANS	2	1301	0	0	1301	1301
INV_284_1000	KMEANS	1	2001	1	0	2001	2001
INV_284_1000	KMEANS	2	2004	0	-2	2004	2002
SHIFTED_COMPHET_352_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_352_50	KMEANS	2	1242	1	-43	1223	1207
COMPHET_DEL_514_50	KMEANS	1	1017	0	-1	1016	1016
SHIFTED_COMPHET_674_200	KMEANS	1	1307	1	-47	1271	1260
SHIFTED_COMPHET_674_200	KMEANS	2	775	1	-144	754	649
DEL_209_1000	KMEANS	1	1009	0	-22	996	992
COMPHET_DEL_745_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_745_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_292_50	KMEANS	1	1010	0	-11	1001	999
DUP_509_1000	KMEANS	1	2838	1	-315	2834	2690
DEL_68_200	KMEANS	1	1201	0	0	1201	1201
DEL_68_200	KMEANS	2	1001	1	0	1001	1001
DEL_438_1000	KMEANS	1	1001	0	0	1001	1001
DEL_438_1000	KMEANS	2	2001	1	0	2001	2001
DEL_742_1000	KMEANS	1	2002	1	-1	2002	2001
DEL_742_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_449_50	KMEANS	1	1191	1	-10	1181	1181
SHIFTED_COMPHET_449_50	KMEANS	2	1235	0	-5	1231	1230
DEL_99_200	KMEANS	1	1201	1	0	1201	1201
DEL_99_200	KMEANS	2	1001	0	0	1001	1001
DUP_738_200	KMEANS	1	1205	0	-4	1201	1201
DEL_356_200	KMEANS	1	1135	1	-68	1134	1134
DEL_356_200	KMEANS	2	1011	0	-12	1000	1000
COMPHET_DEL_624_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_624_200	KMEANS	2	1018	1	-19	1001	999
COMPHET_DEL_721_200	KMEANS	1	1034	0	-33	1001	1001
COMPHET_DEL_752_500	KMEANS	1	1157	0	-14	1148	1146
COMPHET_DEL_391_50	KMEANS	1	1008	0	-11	1001	997
DUP_124_500	KMEANS	1	2001	0	-2	2001	1999
DUP_124_500	KMEANS	2	1501	1	0	1501	1501
INV_563_500	KMEANS	1	1503	1	0	1503	1503
INV_563_500	KMEANS	2	1501	0	0	1501	1501
INV_56_50	KMEANS	1	1051	0	0	1051	1051
INV_56_50	KMEANS	2	999	0	-73	992	985
COMPHET_DEL_770_500	KMEANS	1	1148	1	-4	1148	1147
SHIFTED_COMPHET_227_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_227_200	KMEANS	2	1271	1	0	1271	1271
INV_231_500	KMEANS	1	1505	0	0	1505	1505
INV_231_500	KMEANS	2	1501	1	-2	1501	1499
INV_634_1000	KMEANS	1	2025	1	-23	2003	2002
INV_634_1000	KMEANS	2	2118	1	-311	1963	1845
INV_520_200	KMEANS	1	1204	0	0	1204	1204
INV_81_500	KMEANS	1	1504	1	0	1504	1504
INV_81_500	KMEANS	2	1501	0	0	1501	1501
DUP_49_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_299_200	KMEANS	1	1284	1	-20	1269	1266
DUP_459_500	KMEANS	1	1502	0	-3	1501	1499
DUP_459_500	KMEANS	2	1825	1	-188	1825	1814
SHIFTED_COMPHET_420_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_420_200	KMEANS	2	1337	1	-70	1270	1268
DEL_535_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_645_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_645_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_89_200	KMEANS	1	1037	0	-31	1034	1033
INV_477_50	KMEANS	1	1059	1	-12	1049	1049
INV_259_200	KMEANS	1	1202	0	0	1202	1202
INV_259_200	KMEANS	2	1023	0	-190	1019	1015
DEL_160_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_160_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_582_1000	KMEANS	1	1752	1	-1	1752	1751
SHIFTED_COMPHET_582_1000	KMEANS	2	2754	0	-1	2754	2753
DEL_449_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_454_200	KMEANS	1	1475	1	-6	1470	1470
SHIFTED_COMPHET_387_1000	KMEANS	1	2812	1	-325	2724	2506
SHIFTED_COMPHET_387_1000	KMEANS	2	2751	1	-1	2751	2750
INV_281_200	KMEANS	1	1217	0	-21	1200	1197
DEL_578_200	KMEANS	1	1202	0	-5	1199	1199
DEL_578_200	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_617_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_617_200	KMEANS	2	1009	0	-10	1000	1000
SHIFTED_COMPHET_604_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_604_200	KMEANS	2	1271	1	0	1271	1271
DEL_248_500	KMEANS	1	1002	0	-1	1001	1001
DEL_248_500	KMEANS	2	1501	1	-2	1501	1499
SHIFTED_COMPHET_712_500	KMEANS	1	1452	1	0	1452	1452
SHIFTED_COMPHET_712_500	KMEANS	2	1952	0	0	1952	1952
COMPHET_DEL_573_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_573_1000	KMEANS	2	1301	0	0	1301	1301
DUP_169_1000	KMEANS	1	3002	0	-3	3001	2999
DUP_169_1000	KMEANS	2	2001	0	-247	1935	1775
COMPHET_DEL_485_500	KMEANS	1	1018	0	-19	1001	999
COMPHET_DEL_485_500	KMEANS	2	765	0	-91	700	691
COMPHET_DEL_137_1000	KMEANS	1	1301	0	-2	1301	1299
COMPHET_DEL_137_1000	KMEANS	2	1001	1	0	1001	1001
DEL_310_200	KMEANS	1	1047	0	-53	1001	994
DEL_310_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_238_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_238_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_334_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_334_1000	KMEANS	2	2753	1	-1	2753	2752
DEL_583_50	KMEANS	1	1051	1	0	1051	1051
DEL_583_50	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_766_1000	KMEANS	1	2815	0	-275	2714	2580
SHIFTED_COMPHET_766_1000	KMEANS	2	1806	1	-147	1737	1673
SHIFTED_COMPHET_514_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_514_50	KMEANS	2	1186	1	-5	1181	1181
SHIFTED_COMPHET_292_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_292_50	KMEANS	2	1181	1	-1	1181	1180
COMPHET_DEL_155_500	KMEANS	1	1115	1	-40	1114	1112
COMPHET_DEL_155_500	KMEANS	2	1008	0	-7	1001	1001
COMPHET_DEL_166_500	KMEANS	1	1049	1	-51	1001	998
COMPHET_DEL_166_500	KMEANS	2	728	1	-24	728	727
INV_77_1000	KMEANS	1	2001	0	-1	2001	2000
INV_77_1000	KMEANS	2	2006	1	-1	2006	2005
INV_725_50	KMEANS	1	1051	0	-1	1051	1050
DEL_299_500	KMEANS	1	1010	0	-34	990	986
INV_218_200	KMEANS	1	1220	0	-43	1196	1182
INV_218_200	KMEANS	2	1206	1	-7	1200	1200
DUP_398_200	KMEANS	1	1207	1	-7	1201	1200
