VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_331_500	fuzzy	2	1451	0	0	1451	1451
SHIFTED_COMPHET_142_500	fuzzy	1	1950	1	0	1950	1950
SHIFTED_COMPHET_142_500	fuzzy	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_234_1000	fuzzy	1	2754	0	-2	2753	2752
SHIFTED_COMPHET_234_1000	fuzzy	2	1755	1	-2	1754	1753
DEL_274_1000	fuzzy	1	2001	0	0	2001	2001
DEL_274_1000	fuzzy	2	1001	1	-1	1001	1000
DEL_753_200	fuzzy	1	1201	0	0	1201	1201
DEL_753_200	fuzzy	2	1001	1	0	1001	1001
DUP_505_500	fuzzy	1	2001	0	-1	2001	2000
DUP_505_500	fuzzy	2	1501	1	0	1501	1501
SHIFTED_COMPHET_589_500	fuzzy	1	1952	1	-2	1951	1950
SHIFTED_COMPHET_589_500	fuzzy	2	1451	0	0	1451	1451
INV_464_200	fuzzy	1	1202	1	-1	1201	1201
INV_464_200	fuzzy	2	1202	0	-1	1201	1201
DEL_424_500	fuzzy	1	1500	0	-3	1499	1499
DEL_424_500	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_38_500	fuzzy	1	1956	1	-4	1952	1952
SHIFTED_COMPHET_38_500	fuzzy	2	1455	0	-4	1451	1451
DUP_117_200	fuzzy	1	1401	1	-1	1401	1400
DUP_117_200	fuzzy	2	1201	0	0	1201	1201
INV_631_1000	fuzzy	1	2042	0	-18	2036	2024
DEL_374_1000	fuzzy	1	2049	0	-7	2049	2043
DEL_374_1000	fuzzy	2	1002	1	-1	1001	1001
DEL_249_50	fuzzy	1	1052	0	-2	1051	1050
DEL_249_50	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_704_200	fuzzy	1	1472	1	-1	1472	1471
SHIFTED_COMPHET_704_200	fuzzy	2	1271	0	0	1271	1271
DUP_635_500	fuzzy	1	2003	0	-3	2001	2000
DUP_635_500	fuzzy	2	1501	1	0	1501	1501
COMPHET_DEL_489_50	fuzzy	1	1016	0	0	1016	1016
COMPHET_DEL_139_50	fuzzy	1	1016	0	-1	1016	1015
COMPHET_DEL_567_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_567_500	fuzzy	2	1001	0	-1	1001	1000
DEL_578_500	fuzzy	1	1501	1	-1	1501	1500
DEL_578_500	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_689_50	fuzzy	1	1016	1	-1	1016	1015
INV_342_500	fuzzy	1	1501	1	0	1501	1501
INV_342_500	fuzzy	2	1504	0	-3	1502	1501
DUP_20_1000	fuzzy	1	3012	0	-9	3009	3003
DEL_160_200	fuzzy	1	1002	0	-2	1001	1000
COMPHET_DEL_353_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_353_200	fuzzy	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_731_500	fuzzy	1	1952	0	-1	1951	1951
SHIFTED_COMPHET_731_500	fuzzy	2	1459	1	-6	1453	1453
DEL_60_500	fuzzy	1	1502	1	-1	1501	1501
DEL_60_500	fuzzy	2	1003	0	-2	1001	1001
COMPHET_DEL_57_50	fuzzy	1	1016	0	-1	1016	1015
COMPHET_DEL_663_1000	fuzzy	1	1302	0	0	1302	1302
COMPHET_DEL_663_1000	fuzzy	2	1001	1	0	1001	1001
DEL_704_500	fuzzy	1	1501	1	-2	1501	1499
DEL_704_500	fuzzy	2	1001	0	0	1001	1001
DUP_271_200	fuzzy	1	1401	0	-1	1401	1400
DUP_271_200	fuzzy	2	1201	1	0	1201	1201
INV_449_500	fuzzy	1	1522	1	-15	1519	1507
INV_449_500	fuzzy	2	1503	0	0	1503	1503
DEL_453_500	fuzzy	1	1501	0	0	1501	1501
DEL_453_500	fuzzy	2	1001	1	-2	1001	999
DUP_538_500	fuzzy	1	2001	0	-2	2001	1999
SHIFTED_COMPHET_542_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_542_200	fuzzy	2	1271	1	0	1271	1271
COMPHET_DEL_635_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_635_500	fuzzy	2	1001	0	0	1001	1001
INV_385_500	fuzzy	1	1501	0	0	1501	1501
INV_385_500	fuzzy	2	1516	1	-6	1510	1510
DUP_421_200	fuzzy	1	1414	0	-11	1407	1405
INV_278_500	fuzzy	1	1503	0	-3	1502	1500
DUP_720_500	fuzzy	1	2002	0	-2	2000	2000
SHIFTED_COMPHET_760_200	fuzzy	1	1472	0	0	1472	1472
SHIFTED_COMPHET_760_200	fuzzy	2	1271	1	0	1271	1271
DEL_471_50	fuzzy	1	1002	0	-1	1001	1001
COMPHET_DEL_535_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_535_200	fuzzy	2	1001	1	-2	1001	999
DUP_288_1000	fuzzy	1	3002	0	-1	3001	3001
DUP_288_1000	fuzzy	2	2001	1	-1	2001	2000
DUP_153_500	fuzzy	1	2001	0	0	2001	2001
DUP_153_500	fuzzy	2	1501	1	0	1501	1501
INV_249_50	fuzzy	1	1051	0	-2	1050	1050
INV_78_500	fuzzy	1	1508	0	-6	1504	1502
INV_78_500	fuzzy	2	1506	1	-4	1502	1502
DUP_156_1000	fuzzy	1	3004	1	-2	3004	3002
DUP_156_1000	fuzzy	2	2022	0	-9	2017	2013
SHIFTED_COMPHET_53_500	fuzzy	1	1952	0	0	1952	1952
SHIFTED_COMPHET_53_500	fuzzy	2	1451	1	0	1451	1451
DEL_217_1000	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_417_1000	fuzzy	1	2024	1	-231	1961	1813
COMPHET_DEL_417_1000	fuzzy	2	2239	1	-287	2121	1972
COMPHET_DEL_720_500	fuzzy	1	1149	0	-2	1149	1149
COMPHET_DEL_720_500	fuzzy	2	1002	1	-1	1001	1001
INV_296_50	fuzzy	1	1051	0	-1	1051	1050
INV_475_50	fuzzy	1	1054	1	-3	1052	1051
DEL_725_1000	fuzzy	1	2001	0	0	2001	2001
DEL_725_1000	fuzzy	2	1116	1	-63	1083	1055
INV_442_200	fuzzy	1	1203	1	-1	1203	1202
INV_442_200	fuzzy	2	1212	0	-5	1209	1207
DEL_235_50	fuzzy	1	1050	0	-2	1050	1049
DEL_235_50	fuzzy	2	1003	1	-2	1002	1001
SHIFTED_COMPHET_338_1000	fuzzy	1	2753	0	-1	2752	2752
SHIFTED_COMPHET_338_1000	fuzzy	2	1751	1	0	1751	1751
DUP_601_1000	fuzzy	1	3000	0	-2	3000	2998
DUP_601_1000	fuzzy	2	2001	1	0	2001	2001
SHIFTED_COMPHET_635_500	fuzzy	1	1953	1	-1	1953	1952
SHIFTED_COMPHET_635_500	fuzzy	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_42_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_42_50	fuzzy	2	1183	1	-1	1183	1182
SHIFTED_COMPHET_124_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_124_200	fuzzy	2	1271	1	0	1271	1271
SHIFTED_COMPHET_106_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_106_200	fuzzy	2	1292	1	-11	1286	1281
COMPHET_DEL_696_50	fuzzy	1	1033	0	-19	1020	1014
INV_349_1000	fuzzy	1	2010	0	-6	2007	2004
INV_349_1000	fuzzy	2	2001	1	0	2001	2001
DEL_796_50	fuzzy	1	1052	0	-1	1051	1051
DEL_796_50	fuzzy	2	1006	1	-5	1001	1001
DEL_170_1000	fuzzy	1	1001	0	0	1001	1001
DUP_556_500	fuzzy	1	1999	1	-2	1999	1998
DUP_556_500	fuzzy	2	1502	0	-1	1501	1501
COMPHET_DEL_271_200	fuzzy	1	1059	0	-1	1059	1059
COMPHET_DEL_271_200	fuzzy	2	1001	1	0	1001	1001
DEL_260_500	fuzzy	1	1501	1	0	1501	1501
DEL_260_500	fuzzy	2	1001	0	-2	1001	999
INV_704_500	fuzzy	1	1501	1	0	1501	1501
INV_704_500	fuzzy	2	1502	0	0	1502	1502
COMPHET_DEL_413_1000	fuzzy	1	1338	0	-4	1338	1334
COMPHET_DEL_413_1000	fuzzy	2	1001	1	0	1001	1001
DUP_110_200	fuzzy	1	1402	0	-2	1401	1400
DEL_178_500	fuzzy	1	1002	0	-2	1001	1000
DUP_581_1000	fuzzy	1	3001	0	-1	3001	3000
DUP_581_1000	fuzzy	2	2001	1	0	2001	2001
INV_625_50	fuzzy	1	1051	1	0	1051	1051
DEL_789_200	fuzzy	1	1201	0	0	1201	1201
DEL_789_200	fuzzy	2	1003	1	-2	1001	1001
DEL_256_500	fuzzy	1	1501	0	0	1501	1501
DEL_256_500	fuzzy	2	1001	1	-1	1001	1000
DUP_239_200	fuzzy	1	1401	0	0	1401	1401
DUP_239_200	fuzzy	2	1201	1	-1	1201	1200
COMPHET_DEL_191_1000	fuzzy	1	1302	1	-1	1301	1301
COMPHET_DEL_191_1000	fuzzy	2	1002	0	-1	1001	1001
INV_578_500	fuzzy	1	1502	1	0	1502	1502
INV_578_500	fuzzy	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_31_1000	fuzzy	1	2756	1	-3	2753	2753
SHIFTED_COMPHET_31_1000	fuzzy	2	1753	0	-3	1751	1750
DEL_767_500	fuzzy	1	1503	0	-2	1501	1501
DEL_767_500	fuzzy	2	1003	1	-2	1001	1001
SHIFTED_COMPHET_574_50	fuzzy	1	1307	0	-41	1301	1275
SHIFTED_COMPHET_574_50	fuzzy	2	1181	1	0	1181	1181
INV_796_50	fuzzy	1	1051	0	0	1051	1051
SHIFTED_COMPHET_720_500	fuzzy	1	1955	0	-4	1954	1952
SHIFTED_COMPHET_720_500	fuzzy	2	1535	1	-43	1515	1493
DEL_25_200	fuzzy	1	1001	0	0	1001	1001
DUP_13_1000	fuzzy	1	3028	0	-20	3023	3008
DUP_435_500	fuzzy	1	2001	1	0	2001	2001
DUP_435_500	fuzzy	2	1501	0	0	1501	1501
DUP_188_500	fuzzy	1	2001	1	-2	2001	1999
DUP_188_500	fuzzy	2	1508	0	-6	1503	1502
DUP_445_1000	fuzzy	1	3001	0	-1	3001	3000
DUP_445_1000	fuzzy	2	2001	1	0	2001	2001
COMPHET_DEL_245_1000	fuzzy	1	1301	0	-2	1301	1299
COMPHET_DEL_245_1000	fuzzy	2	1031	1	-21	1014	1010
COMPHET_DEL_505_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_505_500	fuzzy	2	1001	0	-1	1001	1000
INV_67_50	fuzzy	1	1051	0	0	1051	1051
INV_471_50	fuzzy	1	1051	1	0	1051	1051
COMPHET_DEL_298_1000	fuzzy	1	1301	1	-1	1301	1300
COMPHET_DEL_298_1000	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_663_1000	fuzzy	1	2732	1	-5	2729	2727
SHIFTED_COMPHET_663_1000	fuzzy	2	1765	0	-6	1759	1759
DUP_560_50	fuzzy	1	1101	1	0	1101	1101
DUP_560_50	fuzzy	2	1051	0	0	1051	1051
DEL_42_200	fuzzy	1	1002	0	-1	1001	1001
DUP_381_1000	fuzzy	1	2005	0	-104	1985	1903
DUP_381_1000	fuzzy	2	3001	0	0	3001	3001
DEL_32_50	fuzzy	1	1002	0	-2	1001	1000
SHIFTED_COMPHET_149_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_149_200	fuzzy	2	1271	0	0	1271	1271
INV_235_50	fuzzy	1	1056	1	-4	1053	1052
DUP_704_500	fuzzy	1	2001	0	0	2001	2001
SHIFTED_COMPHET_775_200	fuzzy	1	1471	1	-2	1470	1470
SHIFTED_COMPHET_775_200	fuzzy	2	1272	0	-1	1271	1271
DEL_106_500	fuzzy	1	1001	0	0	1001	1001
INV_502_500	fuzzy	1	1503	0	-1	1502	1502
DUP_467_500	fuzzy	1	2001	0	-1	2001	2000
DEL_542_500	fuzzy	1	1506	1	-5	1501	1501
DEL_542_500	fuzzy	2	1002	0	-3	1001	999
SHIFTED_COMPHET_478_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_478_200	fuzzy	2	1272	0	-1	1271	1271
COMPHET_DEL_20_1000	fuzzy	1	1301	1	-1	1301	1300
COMPHET_DEL_20_1000	fuzzy	2	1003	0	-1	1002	1002
DUP_327_1000	fuzzy	1	3006	1	-6	3001	3000
DUP_327_1000	fuzzy	2	2004	0	-3	2001	2001
DUP_681_1000	fuzzy	1	3001	0	0	3001	3001
DUP_681_1000	fuzzy	2	2005	1	-3	2003	2002
DEL_389_50	fuzzy	1	1051	1	-1	1051	1050
DEL_389_50	fuzzy	2	1001	0	0	1001	1001
DUP_249_50	fuzzy	1	1101	1	-3	1101	1098
DUP_249_50	fuzzy	2	1051	0	0	1051	1051
DUP_471_50	fuzzy	1	1101	0	0	1101	1101
DUP_17_200	fuzzy	1	1401	0	-1	1401	1400
DUP_17_200	fuzzy	2	1209	1	-5	1204	1204
DUP_253_500	fuzzy	1	2001	0	0	2001	2001
DUP_253_500	fuzzy	2	1533	1	-19	1530	1514
COMPHET_DEL_538_500	fuzzy	1	1153	0	-2	1151	1151
COMPHET_DEL_538_500	fuzzy	2	1003	1	-2	1001	1001
SHIFTED_COMPHET_604_500	fuzzy	1	1954	0	-1	1953	1953
SHIFTED_COMPHET_604_500	fuzzy	2	1453	1	-2	1451	1451
COMPHET_DEL_556_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_556_500	fuzzy	2	1001	0	0	1001	1001
DUP_185_50	fuzzy	1	1101	1	0	1101	1101
DUP_185_50	fuzzy	2	1051	0	-1	1051	1050
DUP_235_50	fuzzy	1	1101	0	0	1101	1101
DEL_431_500	fuzzy	1	1501	1	-1	1501	1500
DEL_431_500	fuzzy	2	1001	0	-1	1001	1000
COMPHET_DEL_646_200	fuzzy	1	1061	1	-1	1061	1060
COMPHET_DEL_646_200	fuzzy	2	1002	0	-2	1001	1000
DEL_720_1000	fuzzy	1	2013	0	-8	2011	2006
DEL_720_1000	fuzzy	2	1004	1	-2	1002	1002
DEL_664_50	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_421_200	fuzzy	1	1061	0	-1	1061	1060
COMPHET_DEL_421_200	fuzzy	2	1006	1	-4	1006	1002
DUP_303_500	fuzzy	1	2001	0	0	2001	2001
DUP_782_500	fuzzy	1	2001	0	0	2001	2001
DUP_782_500	fuzzy	2	1501	1	0	1501	1501
COMPHET_DEL_249_50	fuzzy	1	1016	0	-1	1016	1015
DEL_546_50	fuzzy	1	1051	0	0	1051	1051
DEL_546_50	fuzzy	2	1001	1	0	1001	1001
INV_664_50	fuzzy	1	1051	0	0	1051	1051
DUP_78_500	fuzzy	1	2001	0	0	2001	2001
SHIFTED_COMPHET_378_200	fuzzy	1	1471	1	-5	1471	1466
SHIFTED_COMPHET_378_200	fuzzy	2	1276	0	-2	1275	1274
DUP_174_1000	fuzzy	1	3004	1	-2	3003	3002
DUP_174_1000	fuzzy	2	2001	0	0	2001	2001
SHIFTED_COMPHET_489_50	fuzzy	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_489_50	fuzzy	2	1181	1	-2	1181	1179
COMPHET_DEL_704_500	fuzzy	1	1152	0	0	1152	1152
COMPHET_DEL_704_500	fuzzy	2	1001	1	-1	1001	1000
DEL_574_200	fuzzy	1	1003	0	-3	1001	1000
COMPHET_DEL_435_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_435_500	fuzzy	2	1048	0	-26	1030	1022
COMPHET_DEL_638_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_638_500	fuzzy	2	1001	0	-1	1001	1000
DUP_664_50	fuzzy	1	1102	0	-1	1101	1101
INV_753_200	fuzzy	1	1201	1	0	1201	1201
INV_753_200	fuzzy	2	1208	0	-3	1208	1206
INV_42_200	fuzzy	1	1201	0	-1	1201	1200
COMPHET_DEL_664_50	fuzzy	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_267_500	fuzzy	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_267_500	fuzzy	2	1451	0	0	1451	1451
COMPHET_DEL_117_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_117_200	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_317_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_317_200	fuzzy	2	1271	1	0	1271	1271
DUP_585_500	fuzzy	1	2001	1	-1	2001	2000
DUP_585_500	fuzzy	2	1501	0	0	1501	1501
SHIFTED_COMPHET_271_200	fuzzy	1	1472	0	0	1472	1472
SHIFTED_COMPHET_271_200	fuzzy	2	1272	1	-2	1271	1270
SHIFTED_COMPHET_127_500	fuzzy	1	1955	0	-3	1953	1952
SHIFTED_COMPHET_127_500	fuzzy	2	1451	1	-1	1451	1450
COMPHET_DEL_510_1000	fuzzy	1	1303	0	-2	1301	1301
COMPHET_DEL_510_1000	fuzzy	2	1001	1	0	1001	1001
INV_720_1000	fuzzy	1	2004	0	-3	2002	2001
INV_3_1000	fuzzy	1	2001	0	0	2001	2001
INV_3_1000	fuzzy	2	2002	1	0	2002	2002
DEL_339_50	fuzzy	1	1001	0	0	1001	1001
DEL_124_500	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_403_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_403_200	fuzzy	2	1272	1	-2	1271	1270
COMPHET_DEL_239_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_239_200	fuzzy	2	1013	0	-8	1006	1005
DEL_127_1000	fuzzy	1	1001	0	0	1001	1001
INV_789_200	fuzzy	1	1201	0	-1	1201	1200
INV_789_200	fuzzy	2	1203	1	-1	1203	1202
DUP_67_50	fuzzy	1	1101	0	-2	1101	1099
SHIFTED_COMPHET_610_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_610_200	fuzzy	2	1271	0	-1	1271	1270
DEL_492_1000	fuzzy	1	2023	0	-17	2010	2006
DEL_492_1000	fuzzy	2	1000	1	-1	1000	1000
INV_98_1000	fuzzy	1	2003	0	0	2003	2003
INV_25_200	fuzzy	1	1204	0	-1	1203	1203
COMPHET_DEL_471_50	fuzzy	1	1016	0	0	1016	1016
SHIFTED_COMPHET_139_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_139_50	fuzzy	2	1181	0	-2	1181	1179
DUP_475_50	fuzzy	1	1101	1	0	1101	1101
DUP_475_50	fuzzy	2	1051	0	0	1051	1051
DEL_604_1000	fuzzy	1	2000	1	-1	2000	1999
DEL_604_1000	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_535_200	fuzzy	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_535_200	fuzzy	2	1272	0	-2	1271	1270
DUP_324_500	fuzzy	1	2058	0	-29	2044	2033
SHIFTED_COMPHET_704_500	fuzzy	1	1961	1	-5	1957	1956
SHIFTED_COMPHET_704_500	fuzzy	2	1453	0	-4	1451	1449
INV_32_50	fuzzy	1	1051	1	0	1051	1051
SHIFTED_COMPHET_203_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_203_50	fuzzy	2	1186	1	-3	1185	1183
INV_160_200	fuzzy	1	1203	0	-2	1201	1201
INV_256_500	fuzzy	1	1502	1	0	1502	1502
INV_256_500	fuzzy	2	1501	0	0	1501	1501
INV_667_200	fuzzy	1	1201	1	-1	1201	1200
INV_667_200	fuzzy	2	1201	0	-1	1201	1201
COMPHET_DEL_13_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_13_1000	fuzzy	2	1039	0	-20	1030	1019
SHIFTED_COMPHET_518_500	fuzzy	1	1955	1	-5	1951	1950
SHIFTED_COMPHET_518_500	fuzzy	2	1453	0	-3	1451	1450
INV_701_500	fuzzy	1	1502	1	-1	1501	1501
INV_701_500	fuzzy	2	1501	0	-1	1501	1500
COMPHET_DEL_235_50	fuzzy	1	1017	0	-1	1016	1016
DEL_163_1000	fuzzy	1	2003	0	-3	2002	2000
DEL_163_1000	fuzzy	2	1001	1	-1	1001	1000
COMPHET_DEL_367_1000	fuzzy	1	1301	1	-1	1301	1300
COMPHET_DEL_367_1000	fuzzy	2	1001	0	0	1001	1001
DUP_442_200	fuzzy	1	1401	1	-2	1401	1399
DUP_442_200	fuzzy	2	1201	0	0	1201	1201
SHIFTED_COMPHET_664_50	fuzzy	1	1231	0	-2	1231	1229
SHIFTED_COMPHET_664_50	fuzzy	2	1180	1	-1	1180	1180
DUP_356_1000	fuzzy	1	3001	0	-2	3001	2999
DUP_356_1000	fuzzy	2	2001	1	-2	2001	1999
COMPHET_DEL_288_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_288_1000	fuzzy	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_460_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_460_200	fuzzy	2	1271	1	0	1271	1271
INV_389_50	fuzzy	1	1064	1	-2	1062	1062
DEL_378_500	fuzzy	1	1001	0	-1	1001	1000
DEL_704_1000	fuzzy	1	2005	1	-3	2004	2002
DEL_704_1000	fuzzy	2	1086	0	-46	1071	1044
SHIFTED_COMPHET_696_50	fuzzy	1	1232	0	-2	1231	1230
SHIFTED_COMPHET_696_50	fuzzy	2	1181	1	-1	1181	1180
DEL_760_500	fuzzy	1	1501	1	0	1501	1501
DEL_760_500	fuzzy	2	1001	0	0	1001	1001
DEL_664_200	fuzzy	1	1201	0	0	1201	1201
DEL_664_200	fuzzy	2	1002	1	-1	1001	1001
DUP_296_50	fuzzy	1	1101	0	0	1101	1101
DUP_296_50	fuzzy	2	1051	1	0	1051	1051
INV_196_1000	fuzzy	1	2019	1	-13	2011	2006
INV_196_1000	fuzzy	2	2001	0	-1	2001	2000
INV_70_500	fuzzy	1	1505	1	-4	1502	1501
INV_70_500	fuzzy	2	1508	0	-6	1504	1502
SHIFTED_COMPHET_310_50	fuzzy	1	1234	0	-3	1231	1231
SHIFTED_COMPHET_310_50	fuzzy	2	1182	1	-1	1181	1181
DEL_775_500	fuzzy	1	1005	0	-4	1001	1001
SHIFTED_COMPHET_406_500	fuzzy	1	1952	0	0	1952	1952
SHIFTED_COMPHET_406_500	fuzzy	2	1650	1	-3	1650	1649
DUP_389_50	fuzzy	1	1101	0	-1	1101	1100
DUP_625_50	fuzzy	1	1101	0	0	1101	1101
DUP_625_50	fuzzy	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_549_1000	fuzzy	1	2753	1	0	2753	2753
SHIFTED_COMPHET_549_1000	fuzzy	2	1751	0	-1	1751	1750
DEL_438_1000	fuzzy	1	2139	1	-70	2111	2069
DEL_438_1000	fuzzy	2	1048	0	-26	1041	1028
COMPHET_DEL_153_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_153_500	fuzzy	2	1083	1	-45	1054	1039
INV_664_200	fuzzy	1	1201	0	0	1201	1201
INV_664_200	fuzzy	2	1201	1	0	1201	1201
DEL_406_1000	fuzzy	1	1016	0	-8	1013	1009
INV_113_1000	fuzzy	1	2002	1	-1	2002	2001
INV_113_1000	fuzzy	2	2001	0	0	2001	2001
INV_263_1000	fuzzy	1	2057	0	-32	2052	2031
INV_263_1000	fuzzy	2	2005	1	-2	2003	2003
SHIFTED_COMPHET_524_1000	fuzzy	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_524_1000	fuzzy	2	1751	1	-1	1751	1750
DEL_392_1000	fuzzy	1	2004	1	-2	2004	2002
DEL_392_1000	fuzzy	2	1777	0	-283	1503	1495
DUP_720_1000	fuzzy	1	3008	0	-11	3002	3001
COMPHET_DEL_442_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_442_200	fuzzy	2	1176	0	-89	1122	1090
SHIFTED_COMPHET_346_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_346_200	fuzzy	2	1318	0	-22	1307	1296
INV_574_200	fuzzy	1	1201	0	0	1201	1201
INV_410_500	fuzzy	1	1531	1	-15	1521	1516
INV_410_500	fuzzy	2	1502	0	0	1502	1502
DUP_711_500	fuzzy	1	2004	0	-4	2001	2000
DUP_711_500	fuzzy	2	1503	1	-3	1501	1500
INV_120_1000	fuzzy	1	2001	0	-1	2001	2000
INV_546_50	fuzzy	1	1051	0	0	1051	1051
DUP_95_1000	fuzzy	1	2924	0	-281	2905	2738
DUP_95_1000	fuzzy	2	3060	0	-36	3039	3026
SHIFTED_COMPHET_210_1000	fuzzy	1	2754	1	-1	2753	2753
SHIFTED_COMPHET_210_1000	fuzzy	2	1750	0	-1	1750	1750
DUP_63_1000	fuzzy	1	3002	0	-2	3001	3000
DUP_674_500	fuzzy	1	2002	1	-1	2001	2001
DUP_674_500	fuzzy	2	1507	0	-3	1505	1504
COMPHET_DEL_720_1000	fuzzy	1	1302	1	-1	1301	1301
COMPHET_DEL_720_1000	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_471_50	fuzzy	1	1231	1	-2	1231	1229
SHIFTED_COMPHET_471_50	fuzzy	2	1181	0	0	1181	1181
COMPHET_DEL_467_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_467_500	fuzzy	2	1000	0	0	1000	1000
DUP_796_50	fuzzy	1	1101	1	0	1101	1101
DUP_796_50	fuzzy	2	1051	0	0	1051	1051
INV_599_1000	fuzzy	1	2003	1	0	2003	2003
INV_599_1000	fuzzy	2	2001	0	-4	2001	1997
COMPHET_DEL_17_200	fuzzy	1	1061	1	-1	1061	1060
COMPHET_DEL_17_200	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_396_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_396_200	fuzzy	2	1271	1	-1	1271	1270
INV_604_1000	fuzzy	1	1999	0	-3	1999	1998
INV_604_1000	fuzzy	2	1999	1	-3	1999	1998
DEL_535_500	fuzzy	1	1013	0	-5	1011	1008
INV_217_1000	fuzzy	1	2004	0	-1	2003	2003
DEL_589_1000	fuzzy	1	2022	1	-14	2017	2008
DEL_589_1000	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_313_500	fuzzy	1	1953	1	-2	1953	1951
SHIFTED_COMPHET_313_500	fuzzy	2	1514	0	-37	1489	1477
DUP_278_500	fuzzy	1	2001	1	0	2001	2001
DUP_278_500	fuzzy	2	1501	0	0	1501	1501
COMPHET_DEL_782_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_782_500	fuzzy	2	1001	1	-1	1001	1000
DEL_489_200	fuzzy	1	1201	1	0	1201	1201
DEL_489_200	fuzzy	2	1001	0	-1	1001	1000
DEL_267_1000	fuzzy	1	1001	0	-1	1001	1000
COMPHET_DEL_601_1000	fuzzy	1	1303	1	-2	1301	1301
COMPHET_DEL_601_1000	fuzzy	2	1061	0	-37	1050	1027
DUP_131_1000	fuzzy	1	3002	0	-2	3001	3000
DUP_131_1000	fuzzy	2	2009	1	-4	2006	2005
INV_135_500	fuzzy	1	1501	0	-1	1501	1500
INV_135_500	fuzzy	2	1505	1	-2	1504	1503
COMPHET_DEL_303_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_303_500	fuzzy	2	1001	1	-1	1001	1000
INV_542_500	fuzzy	1	1504	0	-2	1503	1502
DEL_211_50	fuzzy	1	1003	0	-3	1001	1000
COMPHET_DEL_475_50	fuzzy	1	1018	0	-2	1016	1016
COMPHET_DEL_581_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_581_1000	fuzzy	2	1001	1	-1	1001	1000
DEL_550_50	fuzzy	1	1001	0	0	1001	1001
