VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_563_50	TRUE_HAP	2	1231	1	-1	1231	1230
SHIFTED_COMPHET_45_500	TRUE_HAP	1	1950	0	0	1950	1950
SHIFTED_COMPHET_45_500	TRUE_HAP	2	1451	1	-1	1451	1450
DUP_323_1000	TRUE_HAP	1	3011	0	-3	3011	3009
DUP_323_1000	TRUE_HAP	2	2043	1	-18	2042	2028
DUP_252_1000	TRUE_HAP	1	3001	0	-2	3001	2999
DUP_252_1000	TRUE_HAP	2	2002	1	-2	2001	2000
COMPHET_DEL_166_1000	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_166_1000	TRUE_HAP	2	1301	1	0	1301	1301
SHIFTED_COMPHET_767_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_767_50	TRUE_HAP	2	1181	1	0	1181	1181
DEL_27_1000	TRUE_HAP	1	1002	0	-1	1001	1001
DEL_27_1000	TRUE_HAP	2	2005	1	-4	2003	2001
INV_67_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_578_50	TRUE_HAP	1	1162	0	-35	1142	1127
COMPHET_DEL_170_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_170_200	TRUE_HAP	2	1008	1	-4	1004	1004
DEL_520_200	TRUE_HAP	1	1001	0	0	1001	1001
INV_231_200	TRUE_HAP	1	1206	0	-4	1203	1202
DUP_99_50	TRUE_HAP	1	1117	0	-9	1114	1108
SHIFTED_COMPHET_495_500	TRUE_HAP	1	1451	0	0	1451	1451
SHIFTED_COMPHET_495_500	TRUE_HAP	2	1956	1	-3	1953	1953
INV_88_500	TRUE_HAP	1	1503	0	-1	1503	1502
DUP_702_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_702_50	TRUE_HAP	2	1101	1	0	1101	1101
COMPHET_DEL_159_1000	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_159_1000	TRUE_HAP	2	1303	1	-1	1302	1302
DUP_556_200	TRUE_HAP	1	1437	0	-17	1431	1420
SHIFTED_COMPHET_531_500	TRUE_HAP	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_531_500	TRUE_HAP	2	1954	1	0	1954	1954
SHIFTED_COMPHET_491_1000	TRUE_HAP	1	1751	0	-3	1751	1748
SHIFTED_COMPHET_491_1000	TRUE_HAP	2	2752	1	0	2752	2752
SHIFTED_COMPHET_313_1000	TRUE_HAP	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_313_1000	TRUE_HAP	2	2760	1	-6	2755	2754
INV_338_500	TRUE_HAP	1	1502	0	0	1502	1502
INV_338_500	TRUE_HAP	2	1505	1	-3	1504	1502
DUP_6_500	TRUE_HAP	1	2002	0	-5	2001	1997
SHIFTED_COMPHET_619_1000	TRUE_HAP	1	2804	0	-29	2780	2776
SHIFTED_COMPHET_619_1000	TRUE_HAP	2	1751	1	0	1751	1751
SHIFTED_COMPHET_659_1000	TRUE_HAP	1	1801	0	-25	1784	1776
SHIFTED_COMPHET_659_1000	TRUE_HAP	2	2751	1	0	2751	2751
DUP_410_200	TRUE_HAP	1	1401	0	0	1401	1401
DUP_410_200	TRUE_HAP	2	1201	1	0	1201	1201
DUP_535_200	TRUE_HAP	1	1415	0	-8	1410	1407
DUP_220_1000	TRUE_HAP	1	2001	0	-4	2001	1997
DUP_220_1000	TRUE_HAP	2	3010	1	-8	3008	3002
DEL_81_500	TRUE_HAP	1	1001	0	0	1001	1001
DEL_81_500	TRUE_HAP	2	1503	1	-3	1501	1500
INV_760_200	TRUE_HAP	1	1203	0	0	1203	1203
INV_760_200	TRUE_HAP	2	1201	1	0	1201	1201
DEL_692_50	TRUE_HAP	1	1003	0	-2	1001	1001
INV_424_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_127_500	TRUE_HAP	1	1501	0	0	1501	1501
DUP_127_500	TRUE_HAP	2	2001	1	-1	2001	2000
DEL_227_1000	TRUE_HAP	1	1002	0	-1	1001	1001
DUP_763_1000	TRUE_HAP	1	3008	0	-6	3005	3002
DUP_763_1000	TRUE_HAP	2	2003	1	-2	2001	2001
COMPHET_DEL_20_500	TRUE_HAP	1	1151	0	0	1151	1151
COMPHET_DEL_20_500	TRUE_HAP	2	1001	1	0	1001	1001
DEL_463_500	TRUE_HAP	1	1502	0	-1	1501	1501
DEL_463_500	TRUE_HAP	2	1002	1	-2	1001	1000
COMPHET_DEL_453_50	TRUE_HAP	1	1020	0	-8	1015	1012
DUP_335_200	TRUE_HAP	1	1402	0	0	1402	1402
DUP_335_200	TRUE_HAP	2	1202	1	0	1202	1202
SHIFTED_COMPHET_381_200	TRUE_HAP	1	1271	0	0	1271	1271
SHIFTED_COMPHET_381_200	TRUE_HAP	2	1517	1	-12	1511	1508
INV_595_500	TRUE_HAP	1	1526	0	-11	1524	1518
INV_595_500	TRUE_HAP	2	1500	1	-1	1500	1499
DEL_717_200	TRUE_HAP	1	1201	0	0	1201	1201
DEL_717_200	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_188_500	TRUE_HAP	1	1692	0	-125	1637	1573
SHIFTED_COMPHET_188_500	TRUE_HAP	2	1955	1	-3	1953	1952
DEL_628_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_628_50	TRUE_HAP	2	1001	1	-1	1001	1000
COMPHET_DEL_414_50	TRUE_HAP	1	1034	1	-10	1032	1024
INV_295_1000	TRUE_HAP	1	2002	0	-1	2001	2001
INV_295_1000	TRUE_HAP	2	2003	1	-2	2002	2001
INV_199_500	TRUE_HAP	1	1502	0	0	1502	1502
INV_378_200	TRUE_HAP	1	1205	0	-3	1202	1202
DUP_49_200	TRUE_HAP	1	1409	0	-5	1405	1404
SHIFTED_COMPHET_31_200	TRUE_HAP	1	1271	0	0	1271	1271
SHIFTED_COMPHET_31_200	TRUE_HAP	2	1471	1	0	1471	1471
INV_638_500	TRUE_HAP	1	1504	0	-1	1504	1504
INV_638_500	TRUE_HAP	2	1501	1	0	1501	1501
DUP_792_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_792_50	TRUE_HAP	2	1101	1	0	1101	1101
DEL_656_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_431_200	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_431_200	TRUE_HAP	2	1065	1	-4	1061	1061
INV_281_200	TRUE_HAP	1	1201	0	-1	1201	1200
DEL_95_1000	TRUE_HAP	1	1002	0	-2	1001	1000
INV_327_200	TRUE_HAP	1	1205	0	-4	1202	1201
COMPHET_DEL_316_1000	TRUE_HAP	1	1002	0	-2	1001	1000
COMPHET_DEL_316_1000	TRUE_HAP	2	1310	1	-7	1305	1303
COMPHET_DEL_470_200	TRUE_HAP	1	1062	0	-1	1061	1061
COMPHET_DEL_470_200	TRUE_HAP	2	1001	1	0	1001	1001
DEL_277_1000	TRUE_HAP	1	2001	0	-1	2001	2000
DEL_277_1000	TRUE_HAP	2	1010	1	-5	1005	1005
DUP_56_200	TRUE_HAP	1	1404	0	-3	1401	1401
DUP_538_200	TRUE_HAP	1	1201	0	-1	1201	1200
DUP_538_200	TRUE_HAP	2	1409	1	-8	1409	1402
INV_598_1000	TRUE_HAP	1	2006	0	-3	2003	2003
INV_598_1000	TRUE_HAP	2	2002	1	-1	2001	2001
COMPHET_DEL_99_50	TRUE_HAP	1	1016	1	-1	1016	1015
INV_785_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_785_200	TRUE_HAP	2	1201	1	0	1201	1201
DEL_581_500	TRUE_HAP	1	1007	0	-1	1006	1006
DEL_210_200	TRUE_HAP	1	1202	0	-1	1201	1201
DEL_210_200	TRUE_HAP	2	1001	1	-1	1001	1000
DUP_681_200	TRUE_HAP	1	1411	0	-4	1409	1408
DUP_681_200	TRUE_HAP	2	1201	1	-1	1201	1200
DEL_74_50	TRUE_HAP	1	1161	0	-54	1147	1112
DEL_74_50	TRUE_HAP	2	1021	1	-10	1019	1012
DEL_141_1000	TRUE_HAP	1	1003	0	-2	1001	1001
DEL_141_1000	TRUE_HAP	2	2003	1	-2	2001	2001
SHIFTED_COMPHET_349_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_349_50	TRUE_HAP	2	1231	1	-1	1231	1230
DEL_528_50	TRUE_HAP	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_795_500	TRUE_HAP	1	1466	0	-9	1461	1457
SHIFTED_COMPHET_795_500	TRUE_HAP	2	1956	1	-3	1953	1953
DEL_485_200	TRUE_HAP	1	999	0	-3	999	998
DEL_485_200	TRUE_HAP	2	1199	1	-2	1199	1199
SHIFTED_COMPHET_438_200	TRUE_HAP	1	1473	0	-1	1472	1472
SHIFTED_COMPHET_438_200	TRUE_HAP	2	1271	1	0	1271	1271
SHIFTED_COMPHET_214_50	TRUE_HAP	1	1182	0	-1	1181	1181
SHIFTED_COMPHET_214_50	TRUE_HAP	2	1231	1	0	1231	1231
INV_192_50	TRUE_HAP	1	1051	0	0	1051	1051
COMPHET_DEL_724_50	TRUE_HAP	1	1016	0	0	1016	1016
DUP_602_200	TRUE_HAP	1	1401	0	-1	1401	1400
COMPHET_DEL_742_200	TRUE_HAP	1	1061	0	-2	1061	1059
COMPHET_DEL_742_200	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_524_200	TRUE_HAP	1	1002	0	0	1002	1002
COMPHET_DEL_524_200	TRUE_HAP	2	1061	1	0	1061	1061
SHIFTED_COMPHET_635_500	TRUE_HAP	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_635_500	TRUE_HAP	2	1952	1	-1	1952	1951
DUP_24_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_24_50	TRUE_HAP	2	1051	1	0	1051	1051
COMPHET_DEL_535_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_535_200	TRUE_HAP	2	1001	1	-2	1001	999
SHIFTED_COMPHET_367_500	TRUE_HAP	1	1955	0	-6	1951	1949
SHIFTED_COMPHET_367_500	TRUE_HAP	2	1467	1	-9	1465	1460
DEL_363_200	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_363_200	TRUE_HAP	2	1236	1	-6	1236	1233
INV_710_50	TRUE_HAP	1	1052	0	-1	1051	1051
INV_299_500	TRUE_HAP	1	1504	0	-1	1503	1503
COMPHET_DEL_474_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_474_200	TRUE_HAP	2	1001	1	-1	1001	1000
DEL_620_50	TRUE_HAP	1	1016	0	-12	1005	1004
DUP_67_50	TRUE_HAP	1	1118	0	-8	1115	1110
DEL_570_1000	TRUE_HAP	1	1001	0	0	1001	1001
DEL_567_50	TRUE_HAP	1	1051	0	-1	1051	1050
DEL_567_50	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_616_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_616_1000	TRUE_HAP	2	1303	1	-3	1301	1300
DUP_152_1000	TRUE_HAP	1	2002	0	-4	2001	1998
DUP_152_1000	TRUE_HAP	2	3014	1	-7	3009	3007
INV_60_50	TRUE_HAP	1	1052	1	-1	1051	1051
SHIFTED_COMPHET_106_200	TRUE_HAP	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_106_200	TRUE_HAP	2	1280	1	-6	1277	1274
COMPHET_DEL_578_50	TRUE_HAP	1	1016	0	0	1016	1016
DUP_238_500	TRUE_HAP	1	2002	0	-1	2002	2001
DUP_238_500	TRUE_HAP	2	1504	1	-5	1502	1499
INV_674_50	TRUE_HAP	1	1052	1	-2	1051	1050
COMPHET_DEL_206_1000	TRUE_HAP	1	1011	0	-7	1005	1004
COMPHET_DEL_206_1000	TRUE_HAP	2	1302	1	-1	1301	1301
INV_574_200	TRUE_HAP	1	1201	0	0	1201	1201
COMPHET_DEL_466_1000	TRUE_HAP	1	1308	0	-3	1307	1305
COMPHET_DEL_466_1000	TRUE_HAP	2	1001	1	0	1001	1001
INV_774_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_774_200	TRUE_HAP	2	1245	1	-28	1231	1217
DEL_45_1000	TRUE_HAP	1	1001	0	0	1001	1001
DEL_388_1000	TRUE_HAP	1	2304	0	-4	2304	2300
DEL_388_1000	TRUE_HAP	2	1001	1	0	1001	1001
INV_420_1000	TRUE_HAP	1	2001	0	-2	2001	1999
INV_420_1000	TRUE_HAP	2	2096	1	-51	2067	2045
DEL_563_200	TRUE_HAP	1	1002	0	-1	1001	1001
DEL_563_200	TRUE_HAP	2	1201	1	0	1201	1201
SHIFTED_COMPHET_392_500	TRUE_HAP	1	1525	0	-13	1520	1513
SHIFTED_COMPHET_392_500	TRUE_HAP	2	1953	1	-2	1952	1951
SHIFTED_COMPHET_34_1000	TRUE_HAP	1	1751	0	0	1751	1751
SHIFTED_COMPHET_34_1000	TRUE_HAP	2	2753	1	-1	2753	2752
DEL_163_500	TRUE_HAP	1	1001	0	0	1001	1001
DEL_163_500	TRUE_HAP	2	1516	1	-8	1512	1508
COMPHET_DEL_410_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_410_200	TRUE_HAP	2	1061	1	0	1061	1061
COMPHET_DEL_220_1000	TRUE_HAP	1	1300	0	-3	1299	1299
COMPHET_DEL_220_1000	TRUE_HAP	2	1001	1	0	1001	1001
DEL_767_200	TRUE_HAP	1	1012	0	-7	1008	1005
DEL_767_200	TRUE_HAP	2	1209	1	-7	1205	1202
COMPHET_DEL_552_1000	TRUE_HAP	1	1304	0	-7	1301	1297
COMPHET_DEL_552_1000	TRUE_HAP	2	1004	1	-3	1001	1001
COMPHET_DEL_556_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_556_200	TRUE_HAP	2	1061	1	-2	1061	1059
INV_688_500	TRUE_HAP	1	1527	0	-12	1517	1515
INV_688_500	TRUE_HAP	2	1501	1	-2	1501	1499
DEL_374_500	TRUE_HAP	1	1517	0	-6	1513	1511
DEL_374_500	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_441_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_441_1000	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_6_500	TRUE_HAP	1	1151	0	0	1151	1151
COMPHET_DEL_6_500	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_398_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_398_1000	TRUE_HAP	2	1301	1	0	1301	1301
INV_781_500	TRUE_HAP	1	1507	0	-3	1505	1504
COMPHET_DEL_127_500	TRUE_HAP	1	1151	0	-1	1151	1150
COMPHET_DEL_127_500	TRUE_HAP	2	1002	1	-1	1002	1001
DUP_424_50	TRUE_HAP	1	1052	0	-1	1052	1051
DUP_424_50	TRUE_HAP	2	1122	1	-12	1119	1110
DEL_214_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_214_200	TRUE_HAP	2	1201	1	0	1201	1201
DUP_727_1000	TRUE_HAP	1	3011	0	-8	3005	3003
DUP_727_1000	TRUE_HAP	2	2001	1	-2	2001	1999
DEL_492_50	TRUE_HAP	1	1001	0	0	1001	1001
DUP_202_1000	TRUE_HAP	1	3008	0	-4	3004	3004
SHIFTED_COMPHET_641_1000	TRUE_HAP	1	2753	0	-1	2752	2752
SHIFTED_COMPHET_641_1000	TRUE_HAP	2	1751	1	0	1751	1751
INV_102_1000	TRUE_HAP	1	2001	0	0	2001	2001
INV_102_1000	TRUE_HAP	2	2002	1	-2	2002	2000
INV_753_50	TRUE_HAP	1	1052	0	-2	1051	1050
DUP_192_50	TRUE_HAP	1	1101	0	-1	1101	1100
COMPHET_DEL_49_200	TRUE_HAP	1	1061	0	-1	1061	1060
COMPHET_DEL_49_200	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_224_50	TRUE_HAP	1	1043	0	-28	1021	1015
COMPHET_DEL_331_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_331_500	TRUE_HAP	2	1151	1	0	1151	1151
INV_124_50	TRUE_HAP	1	1051	0	-1	1051	1050
COMPHET_DEL_384_1000	TRUE_HAP	1	1369	0	-18	1367	1360
COMPHET_DEL_384_1000	TRUE_HAP	2	1081	1	-21	1072	1064
INV_541_1000	TRUE_HAP	1	2008	0	-4	2006	2004
DUP_667_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_667_200	TRUE_HAP	2	1401	1	0	1401	1401
SHIFTED_COMPHET_799_50	TRUE_HAP	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_799_50	TRUE_HAP	2	1181	1	0	1181	1181
DEL_138_200	TRUE_HAP	1	1073	0	-40	1049	1033
COMPHET_DEL_788_500	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_788_500	TRUE_HAP	2	1154	1	-4	1152	1150
DUP_256_200	TRUE_HAP	1	1401	0	0	1401	1401
DUP_256_200	TRUE_HAP	2	1201	1	-1	1201	1200
DEL_35_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_35_50	TRUE_HAP	2	1001	1	-2	1001	999
DEL_120_500	TRUE_HAP	1	1501	0	-1	1501	1500
DEL_120_500	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_245_500	TRUE_HAP	1	1151	0	0	1151	1151
COMPHET_DEL_245_500	TRUE_HAP	2	1001	1	0	1001	1001
INV_588_1000	TRUE_HAP	1	2002	0	0	2002	2002
INV_588_1000	TRUE_HAP	2	2001	1	-2	2001	1999
COMPHET_DEL_702_50	TRUE_HAP	1	1018	1	-2	1016	1016
COMPHET_DEL_549_200	TRUE_HAP	1	1010	0	-4	1008	1006
COMPHET_DEL_549_200	TRUE_HAP	2	1061	1	0	1061	1061
DUP_52_1000	TRUE_HAP	1	3083	0	-30	3071	3054
DUP_52_1000	TRUE_HAP	2	2001	1	-3	2001	1998
DEL_434_1000	TRUE_HAP	1	2009	0	-7	2003	2002
DEL_434_1000	TRUE_HAP	2	1002	1	-1	1001	1001
INV_663_500	TRUE_HAP	1	1501	0	-2	1501	1499
INV_663_500	TRUE_HAP	2	1502	1	-1	1502	1502
INV_356_200	TRUE_HAP	1	1211	0	-1	1211	1211
INV_356_200	TRUE_HAP	2	1241	1	-17	1231	1224
DUP_274_50	TRUE_HAP	1	1102	0	-1	1101	1101
DEL_31_500	TRUE_HAP	1	1001	0	0	1001	1001
INV_731_200	TRUE_HAP	1	1204	0	-1	1203	1203
COMPHET_DEL_763_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_763_1000	TRUE_HAP	2	1305	1	-3	1303	1302
INV_692_50	TRUE_HAP	1	1052	0	-2	1051	1050
COMPHET_DEL_56_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_56_200	TRUE_HAP	2	1061	1	0	1061	1061
SHIFTED_COMPHET_395_500	TRUE_HAP	1	1951	0	0	1951	1951
SHIFTED_COMPHET_395_500	TRUE_HAP	2	1451	1	0	1451	1451
COMPHET_DEL_538_200	TRUE_HAP	1	1002	0	0	1002	1002
COMPHET_DEL_538_200	TRUE_HAP	2	1061	1	0	1061	1061
COMPHET_DEL_67_50	TRUE_HAP	1	1016	0	0	1016	1016
DEL_695_1000	TRUE_HAP	1	2007	0	-3	2004	2004
DEL_695_1000	TRUE_HAP	2	1003	1	-2	1003	1001
SHIFTED_COMPHET_181_200	TRUE_HAP	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_181_200	TRUE_HAP	2	1471	1	-1	1471	1470
COMPHET_DEL_792_50	TRUE_HAP	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_414_50	TRUE_HAP	1	1281	0	-5	1281	1280
SHIFTED_COMPHET_414_50	TRUE_HAP	2	1181	1	0	1181	1181
SHIFTED_COMPHET_149_200	TRUE_HAP	1	1271	0	0	1271	1271
SHIFTED_COMPHET_149_200	TRUE_HAP	2	1471	1	-1	1471	1470
SHIFTED_COMPHET_306_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_306_50	TRUE_HAP	2	1181	1	0	1181	1181
DUP_402_1000	TRUE_HAP	1	3004	0	-3	3004	3001
DUP_402_1000	TRUE_HAP	2	2001	1	-1	2001	2000
COMPHET_DEL_259_1000	TRUE_HAP	1	1301	0	-2	1301	1299
COMPHET_DEL_259_1000	TRUE_HAP	2	1065	1	-35	1045	1032
COMPHET_DEL_24_50	TRUE_HAP	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_99_50	TRUE_HAP	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_99_50	TRUE_HAP	2	1231	1	-1	1231	1230
DUP_760_200	TRUE_HAP	1	1401	0	-1	1401	1400
DUP_760_200	TRUE_HAP	2	1294	1	-44	1280	1257
SHIFTED_COMPHET_592_500	TRUE_HAP	1	1451	0	-2	1451	1449
SHIFTED_COMPHET_592_500	TRUE_HAP	2	1952	1	-2	1952	1950
INV_74_50	TRUE_HAP	1	1051	0	-2	1051	1049
DEL_314_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_314_50	TRUE_HAP	2	1052	1	0	1052	1052
SHIFTED_COMPHET_131_50	TRUE_HAP	1	1181	0	-3	1181	1178
SHIFTED_COMPHET_131_50	TRUE_HAP	2	1232	1	-1	1231	1231
DUP_510_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_510_200	TRUE_HAP	2	1401	1	0	1401	1401
DUP_710_50	TRUE_HAP	1	1108	0	-5	1108	1103
INV_528_50	TRUE_HAP	1	1053	0	-1	1052	1052
SHIFTED_COMPHET_749_200	TRUE_HAP	1	1470	0	-3	1470	1468
SHIFTED_COMPHET_749_200	TRUE_HAP	2	1272	1	-2	1271	1270
COMPHET_DEL_252_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_252_1000	TRUE_HAP	2	1150	1	-71	1115	1080
INV_567_50	TRUE_HAP	1	1053	0	-2	1051	1051
DEL_113_1000	TRUE_HAP	1	1022	0	-9	1019	1013
DEL_113_1000	TRUE_HAP	2	2002	1	-1	2002	2001
INV_717_200	TRUE_HAP	1	1203	0	-1	1203	1202
COMPHET_DEL_335_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_335_200	TRUE_HAP	2	1033	1	-14	1031	1023
DUP_234_1000	TRUE_HAP	1	3013	0	-7	3010	3006
DUP_234_1000	TRUE_HAP	2	2006	1	-6	2002	2000
DUP_449_500	TRUE_HAP	1	2002	0	-2	2001	2000
DUP_449_500	TRUE_HAP	2	1501	1	0	1501	1501
DUP_645_1000	TRUE_HAP	1	3010	0	-7	3005	3004
DEL_349_200	TRUE_HAP	1	1010	0	-4	1007	1006
SHIFTED_COMPHET_578_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_578_50	TRUE_HAP	2	1181	1	0	1181	1181
INV_81_500	TRUE_HAP	1	1503	0	-2	1501	1501
INV_81_500	TRUE_HAP	2	1508	1	-5	1503	1503
SHIFTED_COMPHET_613_1000	TRUE_HAP	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_613_1000	TRUE_HAP	2	1763	1	-8	1760	1755
INV_520_200	TRUE_HAP	1	1205	0	-3	1202	1202
INV_628_50	TRUE_HAP	1	1078	1	-14	1071	1064
SHIFTED_COMPHET_170_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_170_200	TRUE_HAP	2	1271	1	0	1271	1271
DUP_359_1000	TRUE_HAP	1	3021	0	-5	3020	3019
DUP_359_1000	TRUE_HAP	2	2002	1	-1	2002	2001
DEL_531_1000	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_531_1000	TRUE_HAP	2	2017	1	-8	2015	2011
INV_363_200	TRUE_HAP	1	1201	0	-1	1201	1200
INV_363_200	TRUE_HAP	2	1201	1	-1	1201	1200
DEL_106_500	TRUE_HAP	1	1001	0	0	1001	1001
INV_463_500	TRUE_HAP	1	1504	0	-3	1501	1501
INV_463_500	TRUE_HAP	2	1503	1	-3	1502	1500
INV_620_50	TRUE_HAP	1	1051	0	0	1051	1051
SHIFTED_COMPHET_416_1000	TRUE_HAP	1	2777	0	-13	2769	2764
SHIFTED_COMPHET_416_1000	TRUE_HAP	2	2775	0	-387	2703	2440
SHIFTED_COMPHET_91_1000	TRUE_HAP	1	1752	0	0	1752	1752
SHIFTED_COMPHET_91_1000	TRUE_HAP	2	2755	1	-2	2755	2753
SHIFTED_COMPHET_270_500	TRUE_HAP	1	1960	0	-6	1957	1954
SHIFTED_COMPHET_270_500	TRUE_HAP	2	1470	1	-14	1459	1456
DUP_378_200	TRUE_HAP	1	1401	0	0	1401	1401
DEL_642_50	TRUE_HAP	1	1010	0	-4	1009	1006
INV_745_1000	TRUE_HAP	1	2002	0	0	2002	2002
INV_745_1000	TRUE_HAP	2	2000	1	-1	2000	2000
DEL_306_200	TRUE_HAP	1	1001	0	-2	1001	999
SHIFTED_COMPHET_266_1000	TRUE_HAP	1	1751	0	0	1751	1751
SHIFTED_COMPHET_266_1000	TRUE_HAP	2	2758	1	-1	2758	2758
DUP_116_1000	TRUE_HAP	1	3029	0	-20	3025	3012
DUP_116_1000	TRUE_HAP	2	2001	1	0	2001	2001
DUP_777_1000	TRUE_HAP	1	2001	0	-3	2001	1998
DUP_777_1000	TRUE_HAP	2	3006	1	-4	3003	3002
DEL_438_500	TRUE_HAP	1	1022	0	-9	1017	1013
DEL_438_500	TRUE_HAP	2	1503	1	-2	1502	1501
COMPHET_DEL_256_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_256_200	TRUE_HAP	2	1001	1	-1	1001	1000
DUP_505_500	TRUE_HAP	1	2001	0	-1	2001	2000
DUP_505_500	TRUE_HAP	2	1501	1	0	1501	1501
SHIFTED_COMPHET_724_50	TRUE_HAP	1	1232	0	-1	1231	1231
SHIFTED_COMPHET_724_50	TRUE_HAP	2	1182	1	-1	1181	1181
SHIFTED_COMPHET_623_1000	TRUE_HAP	1	2759	0	-4	2756	2755
SHIFTED_COMPHET_623_1000	TRUE_HAP	2	1753	1	-3	1751	1750
DUP_156_500	TRUE_HAP	1	2001	0	-1	2001	2000
DUP_156_500	TRUE_HAP	2	1501	1	-2	1501	1499
DUP_327_200	TRUE_HAP	1	1401	0	-1	1401	1400
DUP_327_200	TRUE_HAP	2	1202	1	-2	1201	1200
DEL_799_200	TRUE_HAP	1	1201	0	0	1201	1201
DEL_799_200	TRUE_HAP	2	1001	1	-1	1001	1000
DUP_217_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_217_200	TRUE_HAP	2	1401	1	-1	1401	1400
SHIFTED_COMPHET_9_1000	TRUE_HAP	1	2753	0	-1	2753	2752
SHIFTED_COMPHET_9_1000	TRUE_HAP	2	1784	1	-18	1782	1769
DUP_174_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_174_200	TRUE_HAP	2	1401	1	-1	1401	1400
SHIFTED_COMPHET_453_50	TRUE_HAP	1	1234	0	-2	1232	1232
SHIFTED_COMPHET_453_50	TRUE_HAP	2	1181	1	0	1181	1181
DUP_263_500	TRUE_HAP	1	2003	0	-1	2002	2002
DUP_699_500	TRUE_HAP	1	2008	0	-3	2007	2005
DUP_699_500	TRUE_HAP	2	1501	1	0	1501	1501
INV_427_1000	TRUE_HAP	1	2042	0	-21	2037	2022
INV_427_1000	TRUE_HAP	2	2002	1	-2	2001	2000
INV_738_500	TRUE_HAP	1	1507	0	-6	1501	1501
SHIFTED_COMPHET_535_200	TRUE_HAP	1	1273	0	-3	1271	1270
SHIFTED_COMPHET_535_200	TRUE_HAP	2	1472	1	-1	1471	1471
