VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_642_500	KMEANS	2	1041	0	-70	998	974
INV_588_500	KMEANS	1	1501	0	0	1501	1501
INV_588_500	KMEANS	2	569	0	-91	556	516
SHIFTED_COMPHET_223_1000	KMEANS	1	1481	0	-232	1372	1257
SHIFTED_COMPHET_223_1000	KMEANS	2	2772	0	-34	2749	2741
COMPHET_DEL_681_200	KMEANS	1	1031	0	-41	999	992
COMPHET_DEL_681_200	KMEANS	2	1054	1	-8	1054	1053
DUP_184_1000	KMEANS	1	3003	0	-262	2964	2778
DUP_316_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_316_1000	KMEANS	2	1813	0	-183	1723	1643
SHIFTED_COMPHET_731_50	KMEANS	1	1142	0	-57	1133	1133
SHIFTED_COMPHET_731_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_559_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_559_1000	KMEANS	2	1013	0	-25	998	993
INV_556_1000	KMEANS	1	2006	0	-5	2001	2001
INV_556_1000	KMEANS	2	1065	0	-85	1018	997
SHIFTED_COMPHET_656_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_656_50	KMEANS	2	1183	0	-3	1181	1180
INV_416_1000	KMEANS	1	2001	1	0	2001	2001
INV_416_1000	KMEANS	2	2008	0	0	2008	2008
SHIFTED_COMPHET_320_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_320_500	KMEANS	2	1953	1	0	1953	1953
DUP_277_200	KMEANS	1	1401	0	-2	1400	1400
DUP_277_200	KMEANS	2	982	0	-142	875	854
DEL_563_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_780_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_780_1000	KMEANS	2	1287	1	-17	1286	1285
COMPHET_DEL_345_500	KMEANS	1	1136	0	-16	1136	1135
COMPHET_DEL_345_500	KMEANS	2	1009	1	-27	992	991
DEL_424_200	KMEANS	1	1001	0	0	1001	1001
INV_663_50	KMEANS	1	1067	0	-43	1040	1035
INV_663_50	KMEANS	2	1051	0	0	1051	1051
INV_199_200	KMEANS	1	1202	0	0	1202	1202
INV_199_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_95_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_95_500	KMEANS	2	1952	1	-1	1951	1951
COMPHET_DEL_745_500	KMEANS	1	1145	0	-25	1136	1134
COMPHET_DEL_745_500	KMEANS	2	1009	1	-8	1001	1001
INV_109_1000	KMEANS	1	2003	0	0	2003	2003
INV_109_1000	KMEANS	2	1241	0	-125	1202	1144
COMPHET_DEL_513_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_513_500	KMEANS	2	574	1	-4	571	570
COMPHET_DEL_134_200	KMEANS	1	1061	0	-1	1061	1060
INV_695_1000	KMEANS	1	2001	0	0	2001	2001
INV_695_1000	KMEANS	2	658	0	-195	592	497
DEL_292_50	KMEANS	1	1051	1	0	1051	1051
DEL_292_50	KMEANS	2	1001	0	-1	1001	1000
INV_438_500	KMEANS	1	1504	0	-2	1503	1502
SHIFTED_COMPHET_755_1000	KMEANS	1	2776	1	-41	2751	2744
SHIFTED_COMPHET_755_1000	KMEANS	2	1808	0	-119	1739	1703
DEL_731_200	KMEANS	1	1001	0	0	1001	1001
DUP_484_1000	KMEANS	1	3002	0	-2	3001	3000
DEL_263_500	KMEANS	1	1003	0	-2	1001	1001
INV_77_1000	KMEANS	1	2001	0	-1	2001	2000
INV_77_1000	KMEANS	2	2004	1	-4	2001	2000
DEL_367_1000	KMEANS	1	1052	1	-18	1048	1035
DEL_367_1000	KMEANS	2	2002	0	-1	2001	2001
COMPHET_DEL_181_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_181_200	KMEANS	2	574	0	-70	558	535
DEL_599_50	KMEANS	1	976	0	-39	970	968
DEL_599_50	KMEANS	2	1010	0	-9	1001	1001
DUP_374_50	KMEANS	1	1101	1	0	1101	1101
INV_192_50	KMEANS	1	1051	0	0	1051	1051
INV_192_50	KMEANS	2	1007	0	-117	978	962
SHIFTED_COMPHET_38_200	KMEANS	1	1445	0	-70	1434	1412
SHIFTED_COMPHET_38_200	KMEANS	2	554	1	-119	526	470
SHIFTED_COMPHET_738_500	KMEANS	1	1954	0	-18	1946	1941
INV_699_500	KMEANS	1	1501	0	-1	1500	1500
INV_699_500	KMEANS	2	1501	1	0	1501	1501
DUP_552_1000	KMEANS	1	2004	1	-2	2004	2002
DUP_552_1000	KMEANS	2	3001	0	0	3001	3001
SHIFTED_COMPHET_602_200	KMEANS	1	1470	0	-3	1469	1469
SHIFTED_COMPHET_602_200	KMEANS	2	857	1	-136	837	800
COMPHET_DEL_466_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_466_1000	KMEANS	2	1003	1	-1	1002	1002
INV_27_500	KMEANS	1	1507	0	-38	1488	1481
SHIFTED_COMPHET_477_50	KMEANS	1	1232	0	-2	1231	1230
SHIFTED_COMPHET_477_50	KMEANS	2	1114	1	-86	1109	1100
SHIFTED_COMPHET_230_1000	KMEANS	1	1753	0	-3	1751	1750
SHIFTED_COMPHET_230_1000	KMEANS	2	2752	1	-1	2752	2751
SHIFTED_COMPHET_113_50	KMEANS	1	1231	1	-1	1231	1230
COMPHET_DEL_52_1000	KMEANS	1	1303	0	-3	1301	1300
DEL_774_200	KMEANS	1	1201	0	-2	1201	1199
DEL_774_200	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_631_50	KMEANS	1	1016	0	0	1016	1016
DEL_713_1000	KMEANS	1	2001	0	0	2001	2001
DEL_713_1000	KMEANS	2	1000	1	0	1000	1000
COMPHET_DEL_81_50	KMEANS	1	1016	0	-3	1016	1013
DEL_602_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_649_50	KMEANS	1	1231	1	-2	1231	1229
SHIFTED_COMPHET_649_50	KMEANS	2	1202	0	-26	1181	1178
SHIFTED_COMPHET_295_200	KMEANS	1	1271	1	0	1271	1271
DEL_595_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_595_1000	KMEANS	2	1006	0	-3	1005	1003
SHIFTED_COMPHET_348_1000	KMEANS	1	1757	0	-4	1754	1753
SHIFTED_COMPHET_348_1000	KMEANS	2	2750	1	-2	2750	2748
COMPHET_DEL_70_500	KMEANS	1	932	0	-78	930	925
COMPHET_DEL_70_500	KMEANS	2	1002	0	-1	1001	1001
INV_388_500	KMEANS	1	1501	1	-1	1501	1500
INV_388_500	KMEANS	2	1506	0	-4	1503	1502
DEL_727_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_463_500	KMEANS	1	1076	0	-91	996	990
COMPHET_DEL_463_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_402_200	KMEANS	1	1251	0	-121	1222	1179
SHIFTED_COMPHET_402_200	KMEANS	2	1272	0	-1	1271	1271
COMPHET_DEL_281_50	KMEANS	1	1001	0	-1	1001	1000
DUP_156_200	KMEANS	1	1400	0	-1	1400	1400
DUP_156_200	KMEANS	2	1209	1	-8	1201	1201
COMPHET_DEL_59_1000	KMEANS	1	1302	1	-1	1302	1301
COMPHET_DEL_59_1000	KMEANS	2	1001	0	0	1001	1001
DEL_613_500	KMEANS	1	1002	0	-1	1001	1001
DEL_613_500	KMEANS	2	1501	1	-2	1501	1499
INV_13_500	KMEANS	1	1508	0	-9	1501	1500
DUP_534_500	KMEANS	1	2001	1	-1	2001	2000
DUP_534_500	KMEANS	2	1915	0	-215	1786	1700
DEL_656_200	KMEANS	1	1201	1	-1	1201	1200
SHIFTED_COMPHET_538_500	KMEANS	1	1459	1	-5	1454	1454
SHIFTED_COMPHET_538_500	KMEANS	2	1952	0	0	1952	1952
DEL_338_500	KMEANS	1	1501	0	0	1501	1501
DEL_338_500	KMEANS	2	1001	1	-1	1001	1000
DEL_649_200	KMEANS	1	1001	0	-1	1001	1000
INV_638_500	KMEANS	1	1501	1	0	1501	1501
INV_638_500	KMEANS	2	1553	0	-31	1537	1522
DUP_542_50	KMEANS	1	1108	1	-28	1094	1087
DEL_605_1000	KMEANS	1	1002	0	-1	1001	1001
DEL_567_50	KMEANS	1	1051	0	-1	1051	1050
DEL_567_50	KMEANS	2	1012	1	-27	993	993
SHIFTED_COMPHET_173_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_173_1000	KMEANS	2	2751	0	0	2751	2751
DUP_149_200	KMEANS	1	1401	0	-2	1401	1399
DUP_149_200	KMEANS	2	1205	1	-4	1201	1201
SHIFTED_COMPHET_716_1000	KMEANS	1	1753	1	-2	1753	1751
SHIFTED_COMPHET_716_1000	KMEANS	2	2751	0	-1	2751	2750
DEL_252_1000	KMEANS	1	2001	0	0	2001	2001
DEL_252_1000	KMEANS	2	1004	1	-3	1001	1001
DEL_692_50	KMEANS	1	1001	0	0	1001	1001
DUP_255_1000	KMEANS	1	3001	1	0	3001	3001
DUP_255_1000	KMEANS	2	2005	0	-2	2004	2003
DEL_363_1000	KMEANS	1	2005	0	-5	2001	2000
DEL_363_1000	KMEANS	2	1917	0	-215	1896	1806
DEL_188_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_309_1000	KMEANS	1	1269	0	-35	1268	1267
COMPHET_DEL_309_1000	KMEANS	2	638	1	-60	619	586
DUP_531_50	KMEANS	1	1101	0	0	1101	1101
DUP_531_50	KMEANS	2	1051	1	-1	1051	1050
DEL_224_50	KMEANS	1	1001	0	0	1001	1001
DEL_270_1000	KMEANS	1	1002	0	-1	1001	1001
DEL_577_200	KMEANS	1	1201	0	-2	1201	1199
DEL_577_200	KMEANS	2	1001	1	0	1001	1001
DUP_434_1000	KMEANS	1	3020	0	-19	3001	3001
INV_409_1000	KMEANS	1	2003	0	-1	2003	2002
INV_409_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_238_50	KMEANS	1	1001	0	0	1001	1001
INV_2_1000	KMEANS	1	2036	0	-73	1994	1971
INV_2_1000	KMEANS	2	1164	1	-253	1097	945
DUP_56_500	KMEANS	1	1420	0	-113	1410	1398
DUP_56_500	KMEANS	2	2037	1	-62	1996	1980
DUP_581_50	KMEANS	1	1101	0	-1	1101	1100
DUP_581_50	KMEANS	2	1053	1	-45	1033	1026
COMPHET_DEL_684_1000	KMEANS	1	1005	1	-5	1001	1000
COMPHET_DEL_684_1000	KMEANS	2	1301	0	0	1301	1301
INV_520_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_334_1000	KMEANS	1	1040	1	-169	952	920
COMPHET_DEL_334_1000	KMEANS	2	1064	1	-64	1001	1000
DEL_352_1000	KMEANS	1	1954	0	-467	1835	1552
DUP_704_1000	KMEANS	1	3003	0	-2	3002	3001
DUP_704_1000	KMEANS	2	870	0	-120	824	752
COMPHET_DEL_273_1000	KMEANS	1	1007	1	-6	1001	1001
INV_567_50	KMEANS	1	1063	0	-22	1047	1045
SHIFTED_COMPHET_81_50	KMEANS	1	1231	1	0	1231	1231
DUP_663_50	KMEANS	1	1051	1	0	1051	1051
DEL_452_1000	KMEANS	1	985	0	-46	972	969
DEL_452_1000	KMEANS	2	1001	0	0	1001	1001
DEL_295_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_49_500	KMEANS	1	1002	1	-1	1001	1001
COMPHET_DEL_49_500	KMEANS	2	1154	0	-6	1150	1149
DEL_38_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_701_1000	KMEANS	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_701_1000	KMEANS	2	2754	0	-5	2753	2749
DEL_405_1000	KMEANS	1	1014	1	-8	1013	1007
DEL_405_1000	KMEANS	2	2001	0	-2	2001	1999
DEL_356_200	KMEANS	1	1201	1	0	1201	1201
DEL_356_200	KMEANS	2	1004	0	-18	994	993
DEL_95_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_327_500	KMEANS	1	1015	0	-16	1000	1000
SHIFTED_COMPHET_527_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_527_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_331_200	KMEANS	1	1161	0	-130	1155	1147
SHIFTED_COMPHET_331_200	KMEANS	2	1280	0	-10	1271	1270
COMPHET_DEL_266_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_266_1000	KMEANS	2	693	1	-73	634	628
DUP_502_500	KMEANS	1	2001	1	0	2001	2001
DUP_502_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_792_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_792_200	KMEANS	2	1272	0	-1	1271	1271
SHIFTED_COMPHET_673_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_673_1000	KMEANS	2	2752	1	-2	2751	2750
DEL_81_200	KMEANS	1	1201	0	0	1201	1201
DUP_220_1000	KMEANS	1	2971	1	-274	2940	2761
SHIFTED_COMPHET_627_200	KMEANS	1	1470	0	-14	1466	1461
SHIFTED_COMPHET_627_200	KMEANS	2	1256	1	-68	1235	1224
COMPHET_DEL_374_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_105_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_105_1000	KMEANS	2	2755	0	-6	2751	2749
INV_488_500	KMEANS	1	1501	1	0	1501	1501
INV_488_500	KMEANS	2	1504	0	-1	1503	1503
COMPHET_DEL_552_1000	KMEANS	1	1301	0	-4	1301	1297
COMPHET_DEL_552_1000	KMEANS	2	1001	1	0	1001	1001
INV_424_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_99_500	KMEANS	1	1475	1	-15	1464	1460
SHIFTED_COMPHET_99_500	KMEANS	2	1951	0	0	1951	1951
DUP_116_1000	KMEANS	1	3002	0	-2	3001	3000
DUP_116_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_31_50	KMEANS	1	1115	1	-104	1098	1094
SHIFTED_COMPHET_31_50	KMEANS	2	1185	1	-4	1181	1181
DEL_395_500	KMEANS	1	1001	0	0	1001	1001
DEL_395_500	KMEANS	2	1501	1	0	1501	1501
INV_688_500	KMEANS	1	1502	1	-2	1502	1500
INV_688_500	KMEANS	2	1519	0	-41	1505	1480
DEL_720_1000	KMEANS	1	1943	0	-226	1927	1791
DEL_720_1000	KMEANS	2	1038	1	-63	996	980
DEL_538_1000	KMEANS	1	1001	1	0	1001	1001
DEL_538_1000	KMEANS	2	2002	0	-2	2001	2000
INV_124_50	KMEANS	1	1053	0	-2	1052	1051
INV_81_200	KMEANS	1	1201	0	0	1201	1201
INV_642_500	KMEANS	1	1501	1	0	1501	1501
INV_642_500	KMEANS	2	1502	0	-3	1501	1499
DUP_120_500	KMEANS	1	2001	1	0	2001	2001
DUP_120_500	KMEANS	2	841	0	-66	801	778
INV_649_200	KMEANS	1	1201	0	-4	1199	1199
SHIFTED_COMPHET_445_500	KMEANS	1	1951	1	-3	1951	1948
SHIFTED_COMPHET_445_500	KMEANS	2	1450	0	0	1450	1450
COMPHET_DEL_316_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_316_1000	KMEANS	2	1004	0	-1	1004	1003
DUP_427_1000	KMEANS	1	2023	0	-47	1991	1986
DUP_427_1000	KMEANS	2	3070	1	-265	2996	2828
DEL_756_50	KMEANS	1	1051	1	0	1051	1051
DEL_756_50	KMEANS	2	1002	0	-2	1001	1000
DEL_163_200	KMEANS	1	1201	0	0	1201	1201
DUP_759_1000	KMEANS	1	3001	0	0	3001	3001
DUP_759_1000	KMEANS	2	1991	0	-233	1939	1805
INV_481_200	KMEANS	1	1202	0	-1	1201	1201
INV_456_50	KMEANS	1	1063	1	-24	1049	1041
SHIFTED_COMPHET_248_1000	KMEANS	1	2807	0	-574	2675	2310
SHIFTED_COMPHET_248_1000	KMEANS	2	978	1	-121	965	903
INV_595_1000	KMEANS	1	2008	0	0	2008	2008
DUP_570_1000	KMEANS	1	3004	0	-268	2958	2779
DUP_570_1000	KMEANS	2	1147	0	-260	1080	937
INV_731_200	KMEANS	1	1203	0	-1	1203	1203
SHIFTED_COMPHET_216_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_216_1000	KMEANS	2	2751	0	0	2751	2751
DUP_749_200	KMEANS	1	1401	0	0	1401	1401
DUP_20_500	KMEANS	1	2001	0	-1	2001	2000
DUP_20_500	KMEANS	2	1501	1	-2	1501	1499
INV_299_50	KMEANS	1	1063	0	-34	1042	1038
COMPHET_DEL_581_50	KMEANS	1	1018	0	-24	999	996
DUP_495_500	KMEANS	1	2001	0	0	2001	2001
INV_599_50	KMEANS	1	1067	0	-34	1048	1036
SHIFTED_COMPHET_449_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_449_200	KMEANS	2	1271	1	-1	1271	1270
DUP_391_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_391_1000	KMEANS	2	2009	0	-84	1984	1931
SHIFTED_COMPHET_145_500	KMEANS	1	1969	1	-17	1954	1952
SHIFTED_COMPHET_145_500	KMEANS	2	1453	0	-3	1451	1450
SHIFTED_COMPHET_45_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_45_500	KMEANS	2	1950	0	0	1950	1950
SHIFTED_COMPHET_381_200	KMEANS	1	1272	0	0	1272	1272
SHIFTED_COMPHET_381_200	KMEANS	2	1471	1	0	1471	1471
DEL_231_50	KMEANS	1	1051	0	-2	1051	1049
DEL_231_50	KMEANS	2	1007	1	-26	994	988
DEL_31_200	KMEANS	1	1001	0	0	1001	1001
DEL_174_50	KMEANS	1	1046	0	-5	1046	1046
DEL_402_500	KMEANS	1	1506	1	-9	1501	1497
DEL_402_500	KMEANS	2	1002	0	-2	1001	1000
COMPHET_DEL_484_1000	KMEANS	1	1301	1	-2	1301	1299
COMPHET_DEL_484_1000	KMEANS	2	1005	0	-6	1001	999
INV_141_1000	KMEANS	1	2001	0	-1	2001	2000
INV_141_1000	KMEANS	2	862	0	-145	771	721
COMPHET_DEL_371_200	KMEANS	1	1060	0	-2	1060	1059
COMPHET_DEL_371_200	KMEANS	2	733	1	-98	716	658
INV_670_1000	KMEANS	1	2006	0	-11	2001	1997
INV_670_1000	KMEANS	2	1373	1	-186	1325	1233
INV_224_50	KMEANS	1	1059	1	-13	1049	1048
DEL_477_200	KMEANS	1	1201	1	0	1201	1201
DUP_588_500	KMEANS	1	2001	0	0	2001	2001
DUP_799_500	KMEANS	1	1932	1	-223	1911	1799
DUP_799_500	KMEANS	2	624	0	-102	587	544
SHIFTED_COMPHET_616_1000	KMEANS	1	2766	0	-17	2752	2750
SHIFTED_COMPHET_616_1000	KMEANS	2	1751	1	0	1751	1751
SHIFTED_COMPHET_513_500	KMEANS	1	1515	1	-76	1449	1441
SHIFTED_COMPHET_513_500	KMEANS	2	1005	0	-37	994	991
DUP_199_200	KMEANS	1	1237	1	-36	1201	1201
DUP_199_200	KMEANS	2	720	0	-67	680	661
DEL_349_50	KMEANS	1	1002	1	-2	1001	1000
DEL_349_50	KMEANS	2	1052	0	-3	1051	1049
DUP_438_500	KMEANS	1	1972	1	-249	1922	1756
INV_692_50	KMEANS	1	1051	1	0	1051	1051
INV_692_50	KMEANS	2	993	1	-96	979	969
SHIFTED_COMPHET_281_50	KMEANS	1	1189	1	-35	1170	1164
SHIFTED_COMPHET_281_50	KMEANS	2	1206	1	-25	1181	1181
DUP_567_50	KMEANS	1	1101	0	0	1101	1101
DUP_567_50	KMEANS	2	991	0	-141	983	966
INV_88_500	KMEANS	1	1501	0	0	1501	1501
INV_88_500	KMEANS	2	1444	0	-130	1413	1381
DEL_445_1000	KMEANS	1	1001	0	0	1001	1001
INV_470_500	KMEANS	1	1531	0	-64	1491	1477
INV_470_500	KMEANS	2	1520	1	-37	1498	1486
DUP_302_500	KMEANS	1	2001	1	-1	2001	2000
DUP_302_500	KMEANS	2	1501	0	-1	1501	1500
INV_227_1000	KMEANS	1	2001	1	-1	2001	2000
INV_227_1000	KMEANS	2	2002	0	-1	2002	2001
COMPHET_DEL_542_50	KMEANS	1	1016	1	-3	1016	1013
COMPHET_DEL_542_50	KMEANS	2	698	0	-54	692	687
INV_356_200	KMEANS	1	1217	1	-52	1194	1173
DUP_763_200	KMEANS	1	1201	1	-1	1201	1200
DUP_763_200	KMEANS	2	1137	1	-193	1103	1043
INV_238_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_681_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_681_200	KMEANS	2	1271	1	-1	1271	1270
DEL_113_200	KMEANS	1	1179	1	-45	1171	1163
DEL_113_200	KMEANS	2	1001	0	0	1001	1001
DUP_599_50	KMEANS	1	1101	0	0	1101	1101
DUP_766_1000	KMEANS	1	3001	0	0	3001	3001
DUP_766_1000	KMEANS	2	2002	1	-3	2000	1999
DEL_217_50	KMEANS	1	1001	0	0	1001	1001
DUP_420_200	KMEANS	1	1201	0	0	1201	1201
DUP_420_200	KMEANS	2	1396	1	-27	1387	1383
DUP_699_500	KMEANS	1	2001	0	0	2001	2001
INV_263_500	KMEANS	1	1502	0	-1	1501	1501
DEL_674_50	KMEANS	1	1051	0	0	1051	1051
DEL_738_1000	KMEANS	1	1010	0	-24	996	991
COMPHET_DEL_570_1000	KMEANS	1	1007	1	-8	1001	999
DEL_717_50	KMEANS	1	1004	1	-5	1001	999
DEL_431_500	KMEANS	1	1002	0	-2	1001	1000
DEL_431_500	KMEANS	2	1501	1	-1	1501	1500
COMPHET_DEL_277_200	KMEANS	1	1005	0	-8	1000	997
SHIFTED_COMPHET_631_50	KMEANS	1	1231	0	-1	1231	1230
COMPHET_DEL_663_50	KMEANS	1	558	0	-99	525	474
COMPHET_DEL_663_50	KMEANS	2	1016	1	-1	1016	1015
DEL_702_50	KMEANS	1	1010	0	-10	1001	1000
DUP_91_1000	KMEANS	1	3027	0	-16	3017	3011
DUP_91_1000	KMEANS	2	2015	0	-291	1871	1750
COMPHET_DEL_184_1000	KMEANS	1	960	1	-47	959	955
COMPHET_DEL_184_1000	KMEANS	2	1248	0	-58	1247	1244
INV_577_200	KMEANS	1	1201	0	0	1201	1201
DUP_152_1000	KMEANS	1	3008	1	-3	3008	3005
DUP_152_1000	KMEANS	2	1347	0	-284	1239	1094
INV_338_500	KMEANS	1	1501	0	0	1501	1501
INV_338_500	KMEANS	2	1500	1	-6	1496	1495
DEL_288_1000	KMEANS	1	2002	0	-1	2002	2001
DEL_288_1000	KMEANS	2	1001	1	0	1001	1001
DEL_320_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_320_1000	KMEANS	2	2001	1	-3	2000	1999
SHIFTED_COMPHET_545_500	KMEANS	1	1956	0	-3	1954	1953
SHIFTED_COMPHET_545_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_734_500	KMEANS	1	1953	1	-1	1952	1952
SHIFTED_COMPHET_734_500	KMEANS	2	1451	0	-1	1451	1450
DEL_331_500	KMEANS	1	1001	0	0	1001	1001
INV_292_50	KMEANS	1	1051	0	0	1051	1051
INV_292_50	KMEANS	2	1077	0	-47	1047	1034
DEL_442_1000	KMEANS	1	2001	0	0	2001	2001
DEL_442_1000	KMEANS	2	1000	1	0	1000	1000
INV_231_50	KMEANS	1	1051	0	0	1051	1051
INV_231_50	KMEANS	2	996	0	-92	982	972
DUP_424_200	KMEANS	1	1158	0	-50	1157	1152
DUP_424_200	KMEANS	2	1202	0	-4	1201	1198
COMPHET_DEL_156_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_156_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_534_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_534_500	KMEANS	2	935	0	-10	934	934
INV_756_50	KMEANS	1	1050	0	0	1050	1050
INV_656_200	KMEANS	1	1135	0	-183	1099	1054
INV_656_200	KMEANS	2	1202	0	-1	1201	1201
INV_609_1000	KMEANS	1	2002	0	-2	2001	2000
COMPHET_DEL_434_1000	KMEANS	1	1027	0	-30	1000	998
COMPHET_DEL_502_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_502_500	KMEANS	2	1001	0	0	1001	1001
DEL_106_50	KMEANS	1	1001	1	-23	992	987
SHIFTED_COMPHET_374_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_374_50	KMEANS	2	676	1	-50	669	662
SHIFTED_COMPHET_16_1000	KMEANS	1	2754	1	-5	2751	2750
SHIFTED_COMPHET_16_1000	KMEANS	2	1751	0	0	1751	1751
DEL_631_200	KMEANS	1	1001	0	0	1001	1001
DEL_513_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_513_1000	KMEANS	2	982	0	-46	970	967
DEL_377_1000	KMEANS	1	1009	1	-5	1005	1004
DEL_377_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_438_500	KMEANS	1	1005	1	-4	1001	1001
COMPHET_DEL_438_500	KMEANS	2	1064	0	-179	1036	1000
COMPHET_DEL_302_500	KMEANS	1	1009	0	-8	1001	1001
COMPHET_DEL_704_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_704_1000	KMEANS	2	1302	0	-2	1301	1300
INV_795_1000	KMEANS	1	2001	0	0	2001	2001
INV_795_1000	KMEANS	2	2001	1	-2	2001	1999
DEL_617_50	KMEANS	1	1041	0	-10	1041	1041
DUP_63_500	KMEANS	1	2012	1	-23	1998	1992
DUP_63_500	KMEANS	2	1520	0	-29	1500	1492
DUP_102_500	KMEANS	1	2001	0	0	2001	2001
DUP_102_500	KMEANS	2	1227	0	-196	1155	1075
COMPHET_DEL_149_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_149_200	KMEANS	2	1037	1	-39	1000	999
COMPHET_DEL_531_50	KMEANS	1	1016	1	-2	1016	1015
COMPHET_DEL_531_50	KMEANS	2	999	0	-28	989	983
DEL_206_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_206_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_413_200	KMEANS	1	1401	0	0	1401	1401
DUP_413_200	KMEANS	2	1349	0	-52	1349	1349
DUP_481_200	KMEANS	1	1201	0	0	1201	1201
INV_349_50	KMEANS	1	1053	1	-4	1051	1049
INV_349_50	KMEANS	2	551	0	-47	540	525
INV_613_500	KMEANS	1	1507	1	-3	1506	1504
INV_613_500	KMEANS	2	1099	0	-221	1004	887
DEL_249_50	KMEANS	1	1051	0	-1	1051	1050
DUP_245_500	KMEANS	1	2001	0	0	2001	2001
DUP_245_500	KMEANS	2	1502	1	-1	1501	1501
SHIFTED_COMPHET_345_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_345_500	KMEANS	2	1952	0	-2	1952	1950
COMPHET_DEL_120_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_120_500	KMEANS	2	1009	1	-9	1001	1000
DEL_374_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_391_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_391_1000	KMEANS	2	1001	1	0	1001	1001
INV_138_500	KMEANS	1	1501	0	-1	1501	1500
INV_138_500	KMEANS	2	1398	0	-118	1391	1383
COMPHET_DEL_255_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_255_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_770_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_770_500	KMEANS	2	1956	1	-4	1954	1953
